"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"4398","Mariner-18N1_DR","TR30524_c2_g3_i1","C","DNA/TcMar-Tc2",744,49,153,105,15.9,7,0.6,"TR30524_c2_g3","1"
"4399","Mariner-19_DR","TR45128_c1_g1_i1","+","DNA/TcMar-Tc1",1227,248,466,219,26.5,1.4,5.2,"TR45128_c1_g1","1"
"4400","Mariner-19_DR","TR40949_c0_g1_i1","+","DNA/TcMar-Tc1",1227,7,310,304,26.1,12.2,1.8,"TR40949_c0_g1","1"
"4401","Mariner-19_DR","TR10303_c1_g1_i1","+","DNA/TcMar-Tc1",1227,87,268,182,31.6,2.8,2.8,"TR10303_c1_g1","1"
"4402","Mariner-19_DR","TR30075_c0_g1_i1","+","DNA/TcMar-Tc1",1227,670,774,105,32.4,0,0,"TR30075_c0_g1","1"
"4403","Mariner-19_DR","TR22297_c0_g1_i1","+","DNA/TcMar-Tc1",1227,32,182,151,29.3,0.7,0.7,"TR22297_c0_g1","1"
"4404","Mariner-19_DR","TR17070_c0_g1_i1","C","DNA/TcMar-Tc1",1227,344,493,150,25.1,0,0,"TR17070_c0_g1","1"
"4405","Mariner-19_DR","TR21039_c0_g2_i1","C","DNA/TcMar-Tc1",1227,335,582,248,20.75,1.4,1.4,"TR21039_c0_g2","1"
"4406","Mariner-19_DR","TR46643_c0_g1_i1","C","DNA/TcMar-Tc1",1227,261,400,140,25.6,0,0,"TR46643_c0_g1","1"
"4407","Mariner-19_DR","TR378_c0_g1_i1","+","DNA/TcMar-Tc1",1227,189,533,345,29.1,8.4,2.2,"TR378_c0_g1","1"
"4408","Mariner-19_DR","TR48556_c0_g1_i1","C","DNA/TcMar-Tc1",1227,144,360,217,23,16.1,5.9,"TR48556_c0_g1","1"
"4409","Mariner-19_DR","TR28078_c0_g1_i1","+","DNA/TcMar-Tc1",1227,197,372,176,21.8,9.7,1.1,"TR28078_c0_g1","1"
"4410","Mariner-19_DR","TR30300_c3_g1_i1","+","DNA/TcMar-Tc1",1227,500,706,207,25.1,6.8,3.8,"TR30300_c3_g1","1"
"4411","Mariner-19_DR","TR32372_c0_g1_i1","C","DNA/TcMar-Tc1",1227,268,403,136,28.3,8.8,1.4,"TR32372_c0_g1","1"
"4412","Mariner-19_DR","TR8735_c0_g1_i1","C","DNA/TcMar-Tc1",1227,105,212,108,24.4,14.8,5.1,"TR8735_c0_g1","1"
"4413","Mariner-19_DR","TR25652_c0_g1_i1","+","DNA/TcMar-Tc1",1227,27,232,206,30.3,5.8,11.8,"TR25652_c0_g1","1"
"4414","Mariner-19_DR","TR4293_c0_g1_i1","+","DNA/TcMar-Tc1",1227,319,420,102,28.4,11.8,0,"TR4293_c0_g1","1"
"4415","Mariner-19_DR","TR30731_c5_g1_i1","+","DNA/TcMar-Tc1",1227,312,611,300,19.1,11,2.5,"TR30731_c5_g1","1"
"4416","Mariner-19_DR","TR30034_c0_g1_i1","+","DNA/TcMar-Tc1",1227,149,363,215,23.7,15.8,0.5,"TR30034_c0_g1","1"
"4417","Mariner-19_DR","TR39254_c0_g1_i1","C","DNA/TcMar-Tc1",1227,104,244,141,31.2,6.4,0,"TR39254_c0_g1","1"
"4418","Mariner-19_DR","TR36447_c7_g1_i1","C","DNA/TcMar-Tc1",1227,474,625,152,32,4,1.3,"TR36447_c7_g1","1"
"4419","Mariner-19_DR","TR40572_c1_g1_i1","+","DNA/TcMar-Tc1",1227,224,310,87,27.9,4.6,1.1,"TR40572_c1_g1","1"
"4420","Mariner-19_DR","TR20821_c4_g10_i1","C","DNA/TcMar-Tc1",1227,211,347,137,23.5,0,0.7,"TR20821_c4_g10","1"
"4421","Mariner-19_DR","TR42044_c0_g1_i1","+","DNA/TcMar-Tc1",1227,82,187,106,31.4,0,0.9,"TR42044_c0_g1","1"
"4422","Mariner-19_DR","TR39036_c0_g1_i1","+","DNA/TcMar-Tc1",1227,149,247,99,22.4,8.1,0.9,"TR39036_c0_g1","1"
"4423","Mariner-19_DR","TR47525_c0_g1_i1","C","DNA/TcMar-Tc1",1227,460,588,129,23.9,13.2,2.8,"TR47525_c0_g1","1"
"4424","Mariner-19_DR","TR14097_c0_g1_i1","C","DNA/TcMar-Tc1",1227,301,486,186,24.2,29,0,"TR14097_c0_g1","1"
"4425","Mariner-19_DR","TR20336_c0_g1_i1","+","DNA/TcMar-Tc1",1227,194,321,128,26.6,22.7,0,"TR20336_c0_g1","1"
"4426","Mariner-19_DR","TR28095_c0_g1_i1","C","DNA/TcMar-Tc1",1227,726,821,96,28.1,7.3,0,"TR28095_c0_g1","1"
"4427","Mariner-19_DR","TR17872_c0_g2_i1","C","DNA/TcMar-Tc1",1227,139,297,159,29.6,14.5,0,"TR17872_c0_g2","1"
"4428","Mariner-19_DR","TR29487_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,220,220,22.6,12.75,2.25,"TR29487_c0_g1","1"
"4429","Mariner-19_DR","TR19120_c1_g2_i1","+","DNA/TcMar-Tc1",1227,133,240,108,21.6,16.7,1.6,"TR19120_c1_g2","1"
"4430","Mariner-19_DR","TR20887_c6_g7_i1","C","DNA/TcMar-Tc1",1227,6,219,214,18.5,7.9,1.3,"TR20887_c6_g7","1"
"4431","Mariner-19_DR","TR16278_c0_g1_i1","+","DNA/TcMar-Tc1",1227,125,332,208,25.6,24,0.4,"TR16278_c0_g1","1"
"4432","Mariner-19_DR","TR21039_c0_g1_i1","C","DNA/TcMar-Tc1",1227,316,563,248,20.75,1.4,1.4,"TR21039_c0_g1","1"
"4433","Mariner-19_DR","TR15957_c0_g1_i1","+","DNA/TcMar-Tc1",1227,454,631,178,29.75,1.7,0,"TR15957_c0_g1","1"
"4434","Mariner-19_DR","TR20821_c4_g9_i1","C","DNA/TcMar-Tc1",1227,1,279,279,14.2,0,1.8,"TR20821_c4_g9","1"
"4435","Mariner-19_DR","TR40572_c2_g1_i1","C","DNA/TcMar-Tc1",1227,5,295,291,27.9,15.5,1.5,"TR40572_c2_g1","1"
"4436","Mariner-19_DR","TR34679_c1_g1_i1","C","DNA/TcMar-Tc1",1227,375,539,165,34.1,3,0.6,"TR34679_c1_g1","1"
"4437","Mariner-19_DR","TR8065_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,166,166,24.3,0,0.45,"TR8065_c0_g1","1"
"4438","Mariner-19_DR","TR3734_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,288,287,18.1333333333333,0.533333333333333,2.13333333333333,"TR3734_c0_g1","1"
"4439","Mariner-19_DR","TR33407_c0_g1_i1","+","DNA/TcMar-Tc1",1227,155,251,97,23.9,15.5,0.9,"TR33407_c0_g1","1"
"4440","Mariner-19_DR","TR26269_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2720,2822,103,27,0,3,"TR26269_c0_g1","1"
"4441","Mariner-19_DR","TR43658_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,565,564,20.7,6.86666666666667,3,"TR43658_c0_g1","1"
"4442","Mariner-19_DR","TR18247_c0_g2_i1","C","DNA/TcMar-Tc1",1227,90,181,92,19.9,20.6,1.8,"TR18247_c0_g2","1"
"4443","Mariner-19_DR","TR49380_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,209,207,18.7,10.6,1.8,"TR49380_c0_g1","1"
"4444","Mariner-19_DR","TR4123_c0_g1_i1","C","DNA/TcMar-Tc1",1227,688,1014,327,21.05,4.4,0,"TR4123_c0_g1","1"
"4445","Mariner-19_DR","TR36332_c0_g1_i1","C","DNA/TcMar-Tc1",1227,195,331,137,30.4,6.6,1.4,"TR36332_c0_g1","1"
"4446","Mariner-19_DR","TR3422_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1356,1645,290,24.8,11.4,1.2,"TR3422_c0_g1","1"
"4447","Mariner-19_DR","TR12522_c0_g1_i1","C","DNA/TcMar-Tc1",1227,141,428,288,28.45,0,4.1,"TR12522_c0_g1","1"
"4448","Mariner-19_DR","TR47581_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,206,206,19.5,0,0.5,"TR47581_c0_g1","1"
"4449","Mariner-19_DR","TR29667_c0_g1_i1","+","DNA/TcMar-Tc1",1227,370,451,82,22.5,2.4,2.4,"TR29667_c0_g1","1"
"4450","Mariner-19_DR","TR34097_c0_g1_i1","C","DNA/TcMar-Tc1",1227,263,360,98,24.5,1,0,"TR34097_c0_g1","1"
"4451","Mariner-19_DR","TR34190_c0_g1_i1","C","DNA/TcMar-Tc1",1227,804,1005,202,29.3,9.4,3.8,"TR34190_c0_g1","1"
"4452","Mariner-19_DR","TR40115_c0_g1_i1","+","DNA/TcMar-Tc1",1227,181,342,162,27.8,3.1,2.5,"TR40115_c0_g1","1"
"4453","Mariner-19_DR","TR9654_c0_g1_i1","+","DNA/TcMar-Tc1",1227,24,126,103,25,1,3,"TR9654_c0_g1","1"
"4454","Mariner-19_DR","TR19774_c0_g1_i1","C","DNA/TcMar-Tc1",1227,550,652,103,29.3,0,7.3,"TR19774_c0_g1","1"
"4455","Mariner-19_DR","TR16624_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2380,2600,221,35.9,7.2,1.7,"TR16624_c0_g1","1"
"4456","Mariner-19_DR","TR38511_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1736,1954,219,27.4,18.7,1.6,"TR38511_c1_g1","1"
"4457","Mariner-19_DR","TR24838_c0_g1_i1","+","DNA/TcMar-Tc1",1227,216,321,106,26.2,1.9,2.9,"TR24838_c0_g1","1"
"4458","Mariner-19_DR","TR45993_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1702,1929,228,26.2,7.4,3.2,"TR45993_c0_g1","1"
"4459","Mariner-19_DR","TR45119_c0_g1_i1","C","DNA/TcMar-Tc1",1227,149,354,206,28.95,2.95,0.45,"TR45119_c0_g1","1"
"4460","Mariner-19_DR","TR30731_c7_g1_i1","C","DNA/TcMar-Tc1",1227,3,246,244,14.9,3.7,1.2,"TR30731_c7_g1","1"
"4461","Mariner-19_DR","TR46504_c0_g1_i1","+","DNA/TcMar-Tc1",1227,28,330,303,23.3,10.9,2.1,"TR46504_c0_g1","1"
"4462","Mariner-19_DR","TR2581_c0_g1_i1","C","DNA/TcMar-Tc1",1227,6,100,95,23.6,10.5,1.9,"TR2581_c0_g1","1"
"4463","Mariner-19_DR","TR41574_c0_g2_i1","+","DNA/TcMar-Tc1",1227,91,266,176,22.9,9.7,0.5,"TR41574_c0_g2","1"
"4464","Mariner-19_DR","TR42471_c1_g1_i1","+","DNA/TcMar-Tc1",1227,102,228,127,36.2,7.1,0,"TR42471_c1_g1","1"
"4465","Mariner-19_DR","TR13370_c0_g1_i1","+","DNA/TcMar-Tc1",1227,456,563,108,30.6,5.6,0,"TR13370_c0_g1","1"
"4466","Mariner-19_DR","TR22834_c0_g1_i1","C","DNA/TcMar-Tc1",1227,569,651,83,15.8,0,1.2,"TR22834_c0_g1","1"
"4467","Mariner-19_DR","TR45510_c0_g1_i1","+","DNA/TcMar-Tc1",1227,62,152,91,25.3,9.9,0,"TR45510_c0_g1","1"
"4468","Mariner-19_DR","TR789_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,136,135,22.2,4.4,0,"TR789_c0_g1","1"
"4469","Mariner-19_DR","TR25038_c0_g1_i1","C","DNA/TcMar-Tc1",1227,534,751,218,29.6,1.4,11.6,"TR25038_c0_g1","1"
"4470","Mariner-19_DR","TR37318_c0_g1_i1","C","DNA/TcMar-Tc1",1227,612,698,87,20.9,11.5,1,"TR37318_c0_g1","1"
"4471","Mariner-19_DR","TR30442_c0_g1_i1","+","DNA/TcMar-Tc1",1227,221,331,111,26.4,1.8,0.9,"TR30442_c0_g1","1"
"4472","Mariner-19_DR","TR17671_c0_g1_i1","C","DNA/TcMar-Tc1",1227,265,1471,1207,28.5333333333333,4,4.16666666666667,"TR17671_c0_g1","1"
"4473","Mariner-19_DR","TR22897_c0_g1_i1","+","DNA/TcMar-Tc1",1227,588,694,107,14.3,0.9,1.9,"TR22897_c0_g1","1"
"4474","Mariner-19_DR","TR14467_c2_g2_i1","+","DNA/TcMar-Tc1",1227,46,197,152,28.1,2.6,4,"TR14467_c2_g2","1"
"4475","Mariner-19_DR","TR23260_c11_g12_i1","C","DNA/TcMar-Tc1",1227,7,228,222,16.7,0,2.8,"TR23260_c11_g12","1"
"4476","Mariner-19_DR","TR37618_c2_g1_i1","+","DNA/TcMar-Tc1",1227,68,216,149,27.2,12.8,1.2,"TR37618_c2_g1","1"
"4477","Mariner-19_DR","TR41666_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1082,1423,342,22.1,8.7,2.25,"TR41666_c0_g1","1"
"4478","Mariner-19_DR","TR44176_c17_g1_i1","C","DNA/TcMar-Tc1",1227,3,173,171,19.65,4.9,0,"TR44176_c17_g1","1"
"4479","Mariner-19_DR","TR10230_c0_g1_i1","+","DNA/TcMar-Tc1",1227,89,228,140,23.4,2.1,2.1,"TR10230_c0_g1","1"
"4480","Mariner-19_DR","TR29127_c0_g1_i1","C","DNA/TcMar-Tc1",1227,196,317,122,32.2,0,3.4,"TR29127_c0_g1","1"
"4481","Mariner-19_DR","TR27001_c0_g1_i1","+","DNA/TcMar-Tc1",1227,7,111,105,27.7,7.6,3.7,"TR27001_c0_g1","1"
"4482","Mariner-19_DR","TR8245_c0_g2_i1","C","DNA/TcMar-Tc1",1227,614,702,89,19,0,17.1,"TR8245_c0_g2","1"
"4483","Mariner-19_DR","TR34670_c0_g1_i1","+","DNA/TcMar-Tc1",1227,637,756,120,22,8.3,1.6,"TR34670_c0_g1","1"
"4484","Mariner-19_DR","TR34627_c0_g1_i1","C","DNA/TcMar-Tc1",1227,333,567,235,25.2,8.9,2,"TR34627_c0_g1","1"
"4485","Mariner-19_DR","TR26067_c0_g1_i1","+","DNA/TcMar-Tc1",1227,82,312,231,28.8,9.5,2.4,"TR26067_c0_g1","1"
"4486","Mariner-19_DR","TR4602_c0_g1_i2","C","DNA/TcMar-Tc1",1227,2958,3046,89,23.6,0,0,"TR4602_c0_g1","2"
"4487","Mariner-19_DR","TR5151_c0_g1_i1","C","DNA/TcMar-Tc1",1227,122,245,124,25.55,0,0.85,"TR5151_c0_g1","1"
"4488","Mariner-19_DR","TR17803_c0_g1_i1","+","DNA/TcMar-Tc1",1227,15,148,134,22.1,9.7,2.1,"TR17803_c0_g1","1"
"4489","Mariner-19_DR","TR20903_c1_g1_i1","+","DNA/TcMar-Tc1",1227,971,1148,178,18.2,0.6,1.1,"TR20903_c1_g1","1"
"4490","Mariner-19_DR","TR10010_c1_g1_i1","C","DNA/TcMar-Tc1",1227,27,299,273,27.4,7,2.5,"TR10010_c1_g1","1"
"4491","Mariner-19_DR","TR2802_c0_g1_i1","C","DNA/TcMar-Tc1",1227,585,793,209,27.9,11.5,2.2,"TR2802_c0_g1","1"
"4492","Mariner-19_DR","TR5172_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1611,1710,100,29.3,4,1,"TR5172_c0_g1","1"
"4493","Mariner-19_DR","TR30296_c0_g2_i1","+","DNA/TcMar-Tc1",1227,702,847,146,28.4,9.6,1.3,"TR30296_c0_g2","1"
"4494","Mariner-19_DR","TR25037_c0_g2_i1","+","DNA/TcMar-Tc1",1227,661,755,95,26.6,10.5,1,"TR25037_c0_g2","1"
"4495","Mariner-19_DR","TR42040_c0_g1_i1","C","DNA/TcMar-Tc1",1227,162,272,111,25.9,2.7,2.7,"TR42040_c0_g1","1"
"4496","Mariner-19_DR","TR36070_c0_g2_i1","C","DNA/TcMar-Tc1",1227,570,934,365,24.6,5.5,0,"TR36070_c0_g2","1"
"4497","Mariner-19_DR","TR23106_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,201,201,30.8,2.5,1.5,"TR23106_c0_g1","1"
"4498","Mariner-19_DR","TR47706_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,246,246,17.4,15,2.2,"TR47706_c0_g1","1"
"4499","Mariner-19_DR","TR44176_c30_g1_i1","C","DNA/TcMar-Tc1",1227,348,673,326,17.7,10.6666666666667,0,"TR44176_c30_g1","1"
"4500","Mariner-19_DR","TR23260_c1_g1_i1","C","DNA/TcMar-Tc1",1227,934,1170,237,19.1,4.2,0.4,"TR23260_c1_g1","1"
"4501","Mariner-19_DR","TR41273_c0_g1_i1","C","DNA/TcMar-Tc1",1227,62,216,155,29.2,12.3,0.6,"TR41273_c0_g1","1"
"4502","Mariner-19_DR","TR9059_c0_g1_i1","+","DNA/TcMar-Tc1",1227,123,313,191,27.2,16.8,0,"TR9059_c0_g1","1"
"4503","Mariner-19_DR","TR23260_c2_g2_i1","C","DNA/TcMar-Tc1",1227,63,600,538,21,3.2,4.5,"TR23260_c2_g2","1"
"4504","Mariner-19_DR","TR1648_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,363,361,19.2,10.85,3.7,"TR1648_c0_g1","1"
"4505","Mariner-19_DR","TR36956_c0_g1_i1","C","DNA/TcMar-Tc1",1227,214,307,94,19.1,27.7,5.3,"TR36956_c0_g1","1"
"4506","Mariner-19_DR","TR48223_c0_g1_i1","+","DNA/TcMar-Tc1",1227,68,184,117,32.2,0.8,1.7,"TR48223_c0_g1","1"
"4507","Mariner-19_DR","TR18334_c0_g1_i1","C","DNA/TcMar-Tc1",1227,176,285,110,27.3,13.6,0,"TR18334_c0_g1","1"
"4508","Mariner-19_DR","TR28009_c0_g1_i1","+","DNA/TcMar-Tc1",1227,85,313,229,30.9,6.1,5.2,"TR28009_c0_g1","1"
"4509","Mariner-19_DR","TR40832_c0_g2_i1","+","DNA/TcMar-Tc1",1227,3,153,151,28.3,1.3,6.2,"TR40832_c0_g2","1"
"4510","Mariner-19_DR","TR22826_c0_g1_i1","+","DNA/TcMar-Tc1",1227,188,364,177,24.3,2.75,1.05,"TR22826_c0_g1","1"
"4511","Mariner-19_DR","TR44347_c0_g1_i1","+","DNA/TcMar-Tc1",1227,688,820,133,22.4,5.3,9.4,"TR44347_c0_g1","1"
"4512","Mariner-19_DR","TR8633_c0_g1_i1","+","DNA/TcMar-Tc1",1227,316,509,194,24.3,14.9,2.3,"TR8633_c0_g1","1"
"4513","Mariner-19_DR","TR34255_c0_g1_i1","+","DNA/TcMar-Tc1",1227,49,202,154,24.2,14.3,0.6,"TR34255_c0_g1","1"
"4514","Mariner-19_DR","TR20437_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,87,87,23,0,0,"TR20437_c0_g1","1"
"4515","Mariner-19_DR","TR37206_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,109,108,19.4,4.6,0,"TR37206_c0_g1","1"
"4516","Mariner-19_DR","TR37870_c0_g1_i1","C","DNA/TcMar-Tc1",1227,246,364,119,26.3,4.2,0.8,"TR37870_c0_g1","1"
"4517","Mariner-19_DR","TR40105_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,203,203,17.1,10.8,2.3,"TR40105_c0_g1","1"
"4518","Mariner-19_DR","TR1257_c0_g1_i1","C","DNA/TcMar-Tc1",1227,347,479,133,27.8,7.5,0,"TR1257_c0_g1","1"
"4519","Mariner-19_DR","TR5755_c0_g1_i2","+","DNA/TcMar-Tc1",1227,370,621,252,31.1,4.4,4.4,"TR5755_c0_g1","2"
"4520","Mariner-19_DR","TR12585_c0_g1_i1","+","DNA/TcMar-Tc1",1227,367,470,104,23.5,3.9,5.9,"TR12585_c0_g1","1"
"4521","Mariner-19_DR","TR32169_c0_g1_i1","C","DNA/TcMar-Tc1",1227,435,630,196,16.4,8.2,0.5,"TR32169_c0_g1","1"
"4522","Mariner-19_DR","TR46504_c0_g2_i1","+","DNA/TcMar-Tc1",1227,28,294,267,23,11.2,2.4,"TR46504_c0_g2","1"
"4523","Mariner-19_DR","TR14467_c2_g1_i1","+","DNA/TcMar-Tc1",1227,181,324,144,25.7,8.3,2.6,"TR14467_c2_g1","1"
"4524","Mariner-19_DR","TR40922_c0_g1_i1","C","DNA/TcMar-Tc1",1227,655,739,85,24,15.3,2.1,"TR40922_c0_g1","1"
"4525","Mariner-19_DR","TR9288_c0_g1_i1","+","DNA/TcMar-Tc1",1227,173,252,80,30,5,0,"TR9288_c0_g1","1"
"4526","Mariner-19_DR","TR12304_c0_g1_i1","+","DNA/TcMar-Tc1",1227,131,282,152,21.7,16.4,0,"TR12304_c0_g1","1"
"4527","Mariner-19_DR","TR38837_c0_g1_i1","+","DNA/TcMar-Tc1",1227,4,107,104,24.7,10.6,6.5,"TR38837_c0_g1","1"
"4528","Mariner-19_DR","TR44176_c17_g2_i1","C","DNA/TcMar-Tc1",1227,3,173,171,19.65,4.9,0,"TR44176_c17_g2","1"
"4529","Mariner-19_DR","TR30867_c0_g1_i1","C","DNA/TcMar-Tc1",1227,45,235,191,28,14.7,0.9,"TR30867_c0_g1","1"
"4530","Mariner-19_DR","TR5286_c0_g1_i1","C","DNA/TcMar-Tc1",1227,295,525,231,24.95,1.55,0.5,"TR5286_c0_g1","1"
"4531","Mariner-19_DR","TR20894_c10_g4_i1","+","DNA/TcMar-Tc1",1227,1715,1823,109,29.2,1.8,2.8,"TR20894_c10_g4","1"
"4532","Mariner-19_DR","TR31320_c0_g1_i1","+","DNA/TcMar-Tc1",1227,156,309,154,29,9.1,3.7,"TR31320_c0_g1","1"
"4533","Mariner-19_DR","TR32240_c0_g2_i1","+","DNA/TcMar-Tc1",1227,1,98,98,15.3,0,6.5,"TR32240_c0_g2","1"
"4534","Mariner-19_DR","TR8820_c0_g1_i1","+","DNA/TcMar-Tc1",1227,35,442,408,16.25,5.15,1.15,"TR8820_c0_g1","1"
"4535","Mariner-19_DR","TR23295_c0_g1_i1","+","DNA/TcMar-Tc1",1227,665,799,135,28.6,5.9,1.4,"TR23295_c0_g1","1"
"4536","Mariner-19_DR","TR25301_c0_g1_i1","C","DNA/TcMar-Tc1",1227,944,1194,251,26.1,15.9,2.5,"TR25301_c0_g1","1"
"4537","Mariner-19_DR","TR26508_c0_g1_i1","+","DNA/TcMar-Tc1",1227,249,466,218,25.6,22,3.1,"TR26508_c0_g1","1"
"4538","Mariner-19_DR","TR2650_c1_g1_i1","+","DNA/TcMar-Tc1",1227,699,786,88,20.4,13.6,0,"TR2650_c1_g1","1"
"4539","Mariner-19_DR","TR2650_c1_g3_i1","C","DNA/TcMar-Tc1",1227,4260,4379,120,22.5,18.3,0,"TR2650_c1_g3","1"
"4540","Mariner-19_DR","TR11179_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,275,275,24.3,0,1.1,"TR11179_c0_g1","1"
"4541","Mariner-19_DR","TR43655_c0_g1_i1","C","DNA/TcMar-Tc1",1227,191,281,91,22,3.3,0,"TR43655_c0_g1","1"
"4542","Mariner-19_DR","TR18247_c0_g1_i1","C","DNA/TcMar-Tc1",1227,90,181,92,19.9,20.6,1.8,"TR18247_c0_g1","1"
"4543","Mariner-19_DR","TR20821_c2_g2_i1","C","DNA/TcMar-Tc1",1227,2,151,150,15.3,2.15,1.2,"TR20821_c2_g2","1"
"4544","Mariner-19_DR","TR1917_c0_g1_i1","+","DNA/TcMar-Tc1",1227,96,187,92,22.8,0,0,"TR1917_c0_g1","1"
"4545","Mariner-19_DR","TR20821_c4_g6_i1","C","DNA/TcMar-Tc1",1227,1,271,271,14.1,0.4,3,"TR20821_c4_g6","1"
"4546","Mariner-19_DR","TR19066_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1174,1288,115,19.1,0,4.5,"TR19066_c0_g2","1"
"4547","Mariner-19_DR","TR32823_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3,301,299,19.9,0.3,1,"TR32823_c0_g1","1"
"4548","Mariner-19_DR","TR36329_c0_g1_i1","+","DNA/TcMar-Tc1",1227,78,310,233,30.8,9.9,1.2,"TR36329_c0_g1","1"
"4549","Mariner-19_DR","TR6975_c0_g1_i1","+","DNA/TcMar-Tc1",1227,42,413,372,23.4,21.5,2.3,"TR6975_c0_g1","1"
"4550","Mariner-19_DR","TR22321_c0_g1_i1","C","DNA/TcMar-Tc1",1227,93,379,287,32.7,15.3,0.9,"TR22321_c0_g1","1"
"4551","Mariner-19_DR","TR23175_c12_g1_i1","C","DNA/TcMar-Tc1",1227,381,470,90,33.3,0,0,"TR23175_c12_g1","1"
"4552","Mariner-19_DR","TR30731_c6_g4_i1","+","DNA/TcMar-Tc1",1227,71,224,154,11.7,1.3,0,"TR30731_c6_g4","1"
"4553","Mariner-19_DR","TR34651_c0_g1_i1","+","DNA/TcMar-Tc1",1227,120,330,211,25.2,9,6,"TR34651_c0_g1","1"
"4554","Mariner-19_DR","TR30731_c6_g6_i1","+","DNA/TcMar-Tc1",1227,533,779,247,14.3,4.5,1.2,"TR30731_c6_g6","1"
"4555","Mariner-19_DR","TR29173_c0_g1_i1","+","DNA/TcMar-Tc1",1227,225,345,121,21.7,5,0.8,"TR29173_c0_g1","1"
"4556","Mariner-19_DR","TR35404_c1_g1_i1","C","DNA/TcMar-Tc1",1227,293,383,91,19.8,24.2,0,"TR35404_c1_g1","1"
"4557","Mariner-19_DR","TR36581_c0_g1_i1","C","DNA/TcMar-Tc1",1227,92,310,219,30.8,5,3.6,"TR36581_c0_g1","1"
"4558","Mariner-19_DR","TR11261_c0_g1_i1","C","DNA/TcMar-Tc1",1227,184,265,82,18.5,24.4,1,"TR11261_c0_g1","1"
"4559","Mariner-19_DR","TR25456_c0_g1_i1","C","DNA/TcMar-Tc1",1227,138,265,128,23,0.8,8.4,"TR25456_c0_g1","1"
"4560","Mariner-19_DR","TR23260_c11_g7_i1","C","DNA/TcMar-Tc1",1227,1,226,226,15.6,1.3,3.6,"TR23260_c11_g7","1"
"4561","Mariner-19_DR","TR4757_c0_g1_i1","+","DNA/TcMar-Tc1",1227,204,284,81,21.2,12.3,1.1,"TR4757_c0_g1","1"
"4562","Mariner-19_DR","TR2766_c0_g2_i1","+","DNA/TcMar-Tc1",1227,548,693,146,25.5,14.4,0.6,"TR2766_c0_g2","1"
"4563","Mariner-19_DR","TR23051_c0_g1_i1","C","DNA/TcMar-Tc1",1227,169,483,315,25.6,2.5,2.2,"TR23051_c0_g1","1"
"4564","Mariner-19_DR","TR14560_c0_g1_i1","+","DNA/TcMar-Tc1",1227,46,160,115,20,33.9,0,"TR14560_c0_g1","1"
"4565","Mariner-19_DR","TR23208_c10_g1_i1","+","DNA/TcMar-Tc1",1227,1,246,246,24,2.4,3.3,"TR23208_c10_g1","1"
"4566","Mariner-19_DR","TR30711_c1_g1_i1","C","DNA/TcMar-Tc1",1227,292,461,170,29.8,1.2,1.2,"TR30711_c1_g1","1"
"4567","Mariner-19_DR","TR1514_c0_g1_i1","+","DNA/TcMar-Tc1",1227,137,260,124,24.2,18.6,0,"TR1514_c0_g1","1"
"4568","Mariner-19_DR","TR25512_c0_g1_i1","+","DNA/TcMar-Tc1",1227,222,503,282,23.8,3.2,4.7,"TR25512_c0_g1","1"
"4569","Mariner-19_DR","TR20821_c4_g4_i1","C","DNA/TcMar-Tc1",1227,1,310,310,13.5,8.4,1.8,"TR20821_c4_g4","1"
"4570","Mariner-19_DR","TR35126_c0_g1_i1","C","DNA/TcMar-Tc1",1227,563,871,309,30.5,8.7,3.4,"TR35126_c0_g1","1"
"4571","Mariner-19_DR","TR25818_c0_g1_i1","C","DNA/TcMar-Tc1",1227,57,182,126,24.4,4,5.7,"TR25818_c0_g1","1"
"4572","Mariner-19_DR","TR37819_c0_g1_i1","+","DNA/TcMar-Tc1",1227,114,293,180,25.3,2.8,1.1,"TR37819_c0_g1","1"
"4573","Mariner-19_DR","TR23260_c1_g2_i1","C","DNA/TcMar-Tc1",1227,934,1170,237,19.1,4.2,0.4,"TR23260_c1_g2","1"
