"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"6974","Mariner-4_DR","TR25527_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,281,281,12.75,2.8,1.8,"TR25527_c0_g2","1"
"6975","Mariner-4_DR","TR18066_c5_g5_i1","C","DNA/TcMar-Tc1",1627,4,97,94,23.1,0,3.3,"TR18066_c5_g5","1"
"6976","Mariner-4_DR","TR4775_c0_g1_i1","+","DNA/TcMar-Tc1",1627,4,132,129,6.6,0.8,5.7,"TR4775_c0_g1","1"
"6977","Mariner-4_DR","TR68951_c0_g1_i1","+","DNA/TcMar-Tc1",1627,218,297,80,13,0,3.9,"TR68951_c0_g1","1"
"6978","Mariner-4_DR","TR58905_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,81,81,17.3,17.3,0,"TR58905_c0_g1","1"
"6979","Mariner-4_DR","TR24005_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,124,124,17,3.2,4.9,"TR24005_c0_g1","1"
"6980","Mariner-4_DR","TR20720_c2_g1_i1","+","DNA/TcMar-Tc1",1627,440,544,105,12.5,0,1,"TR20720_c2_g1","1"
"6981","Mariner-4_DR","TR27194_c0_g1_i1","+","DNA/TcMar-Tc1",1627,435,532,98,17.1,0,4.3,"TR27194_c0_g1","1"
"6982","Mariner-4_DR","TR21758_c0_g1_i1","+","DNA/TcMar-Tc1",1627,289,370,82,14.1,6.1,4.8,"TR21758_c0_g1","1"
"6983","Mariner-4_DR","TR55772_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2003,2084,82,19,0,3.8,"TR55772_c0_g1","1"
"6984","Mariner-4_DR","TR32783_c0_g1_i1","+","DNA/TcMar-Tc1",1627,509,589,81,11.4,0,2.5,"TR32783_c0_g1","1"
"6985","Mariner-4_DR","TR58999_c0_g1_i1","+","DNA/TcMar-Tc1",1627,226,318,93,18.9,0,3.3,"TR58999_c0_g1","1"
"6986","Mariner-4_DR","TR13297_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1085,1179,95,25,0,3.3,"TR13297_c0_g1","1"
"6987","Mariner-4_DR","TR64696_c1_g1_i1","C","DNA/TcMar-Tc1",1627,2,94,93,17.3,0,6.9,"TR64696_c1_g1","1"
"6988","Mariner-4_DR","TR32574_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,119,119,22.4,0,2.6,"TR32574_c0_g1","1"
"6989","Mariner-4_DR","TR52914_c4_g1_i1","C","DNA/TcMar-Tc1",1627,2,88,87,19.1,0,3.6,"TR52914_c4_g1","1"
"6990","Mariner-4_DR","TR28810_c0_g1_i1","+","DNA/TcMar-Tc1",1627,117,219,103,15.2,1,4,"TR28810_c0_g1","1"
"6991","Mariner-4_DR","TR31127_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1313,1434,122,14.4,0,3.4,"TR31127_c0_g1","1"
"6992","Mariner-4_DR","TR72883_c0_g1_i1","+","DNA/TcMar-Tc1",1627,767,853,87,16.7,2.3,3.5,"TR72883_c0_g1","1"
"6993","Mariner-4_DR","TR28819_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,97,94,15.4,0,3.3,"TR28819_c0_g1","1"
"6994","Mariner-4_DR","TR10301_c0_g1_i1","+","DNA/TcMar-Tc1",1627,411,523,113,20.9,0,2.7,"TR10301_c0_g1","1"
"6995","Mariner-4_DR","TR64246_c6_g1_i1","C","DNA/TcMar-Tc1",1627,256,371,116,13.8,0,0,"TR64246_c6_g1","1"
"6996","Mariner-4_DR","TR18053_c5_g5_i1","+","DNA/TcMar-Tc1",1627,214,321,108,10.2,0,0,"TR18053_c5_g5","1"
"6997","Mariner-4_DR","TR61557_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,85,85,20,3.5,0,"TR61557_c0_g1","1"
"6998","Mariner-4_DR","TR31278_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3,83,81,13,8.6,4.8,"TR31278_c0_g1","1"
"6999","Mariner-4_DR","TR27698_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2,126,125,17.9,17.6,1.4,"TR27698_c0_g1","1"
"7000","Mariner-4_DR","TR2641_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,84,81,15.4,0,3.9,"TR2641_c0_g1","1"
"7001","Mariner-4_DR","TR16025_c0_g1_i1","+","DNA/TcMar-Tc1",1627,275,363,89,15.7,0,0,"TR16025_c0_g1","1"
"7002","Mariner-4_DR","TR16025_c6_g1_i1","C","DNA/TcMar-Tc1",1627,2,192,191,12.6,36.6,1.6,"TR16025_c6_g1","1"
"7003","Mariner-4_DR","TR16025_c6_g2_i1","C","DNA/TcMar-Tc1",1627,1,101,101,17.4,0,3.1,"TR16025_c6_g2","1"
"7004","Mariner-4_DR","TR28211_c6_g12_i1","C","DNA/TcMar-Tc1",1627,1,92,92,13.5,0,3.4,"TR28211_c6_g12","1"
"7005","Mariner-4_DR","TR62214_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,96,96,24,0,0,"TR62214_c0_g1","1"
"7006","Mariner-4_DR","TR48819_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,115,115,18.8,0,2.7,"TR48819_c0_g1","1"
"7007","Mariner-4_DR","TR18066_c5_g2_i1","+","DNA/TcMar-Tc1",1627,1,154,154,13.9,3.2,1.9,"TR18066_c5_g2","1"
"7008","Mariner-4_DR","TR32343_c0_g1_i1","+","DNA/TcMar-Tc1",1627,272,378,107,16,0,0.9,"TR32343_c0_g1","1"
"7009","Mariner-4_DR","TR16030_c1_g1_i1","+","DNA/TcMar-Tc1",1627,617,696,80,16.2,0,0,"TR16030_c1_g1","1"
"7010","Mariner-4_DR","TR3064_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,84,83,18.8,0,3.8,"TR3064_c0_g1","1"
"7011","Mariner-4_DR","TR25559_c0_g1_i1","+","DNA/TcMar-Tc1",1627,33,246,214,21.5,10.8,0,"TR25559_c0_g1","1"
"7012","Mariner-4_DR","TR1239_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,225,225,15.1,18.2,0,"TR1239_c0_g1","1"
"7013","Mariner-4_DR","TR69523_c0_g2_i1","+","DNA/TcMar-Tc1",1627,9,114,106,16,2.8,0,"TR69523_c0_g2","1"
"7014","Mariner-4_DR","TR44869_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,95,94,22,0,3.3,"TR44869_c0_g1","1"
"7015","Mariner-4_DR","TR64250_c7_g2_i1","+","DNA/TcMar-Tc1",1627,232,505,274,17.1,19.3,0,"TR64250_c7_g2","1"
"7016","Mariner-4_DR","TR69133_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,82,82,15.8,17.1,0,"TR69133_c0_g1","1"
"7017","Mariner-4_DR","TR70359_c6_g1_i1","C","DNA/TcMar-Tc1",1627,1,96,96,12.9,6.2,3,"TR70359_c6_g1","1"
"7018","Mariner-4_DR","TR70359_c7_g2_i1","C","DNA/TcMar-Tc1",1627,1,212,212,15,5.2,2.8,"TR70359_c7_g2","1"
"7019","Mariner-4_DR","TR45848_c0_g1_i1","C","DNA/TcMar-Tc1",1627,42,269,228,22.6,0,3.2,"TR45848_c0_g1","1"
"7020","Mariner-4_DR","TR41635_c2_g1_i1","+","DNA/TcMar-Tc1",1627,1240,1320,81,17.3,12.3,0,"TR41635_c2_g1","1"
"7021","Mariner-4_DR","TR55517_c0_g1_i1","+","DNA/TcMar-Tc1",1627,128,229,102,15.7,2,0,"TR55517_c0_g1","1"
"7022","Mariner-4_DR","TR27613_c0_g1_i1","C","DNA/TcMar-Tc1",1627,34,142,109,17,0,2.8,"TR27613_c0_g1","1"
"7023","Mariner-4_DR","TR13919_c0_g1_i1","+","DNA/TcMar-Tc1",1627,17,244,228,19,2.6,0.9,"TR13919_c0_g1","1"
"7024","Mariner-4_DR","TR51014_c0_g2_i1","+","DNA/TcMar-Tc1",1627,7,130,124,25,4,0,"TR51014_c0_g2","1"
"7025","Mariner-4_DR","TR40880_c4_g1_i1","C","DNA/TcMar-Tc1",1627,1,102,102,17.2,0,3,"TR40880_c4_g1","1"
"7026","Mariner-4_DR","TR57181_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,519,519,9.85,0,0,"TR57181_c0_g2","1"
"7027","Mariner-4_DR","TR31273_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3410,3546,137,17.9,0,2.2,"TR31273_c0_g1","1"
"7028","Mariner-4_DR","TR31399_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,96,94,20.9,0,3.3,"TR31399_c0_g1","1"
"7029","Mariner-4_DR","TR13997_c0_g1_i1","+","DNA/TcMar-Tc1",1627,621,729,109,11.8,1.8,6.7,"TR13997_c0_g1","1"
"7030","Mariner-4_DR","TR42556_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,88,85,23.7,7.1,1.3,"TR42556_c0_g1","1"
"7031","Mariner-4_DR","TR71683_c10_g2_i1","+","DNA/TcMar-Tc1",1627,404,483,80,15.6,0,3.9,"TR71683_c10_g2","1"
"7032","Mariner-4_DR","TR2643_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,88,86,18.6,24.4,0,"TR2643_c0_g1","1"
"7033","Mariner-4_DR","TR70341_c4_g1_i1","+","DNA/TcMar-Tc1",1627,555,646,92,15.8,0,3.4,"TR70341_c4_g1","1"
"7034","Mariner-4_DR","TR5096_c0_g1_i1","+","DNA/TcMar-Tc1",1627,732,816,85,14.6,5.9,3.5,"TR5096_c0_g1","1"
"7035","Mariner-4_DR","TR14468_c0_g1_i1","+","DNA/TcMar-Tc1",1627,5460,5539,80,13,0,3.9,"TR14468_c0_g1","1"
"7036","Mariner-4_DR","TR2682_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1809,1897,89,15.1,0,3.5,"TR2682_c0_g1","1"
"7037","Mariner-4_DR","TR55718_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,87,87,19.1,0,3.6,"TR55718_c0_g1","1"
"7038","Mariner-4_DR","TR51071_c1_g2_i1","+","DNA/TcMar-Tc1",1627,318,435,118,18.3,0,2.6,"TR51071_c1_g2","1"
"7039","Mariner-4_DR","TR68526_c0_g1_i1","+","DNA/TcMar-Tc1",1627,722,825,104,11.5,3.9,0,"TR68526_c0_g1","1"
"7040","Mariner-4_DR","TR25106_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3,84,82,11.3,0,2.5,"TR25106_c0_g1","1"
"7041","Mariner-4_DR","TR66780_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,98,98,18.4,1,0,"TR66780_c0_g1","1"
"7042","Mariner-4_DR","TR25527_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,281,281,12.75,2.8,1.8,"TR25527_c0_g1","1"
"7043","Mariner-4_DR","TR44822_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,288,288,18,0,0,"TR44822_c0_g1","1"
"7044","Mariner-4_DR","TR70321_c9_g1_i1","C","DNA/TcMar-Tc1",1627,135,223,89,25.6,0,3.5,"TR70321_c9_g1","1"
"7045","Mariner-4_DR","TR3690_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,84,83,17.5,0,3.8,"TR3690_c0_g1","1"
"7046","Mariner-4_DR","TR27818_c1_g1_i1","C","DNA/TcMar-Tc1",1627,3,114,112,14.2,0,5.7,"TR27818_c1_g1","1"
"7047","Mariner-4_DR","TR58748_c15_g1_i1","C","DNA/TcMar-Tc1",1627,394,500,107,21.7,0.9,0.9,"TR58748_c15_g1","1"
"7048","Mariner-4_DR","TR42373_c0_g3_i1","C","DNA/TcMar-Tc1",1627,2,88,87,19.5,0,0,"TR42373_c0_g3","1"
"7049","Mariner-4_DR","TR63871_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3,286,284,29.7,8.4,4,"TR63871_c0_g1","1"
"7050","Mariner-4_DR","TR36938_c0_g1_i1","+","DNA/TcMar-Tc1",1627,52,144,93,22.1,6.5,7.6,"TR36938_c0_g1","1"
"7051","Mariner-4_DR","TR64673_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1152,1271,120,25.6,1.7,2.5,"TR64673_c0_g1","1"
"7052","Mariner-4_DR","TR22154_c0_g1_i1","+","DNA/TcMar-Tc1",1627,47,146,100,15.5,1,3.1,"TR22154_c0_g1","1"
"7053","Mariner-4_DR","TR52842_c9_g1_i1","+","DNA/TcMar-Tc1",1627,210,302,93,8.6,22.6,0,"TR52842_c9_g1","1"
"7054","Mariner-4_DR","TR71235_c2_g1_i8","C","DNA/TcMar-Tc1",1627,1,93,93,11.3,0,4.5,"TR71235_c2_g1","8"
"7055","Mariner-4_DR","TR55494_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,157,154,18.3,0.7,4,"TR55494_c0_g1","1"
"7056","Mariner-4_DR","TR70179_c0_g1_i1","+","DNA/TcMar-Tc1",1627,145,233,89,21.4,0,0,"TR70179_c0_g1","1"
"7057","Mariner-4_DR","TR23870_c0_g4_i1","C","DNA/TcMar-Tc1",1627,147,247,101,15.2,0,2,"TR23870_c0_g4","1"
"7058","Mariner-4_DR","TR45848_c0_g3_i1","+","DNA/TcMar-Tc1",1627,8,246,239,16.1,1.3,3.9,"TR45848_c0_g3","1"
"7059","Mariner-4_DR","TR53357_c0_g1_i1","C","DNA/TcMar-Tc1",1627,307,428,122,20.5,4.9,0,"TR53357_c0_g1","1"
"7060","Mariner-4_DR","TR11277_c0_g3_i1","+","DNA/TcMar-Tc1",1627,2807,2900,94,17,0,0,"TR11277_c0_g3","1"
"7061","Mariner-4_DR","TR21612_c0_g2_i1","+","DNA/TcMar-Tc1",1627,274,365,92,17.4,13,0,"TR21612_c0_g2","1"
"7062","Mariner-4_DR","TR12981_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,91,89,12.4,0,0,"TR12981_c0_g1","1"
"7063","Mariner-4_DR","TR36312_c0_g1_i1","+","DNA/TcMar-Tc1",1627,218,319,102,15.2,0,3,"TR36312_c0_g1","1"
"7064","Mariner-4_DR","TR40880_c4_g3_i1","C","DNA/TcMar-Tc1",1627,1,102,102,17.2,0,3,"TR40880_c4_g3","1"
"7065","Mariner-4_DR","TR7923_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,179,179,15.2,6.4,2.4,"TR7923_c0_g2","1"
"7066","Mariner-4_DR","TR40862_c11_g1_i1","C","DNA/TcMar-Tc1",1627,1,106,106,21.7,14.2,0,"TR40862_c11_g1","1"
"7067","Mariner-4_DR","TR20699_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,100,98,13.4,0,1,"TR20699_c0_g1","1"
"7068","Mariner-4_DR","TR38187_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,105,105,13.3,0,0,"TR38187_c0_g1","1"
"7069","Mariner-4_DR","TR23045_c0_g1_i1","+","DNA/TcMar-Tc1",1627,5,232,228,15.2,8.5,0,"TR23045_c0_g1","1"
"7070","Mariner-4_DR","TR64250_c9_g3_i1","C","DNA/TcMar-Tc1",1627,21,238,218,24.8,0.5,3.8,"TR64250_c9_g3","1"
"7071","Mariner-4_DR","TR23816_c0_g2_i1","C","DNA/TcMar-Tc1",1627,2,81,80,13.8,0,0,"TR23816_c0_g2","1"
"7072","Mariner-4_DR","TR60649_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,107,105,21.9,11.4,0,"TR60649_c0_g1","1"
"7073","Mariner-4_DR","TR35580_c0_g5_i1","C","DNA/TcMar-Tc1",1627,12,136,125,27.8,0,5,"TR35580_c0_g5","1"
"7074","Mariner-4_DR","TR40903_c8_g1_i1","+","DNA/TcMar-Tc1",1627,1,89,89,19.6,0,2.3,"TR40903_c8_g1","1"
"7075","Mariner-4_DR","TR51070_c1_g1_i1","+","DNA/TcMar-Tc1",1627,1255,1343,89,15.1,0,3.5,"TR51070_c1_g1","1"
"7076","Mariner-4_DR","TR54798_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3000,3095,96,19.4,1,3.2,"TR54798_c0_g1","1"
"7077","Mariner-4_DR","TR45744_c0_g1_i1","C","DNA/TcMar-Tc1",1627,96,266,171,14.5,2.3,2.9,"TR45744_c0_g1","1"
"7078","Mariner-4_DR","TR68256_c0_g1_i1","C","DNA/TcMar-Tc1",1627,263,378,116,12.1,10.3,0,"TR68256_c0_g1","1"
"7079","Mariner-4_DR","TR64246_c6_g6_i1","+","DNA/TcMar-Tc1",1627,85,208,124,19.8,6.5,2.3,"TR64246_c6_g6","1"
"7080","Mariner-4_DR","TR51002_c3_g1_i1","C","DNA/TcMar-Tc1",1627,6,88,83,20,0,3.8,"TR51002_c3_g1","1"
"7081","Mariner-4_DR","TR70359_c7_g4_i1","C","DNA/TcMar-Tc1",1627,18,243,226,13.8,0,3.7,"TR70359_c7_g4","1"
"7082","Mariner-4_DR","TR64217_c11_g14_i1","C","DNA/TcMar-Tc1",1627,3,90,88,15.1,18.2,2,"TR64217_c11_g14","1"
"7083","Mariner-4_DR","TR47644_c0_g2_i1","+","DNA/TcMar-Tc1",1627,91,283,193,19.7,4.7,0,"TR47644_c0_g2","1"
"7084","Mariner-4_DR","TR73622_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1727,1819,93,11.8,5.4,0,"TR73622_c0_g1","1"
"7085","Mariner-4_DR","TR19627_c0_g2_i1","+","DNA/TcMar-Tc1",1627,6,162,157,24.2,11.5,0,"TR19627_c0_g2","1"
"7086","Mariner-4_DR","TR64250_c4_g1_i1","+","DNA/TcMar-Tc1",1627,5,121,117,20.9,6,1.6,"TR64250_c4_g1","1"
"7087","Mariner-4_DR","TR69523_c0_g1_i1","+","DNA/TcMar-Tc1",1627,9,115,107,12.8,0.9,4.8,"TR69523_c0_g1","1"
"7088","Mariner-4_DR","TR22571_c0_g3_i1","C","DNA/TcMar-Tc1",1627,1,86,86,17.4,7,0,"TR22571_c0_g3","1"
"7089","Mariner-4_DR","TR45892_c1_g1_i1","+","DNA/TcMar-Tc1",1627,2866,2954,89,24.4,0,3.5,"TR45892_c1_g1","1"
"7090","Mariner-4_DR","TR16025_c6_g3_i1","C","DNA/TcMar-Tc1",1627,1,87,87,16.7,0,3.6,"TR16025_c6_g3","1"
"7091","Mariner-4_DR","TR8335_c0_g2_i1","C","DNA/TcMar-Tc1",1627,295,387,93,12.2,11.8,3,"TR8335_c0_g2","1"
"7092","Mariner-4_DR","TR64246_c6_g5_i1","+","DNA/TcMar-Tc1",1627,8,224,217,14.6,0.9,2.3,"TR64246_c6_g5","1"
"7093","Mariner-4_DR","TR53135_c0_g1_i1","+","DNA/TcMar-Tc1",1627,328,410,83,22.5,0,3.8,"TR53135_c0_g1","1"
"7094","Mariner-4_DR","TR16025_c6_g7_i1","C","DNA/TcMar-Tc1",1627,12,148,137,17.2,0.7,2.2,"TR16025_c6_g7","1"
"7095","Mariner-4_DR","TR16025_c6_g8_i1","C","DNA/TcMar-Tc1",1627,2,192,191,15.2,36.6,1.6,"TR16025_c6_g8","1"
"7096","Mariner-4_DR","TR22571_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,86,86,17.4,7,0,"TR22571_c0_g2","1"
"7097","Mariner-4_DR","TR16643_c0_g1_i1","C","DNA/TcMar-Tc1",1627,5,164,160,28.6,0,3.9,"TR16643_c0_g1","1"
"7098","Mariner-4_DR","TR73191_c0_g1_i1","+","DNA/TcMar-Tc1",1627,367,466,100,10,5,0,"TR73191_c0_g1","1"
"7099","Mariner-4_DR","TR66916_c0_g1_i1","+","DNA/TcMar-Tc1",1627,434,516,83,19.3,3.6,0,"TR66916_c0_g1","1"
"7100","Mariner-4_DR","TR45744_c0_g3_i1","C","DNA/TcMar-Tc1",1627,96,266,171,15.7,2.3,2.9,"TR45744_c0_g3","1"
"7101","Mariner-4_DR","TR59_c0_g1_i1","C","DNA/TcMar-Tc1",1627,132,326,195,11.8,8.85,0,"TR59_c0_g1","1"
"7102","Mariner-4_DR","TR38640_c0_g1_i1","C","DNA/TcMar-Tc1",1627,5,84,80,16.4,17.5,1.1,"TR38640_c0_g1","1"
"7103","Mariner-4_DR","TR40862_c10_g1_i1","C","DNA/TcMar-Tc1",1627,43,205,163,14.9,23.9,5.2,"TR40862_c10_g1","1"
"7104","Mariner-4_DR","TR47644_c0_g1_i1","+","DNA/TcMar-Tc1",1627,91,212,122,12.3,6.6,0,"TR47644_c0_g1","1"
"7105","Mariner-4_DR","TR68794_c0_g1_i1","+","DNA/TcMar-Tc1",1627,735,831,97,16.4,0,5.4,"TR68794_c0_g1","1"
"7106","Mariner-4_DR","TR2641_c0_g2_i1","C","DNA/TcMar-Tc1",1627,4,84,81,16.7,0,3.9,"TR2641_c0_g2","1"
"7107","Mariner-4_DR","TR45848_c0_g2_i4","+","DNA/TcMar-Tc1",1627,1358,1590,233,16.2,1.7,1.7,"TR45848_c0_g2","4"
"7108","Mariner-4_DR","TR32680_c1_g1_i1","+","DNA/TcMar-Tc1",1627,1,95,95,17.5,0,15.8,"TR32680_c1_g1","1"
"7109","Mariner-4_DR","TR43589_c0_g1_i1","+","DNA/TcMar-Tc1",1627,236,327,92,22.5,0,3.4,"TR43589_c0_g1","1"
"7110","Mariner-4_DR","TR55445_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,92,92,20.2,0,3.4,"TR55445_c0_g1","1"
"7111","Mariner-4_DR","TR70713_c0_g2_i1","+","DNA/TcMar-Tc1",1627,5,120,116,22.8,0.9,1.7,"TR70713_c0_g2","1"
"7112","Mariner-4_DR","TR40887_c2_g1_i6","+","DNA/TcMar-Tc1",1627,372,463,92,11.2,0,3.4,"TR40887_c2_g1","6"
"7113","Mariner-4_DR","TR21612_c0_g1_i1","+","DNA/TcMar-Tc1",1627,274,362,89,19.1,16.9,0,"TR21612_c0_g1","1"
"7114","Mariner-4_DR","TR10453_c0_g2_i1","C","DNA/TcMar-Tc1",1627,10,91,82,17.3,0,1.2,"TR10453_c0_g2","1"
"7115","Mariner-4_DR","TR7011_c0_g1_i1","+","DNA/TcMar-Tc1",1627,149,258,110,28.2,0.9,0,"TR7011_c0_g1","1"
"7116","Mariner-4_DR","TR25089_c1_g2_i1","+","DNA/TcMar-Tc1",1627,137,226,90,14.6,0,1.1,"TR25089_c1_g2","1"
"7117","Mariner-4_DR","TR22154_c0_g2_i1","+","DNA/TcMar-Tc1",1627,47,146,100,15.5,1,3.1,"TR22154_c0_g2","1"
"7118","Mariner-4_DR","TR34363_c0_g1_i1","+","DNA/TcMar-Tc1",1627,641,751,111,11,13.5,1.6,"TR34363_c0_g1","1"
"7119","Mariner-4_DR","TR40880_c4_g2_i1","C","DNA/TcMar-Tc1",1627,1,102,102,17.2,0,3,"TR40880_c4_g2","1"
"7120","Mariner-4_DR","TR42389_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,83,83,10.8,0,0,"TR42389_c0_g1","1"
"7121","Mariner-4_DR","TR52871_c2_g1_i1","+","DNA/TcMar-Tc1",1627,6,235,230,26.6,0.4,3.6,"TR52871_c2_g1","1"
"7122","Mariner-4_DR","TR29408_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1078,1170,93,14.5,0,3.3,"TR29408_c0_g1","1"
"7123","Mariner-4_DR","TR31211_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,104,104,16.4,0,6.1,"TR31211_c0_g1","1"
"7124","Mariner-4_DR","TR53875_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,87,87,21.5,0,3.6,"TR53875_c0_g1","1"
"7125","Mariner-4_DR","TR43518_c0_g2_i1","+","DNA/TcMar-Tc1",1627,1031,1122,92,16.9,0,3.4,"TR43518_c0_g2","1"
"7126","Mariner-4_DR","TR28649_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,86,86,21.2,0,1.2,"TR28649_c0_g1","1"
"7127","Mariner-4_DR","TR55463_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3186,3301,116,17.2,14.7,0,"TR55463_c0_g1","1"
"7128","Mariner-4_DR","TR57283_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,97,95,16.9,0,6.7,"TR57283_c0_g1","1"
"7129","Mariner-4_DR","TR14472_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,109,109,18.9,0,2.8,"TR14472_c0_g1","1"
"7130","Mariner-4_DR","TR18024_c1_g1_i1","C","DNA/TcMar-Tc1",1627,58,205,148,12.8,2.7,0,"TR18024_c1_g1","1"
"7131","Mariner-4_DR","TR71130_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,111,110,11.2,1.8,2.8,"TR71130_c0_g1","1"
"7132","Mariner-4_DR","TR64250_c7_g1_i1","+","DNA/TcMar-Tc1",1627,232,505,274,17.1,19.3,0,"TR64250_c7_g1","1"
"7133","Mariner-5_DR","TR64898_c0_g1_i1","C","DNA/TcMar-Tc1",1643,1,601,601,27.6,5.3,8.7,"TR64898_c0_g1","1"
"7134","Mariner-5_DR","TR7074_c0_g1_i1","+","DNA/TcMar-Tc1",1643,4,332,329,23.9,12.2,2.2,"TR7074_c0_g1","1"
"7135","Mariner-5_DR","TR44300_c0_g1_i1","+","DNA/TcMar-Tc1",1643,1,902,902,12.2,4.1,2.6,"TR44300_c0_g1","1"
"7136","Mariner-5_DR","TR36539_c0_g1_i1","+","DNA/TcMar-Tc1",1643,75,320,246,27.6,1.6,11.6,"TR36539_c0_g1","1"
"7137","Mariner-5_DR","TR6934_c0_g1_i1","C","DNA/TcMar-Tc1",1643,1,304,304,16.9,0,0.7,"TR6934_c0_g1","1"
"7138","Mariner-5_DR","TR44300_c0_g2_i1","+","DNA/TcMar-Tc1",1643,1,274,274,10.6,12.8,0,"TR44300_c0_g2","1"
"7139","Mariner-5_DR","TR27909_c0_g1_i1","C","DNA/TcMar-Tc1",1643,62,341,280,22.6,16.1,0.6,"TR27909_c0_g1","1"
"7140","Mariner-6_DR","TR73391_c1_g1_i2","+","DNA/TcMar-Tc1",1629,122,302,181,26.6,4.4,4.4,"TR73391_c1_g1","2"
"7141","Mariner-6_DR","TR37598_c0_g2_i1","+","DNA/TcMar-Tc1",1629,268,392,125,20.9,16,4.3,"TR37598_c0_g2","1"
"7142","Mariner-6_DR","TR18483_c0_g1_i2","+","DNA/TcMar-Tc1",1629,27,214,188,34.4,0,0,"TR18483_c0_g1","2"
"7143","Mariner-6_DR","TR58708_c5_g5_i1","+","DNA/TcMar-Tc1",1629,115,225,111,24.7,1.8,1.8,"TR58708_c5_g5","1"
"7144","Mariner-6_DR","TR27459_c0_g3_i2","+","DNA/TcMar-Tc1",1629,588,676,89,19.5,12.4,2,"TR27459_c0_g3","2"
"7145","Mariner-6_DR","TR58708_c6_g1_i5","C","DNA/TcMar-Tc1",1629,4,302,299,30.2,6.8,1.2,"TR58708_c6_g1","5"
"7146","Mariner-6_DR","TR40833_c5_g6_i1","C","DNA/TcMar-Tc1",1629,22,254,233,24.6,11.5,1.8,"TR40833_c5_g6","1"
"7147","Mariner-6_DR","TR28010_c0_g1_i1","+","DNA/TcMar-Tc1",1629,1,294,294,21.8,2.4,0.3,"TR28010_c0_g1","1"
"7148","Mariner-6_DR","TR40833_c3_g3_i1","C","DNA/TcMar-Tc1",1629,19,224,206,29.9,10.7,0.9,"TR40833_c3_g3","1"
"7149","Mariner-6_DR","TR37598_c0_g1_i1","+","DNA/TcMar-Tc1",1629,172,296,125,20.9,16,4.3,"TR37598_c0_g1","1"
"7150","Mariner-6_DR","TR51827_c0_g1_i1","+","DNA/TcMar-Tc1",1629,37,344,308,22.6,0,0.7,"TR51827_c0_g1","1"
"7151","Mariner-6_DR","TR40833_c3_g2_i1","C","DNA/TcMar-Tc1",1629,19,224,206,29.4,10.7,0.9,"TR40833_c3_g2","1"
