"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"8660","Mariner-4_DR","TR41724_c0_g1_i1","C","DNA/TcMar-Tc1",1627,200,310,111,13.9,0.9,2.8,"TR41724_c0_g1","1"
"8661","Mariner-4_DR","TR8437_c7_g9_i1","C","DNA/TcMar-Tc1",1627,2,108,107,15.4,0,2.9,"TR8437_c7_g9","1"
"8662","Mariner-4_DR","TR30573_c0_g2_i1","C","DNA/TcMar-Tc1",1627,5,85,81,13.6,6.2,0,"TR30573_c0_g2","1"
"8663","Mariner-4_DR","TR45546_c2_g1_i1","C","DNA/TcMar-Tc1",1627,1,89,89,20.9,0,3.5,"TR45546_c2_g1","1"
"8664","Mariner-4_DR","TR48714_c0_g3_i1","+","DNA/TcMar-Tc1",1627,320,436,117,12.3,6,2.5,"TR48714_c0_g3","1"
"8665","Mariner-4_DR","TR36114_c2_g1_i1","C","DNA/TcMar-Tc1",1627,4,104,101,8.9,21.8,0,"TR36114_c2_g1","1"
"8666","Mariner-4_DR","TR48262_c1_g1_i1","+","DNA/TcMar-Tc1",1627,115,243,129,13.2,7.8,0,"TR48262_c1_g1","1"
"8667","Mariner-4_DR","TR39007_c9_g1_i1","C","DNA/TcMar-Tc1",1627,1,104,104,19.2,0,0,"TR39007_c9_g1","1"
"8668","Mariner-4_DR","TR24747_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,94,92,16.3,3.3,0,"TR24747_c0_g1","1"
"8669","Mariner-4_DR","TR47311_c0_g1_i1","C","DNA/TcMar-Tc1",1627,7,130,124,18.2,0,2.5,"TR47311_c0_g1","1"
"8670","Mariner-4_DR","TR34496_c6_g16_i1","C","DNA/TcMar-Tc1",1627,3,99,97,15.5,3.1,0,"TR34496_c6_g16","1"
"8671","Mariner-4_DR","TR44183_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,81,81,21.8,0,3.9,"TR44183_c0_g1","1"
"8672","Mariner-4_DR","TR46772_c4_g1_i1","C","DNA/TcMar-Tc1",1627,2,106,105,14.4,0.9,0.9,"TR46772_c4_g1","1"
"8673","Mariner-4_DR","TR40426_c0_g1_i1","C","DNA/TcMar-Tc1",1627,127,212,86,17.9,0,8.9,"TR40426_c0_g1","1"
"8674","Mariner-4_DR","TR47408_c0_g9_i1","+","DNA/TcMar-Tc1",1627,682,768,87,20.3,0,3.6,"TR47408_c0_g9","1"
"8675","Mariner-4_DR","TR46076_c0_g2_i1","+","DNA/TcMar-Tc1",1627,121,242,122,11.1,2.5,4.2,"TR46076_c0_g2","1"
"8676","Mariner-4_DR","TR57728_c0_g2_i1","C","DNA/TcMar-Tc1",1627,750,835,86,24.4,2.3,0,"TR57728_c0_g2","1"
"8677","Mariner-4_DR","TR23993_c8_g5_i1","C","DNA/TcMar-Tc1",1627,57,224,168,17.3,4.8,0,"TR23993_c8_g5","1"
"8678","Mariner-4_DR","TR59263_c0_g4_i2","+","DNA/TcMar-Tc1",1627,181,261,81,11.5,13.6,3.4,"TR59263_c0_g4","2"
"8679","Mariner-4_DR","TR39305_c0_g1_i1","+","DNA/TcMar-Tc1",1627,180,333,154,24.8,1.3,0.7,"TR39305_c0_g1","1"
"8680","Mariner-4_DR","TR45022_c0_g1_i1","+","DNA/TcMar-Tc1",1627,662,745,84,15.5,1.2,0,"TR45022_c0_g1","1"
"8681","Mariner-4_DR","TR26928_c1_g1_i1","C","DNA/TcMar-Tc1",1627,1,123,123,23.1,0.8,1.6,"TR26928_c1_g1","1"
"8682","Mariner-4_DR","TR56843_c0_g2_i1","+","DNA/TcMar-Tc1",1627,880,1001,122,14.8,13.1,0,"TR56843_c0_g2","1"
"8683","Mariner-4_DR","TR27764_c7_g1_i1","+","DNA/TcMar-Tc1",1627,23,141,119,13,6.7,3.2,"TR27764_c7_g1","1"
"8684","Mariner-4_DR","TR45947_c0_g1_i1","+","DNA/TcMar-Tc1",1627,334,430,97,13.1,0,5.4,"TR45947_c0_g1","1"
"8685","Mariner-4_DR","TR41342_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,110,107,17,2.8,0.9,"TR41342_c0_g1","1"
"8686","Mariner-4_DR","TR40426_c0_g2_i1","C","DNA/TcMar-Tc1",1627,127,211,85,16.8,1.2,8.9,"TR40426_c0_g2","1"
"8687","Mariner-4_DR","TR46076_c1_g1_i1","C","DNA/TcMar-Tc1",1627,37,325,289,17.6,2.4,1.7,"TR46076_c1_g1","1"
"8688","Mariner-4_DR","TR47562_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,209,209,22.9,0,1.9,"TR47562_c0_g2","1"
"8689","Mariner-4_DR","TR34723_c0_g1_i1","+","DNA/TcMar-Tc1",1627,969,1064,96,21.9,0,0,"TR34723_c0_g1","1"
"8690","Mariner-4_DR","TR49511_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,82,80,16.2,3.8,0,"TR49511_c0_g1","1"
"8691","Mariner-4_DR","TR35712_c0_g2_i1","C","DNA/TcMar-Tc1",1627,190,269,80,32.5,0,0,"TR35712_c0_g2","1"
"8692","Mariner-4_DR","TR5533_c8_g5_i1","C","DNA/TcMar-Tc1",1627,4,97,94,15,0,8.1,"TR5533_c8_g5","1"
"8693","Mariner-4_DR","TR37457_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,282,282,17.35,5.9,0,"TR37457_c0_g1","1"
"8694","Mariner-4_DR","TR671_c0_g1_i1","+","DNA/TcMar-Tc1",1627,79,191,113,35.4,2.6,0,"TR671_c0_g1","1"
"8695","Mariner-4_DR","TR17036_c1_g1_i1","+","DNA/TcMar-Tc1",1627,26,225,200,14.5,3,0,"TR17036_c1_g1","1"
"8696","Mariner-4_DR","TR47408_c0_g13_i1","+","DNA/TcMar-Tc1",1627,682,768,87,15.5,0,3.6,"TR47408_c0_g13","1"
"8697","Mariner-4_DR","TR48714_c0_g2_i1","+","DNA/TcMar-Tc1",1627,193,309,117,12.3,6,2.5,"TR48714_c0_g2","1"
"8698","Mariner-4_DR","TR8973_c3_g2_i1","+","DNA/TcMar-Tc1",1627,1,88,88,8,2.3,0,"TR8973_c3_g2","1"
"8699","Mariner-4_DR","TR46076_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,112,111,20.7,1.8,0,"TR46076_c0_g1","1"
"8700","Mariner-4_DR","TR15109_c3_g1_i1","+","DNA/TcMar-Tc1",1627,3,183,181,15,0,3.05,"TR15109_c3_g1","1"
"8701","Mariner-4_DR","TR40522_c0_g2_i1","+","DNA/TcMar-Tc1",1627,1,239,239,13.1,0.55,1.45,"TR40522_c0_g2","1"
"8702","Mariner-4_DR","TR43406_c0_g1_i1","+","DNA/TcMar-Tc1",1627,153,244,92,22.5,0,3.4,"TR43406_c0_g1","1"
"8703","Mariner-4_DR","TR27821_c6_g1_i1","C","DNA/TcMar-Tc1",1627,7,88,82,13.9,1.2,3.8,"TR27821_c6_g1","1"
"8704","Mariner-4_DR","TR27821_c1_g1_i1","C","DNA/TcMar-Tc1",1627,158,253,96,19.8,5.2,0,"TR27821_c1_g1","1"
"8705","Mariner-4_DR","TR17704_c0_g1_i1","+","DNA/TcMar-Tc1",1627,143,258,116,18.1,2.6,0,"TR17704_c0_g1","1"
"8706","Mariner-4_DR","TR12836_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,86,86,19.3,0,3.6,"TR12836_c0_g1","1"
"8707","Mariner-4_DR","TR46076_c0_g1_i1","+","DNA/TcMar-Tc1",1627,121,262,142,14.6,2.1,3.6,"TR46076_c0_g1","1"
"8708","Mariner-4_DR","TR38253_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,190,190,15.85,10.35,0.4,"TR38253_c0_g1","1"
"8709","Mariner-4_DR","TR31644_c0_g1_i1","+","DNA/TcMar-Tc1",1627,32,121,90,13.8,10,3.1,"TR31644_c0_g1","1"
"8710","Mariner-4_DR","TR5533_c8_g9_i1","C","DNA/TcMar-Tc1",1627,1,134,134,17.4,0,5.5,"TR5533_c8_g9","1"
"8711","Mariner-4_DR","TR47562_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,117,115,16.7,2.6,0.8,"TR47562_c0_g1","1"
"8712","Mariner-4_DR","TR46149_c0_g2_i1","C","DNA/TcMar-Tc1",1627,171,278,108,25.9,1.9,0,"TR46149_c0_g2","1"
"8713","Mariner-4_DR","TR8271_c1_g1_i1","+","DNA/TcMar-Tc1",1627,17,207,191,17.5,15.7,1.4,"TR8271_c1_g1","1"
"8714","Mariner-4_DR","TR26179_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,91,89,20.9,0,3.5,"TR26179_c0_g1","1"
"8715","Mariner-4_DR","TR7493_c7_g1_i1","C","DNA/TcMar-Tc1",1627,1,81,81,15.8,0,6.6,"TR7493_c7_g1","1"
"8716","Mariner-4_DR","TR59263_c0_g6_i1","+","DNA/TcMar-Tc1",1627,135,271,137,18.7,0,2.2,"TR59263_c0_g6","1"
"8717","Mariner-4_DR","TR8386_c6_g3_i1","C","DNA/TcMar-Tc1",1627,1,112,112,19.9,0,5.7,"TR8386_c6_g3","1"
"8718","Mariner-4_DR","TR51943_c1_g1_i1","+","DNA/TcMar-Tc1",1627,2203,2283,81,18,0,3.9,"TR51943_c1_g1","1"
"8719","Mariner-4_DR","TR56843_c0_g1_i1","+","DNA/TcMar-Tc1",1627,867,988,122,14.8,13.1,0,"TR56843_c0_g1","1"
"8720","Mariner-4_DR","TR33164_c0_g1_i1","C","DNA/TcMar-Tc1",1627,14,122,109,10.1,2.8,0,"TR33164_c0_g1","1"
"8721","Mariner-4_DR","TR30459_c0_g1_i1","+","DNA/TcMar-Tc1",1627,246,365,120,18.5,0,0.8,"TR30459_c0_g1","1"
"8722","Mariner-4_DR","TR10456_c0_g1_i1","+","DNA/TcMar-Tc1",1627,209,297,89,18.6,0,3.5,"TR10456_c0_g1","1"
"8723","Mariner-4_DR","TR38767_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,85,83,18.1,0,0,"TR38767_c0_g1","1"
"8724","Mariner-4_DR","TR48933_c1_g1_i1","+","DNA/TcMar-Tc1",1627,19,226,208,15.6,6.2,1.4,"TR48933_c1_g1","1"
"8725","Mariner-4_DR","TR29636_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2,704,703,19.35,0,0,"TR29636_c0_g1","1"
"8726","Mariner-4_DR","TR15109_c3_g5_i1","+","DNA/TcMar-Tc1",1627,50,284,235,11.4,0,0.9,"TR15109_c3_g5","1"
"8727","Mariner-4_DR","TR58854_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,96,96,19.8,3.1,0,"TR58854_c0_g1","1"
"8728","Mariner-4_DR","TR8508_c1_g1_i1","C","DNA/TcMar-Tc1",1627,3,86,84,16.7,0,0,"TR8508_c1_g1","1"
"8729","Mariner-4_DR","TR11654_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,224,223,13.9,1.4,6.6,"TR11654_c0_g1","1"
"8730","Mariner-4_DR","TR24533_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,95,95,21.5,1.1,2.1,"TR24533_c0_g1","1"
"8731","Mariner-4_DR","TR31165_c0_g2_i1","C","DNA/TcMar-Tc1",1627,29,372,344,7.7,1.35,8.25,"TR31165_c0_g2","1"
"8732","Mariner-4_DR","TR49753_c0_g1_i1","+","DNA/TcMar-Tc1",1627,796,896,101,24.8,0,0,"TR49753_c0_g1","1"
"8733","Mariner-4_DR","TR25984_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,127,127,14.5,2.4,2.4,"TR25984_c0_g2","1"
"8734","Mariner-4_DR","TR8438_c2_g2_i1","C","DNA/TcMar-Tc1",1627,3,111,109,11.9,7.3,0,"TR8438_c2_g2","1"
"8735","Mariner-4_DR","TR46813_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,87,86,19.8,1.2,0,"TR46813_c0_g1","1"
"8736","Mariner-4_DR","TR7301_c0_g1_i1","+","DNA/TcMar-Tc1",1627,18,205,188,16,16,0,"TR7301_c0_g1","1"
"8737","Mariner-4_DR","TR38253_c0_g1_i1","C","DNA/TcMar-Tc1",1627,192,285,94,16.1,1.1,1.1,"TR38253_c0_g1","1"
"8738","Mariner-4_DR","TR22385_c0_g1_i1","+","DNA/TcMar-Tc1",1627,218,298,81,20.8,0,5.2,"TR22385_c0_g1","1"
"8739","Mariner-4_DR","TR23013_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1390,1483,94,14.9,9.6,0,"TR23013_c0_g1","1"
"8740","Mariner-4_DR","TR47408_c0_g4_i1","+","DNA/TcMar-Tc1",1627,682,768,87,19.1,0,3.6,"TR47408_c0_g4","1"
"8741","Mariner-4_DR","TR19074_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,102,102,21.2,0,3,"TR19074_c0_g1","1"
"8742","Mariner-4_DR","TR38874_c32_g17_i1","+","DNA/TcMar-Tc1",1627,1,286,286,8.2,1.4,1.8,"TR38874_c32_g17","1"
"8743","Mariner-4_DR","TR1518_c1_g2_i1","C","DNA/TcMar-Tc1",1627,168,270,103,22.8,0,2,"TR1518_c1_g2","1"
"8744","Mariner-4_DR","TR27821_c1_g2_i1","C","DNA/TcMar-Tc1",1627,160,255,96,19.8,5.2,0,"TR27821_c1_g2","1"
"8745","Mariner-4_DR","TR34496_c6_g18_i1","+","DNA/TcMar-Tc1",1627,1379,1475,97,15.5,3.1,0,"TR34496_c6_g18","1"
"8746","Mariner-4_DR","TR7507_c2_g1_i1","C","DNA/TcMar-Tc1",1627,4,100,97,18.1,0,3.2,"TR7507_c2_g1","1"
"8747","Mariner-4_DR","TR34496_c6_g4_i1","C","DNA/TcMar-Tc1",1627,1,109,109,17.4,2.8,0,"TR34496_c6_g4","1"
"8748","Mariner-4_DR","TR23305_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,85,82,16.5,1.2,3.8,"TR23305_c0_g1","1"
"8749","Mariner-4_DR","TR47408_c0_g2_i1","+","DNA/TcMar-Tc1",1627,682,768,87,17.9,0,3.6,"TR47408_c0_g2","1"
"8750","Mariner-4_DR","TR47492_c1_g1_i1","C","DNA/TcMar-Tc1",1627,1,106,106,12.3,0,0,"TR47492_c1_g1","1"
"8751","Mariner-4_DR","TR15109_c3_g2_i1","+","DNA/TcMar-Tc1",1627,3,182,180,15,0,3.05,"TR15109_c3_g2","1"
"8752","Mariner-4_DR","TR11950_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,140,140,17.1,13.6,0,"TR11950_c0_g1","1"
"8753","Mariner-4_DR","TR48963_c0_g1_i1","+","DNA/TcMar-Tc1",1627,380,466,87,16.7,0,3.6,"TR48963_c0_g1","1"
"8754","Mariner-4_DR","TR22378_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1782,1870,89,11.8,0,4.7,"TR22378_c0_g1","1"
"8755","Mariner-4_DR","TR39682_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,112,111,18.9,0,0,"TR39682_c0_g1","1"
"8756","Mariner-4_DR","TR8271_c1_g2_i1","+","DNA/TcMar-Tc1",1627,1,179,179,22,2.8,1.1,"TR8271_c1_g2","1"
"8757","Mariner-4_DR","TR57728_c0_g1_i1","C","DNA/TcMar-Tc1",1627,751,836,86,24.4,2.3,0,"TR57728_c0_g1","1"
"8758","Mariner-4_DR","TR29009_c0_g1_i1","C","DNA/TcMar-Tc1",1627,727,814,88,18.6,2.3,2.3,"TR29009_c0_g1","1"
"8759","Mariner-4_DR","TR1746_c1_g1_i1","C","DNA/TcMar-Tc1",1627,3,109,107,24.3,3.7,0,"TR1746_c1_g1","1"
"8760","Mariner-4_DR","TR1786_c0_g2_i1","+","DNA/TcMar-Tc1",1627,43,205,163,17.3,0,5.2,"TR1786_c0_g2","1"
"8761","Mariner-4_DR","TR53145_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,86,86,14.5,1.2,3.6,"TR53145_c0_g2","1"
"8762","Mariner-4_DR","TR32786_c0_g2_i1","C","DNA/TcMar-Tc1",1627,400,500,101,11.9,0,0,"TR32786_c0_g2","1"
"8763","Mariner-4_DR","TR26927_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,246,246,15.5,8.1,0.4,"TR26927_c0_g1","1"
"8764","Mariner-4_DR","TR3786_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,340,340,18.3,0,1.9,"TR3786_c0_g1","1"
"8765","Mariner-4_DR","TR23307_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,85,85,15.3,5.9,0,"TR23307_c0_g1","1"
"8766","Mariner-4_DR","TR37748_c1_g1_i1","C","DNA/TcMar-Tc1",1627,1,82,82,8.5,26.8,0,"TR37748_c1_g1","1"
"8767","Mariner-4_DR","TR36114_c2_g2_i1","C","DNA/TcMar-Tc1",1627,4,104,101,8.9,21.8,0,"TR36114_c2_g2","1"
"8768","Mariner-4_DR","TR25537_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,90,89,14,0,3.5,"TR25537_c0_g1","1"
"8769","Mariner-4_DR","TR40522_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,239,239,13.65,0.55,1.45,"TR40522_c0_g1","1"
"8770","Mariner-4_DR","TR3154_c8_g5_i1","+","DNA/TcMar-Tc1",1627,219,382,164,15.8,2.4,0,"TR3154_c8_g5","1"
"8771","Mariner-4_DR","TR37783_c0_g1_i1","C","DNA/TcMar-Tc1",1627,5,92,88,9.1,0,0,"TR37783_c0_g1","1"
"8772","Mariner-4_DR","TR37791_c0_g1_i1","C","DNA/TcMar-Tc1",1627,26,235,210,17.25,0,0,"TR37791_c0_g1","1"
"8773","Mariner-4_DR","TR8516_c0_g1_i1","+","DNA/TcMar-Tc1",1627,649,739,91,15.9,0,3.4,"TR8516_c0_g1","1"
"8774","Mariner-4_DR","TR42524_c1_g1_i1","+","DNA/TcMar-Tc1",1627,1,236,236,16.1,2.1,2.5,"TR42524_c1_g1","1"
"8775","Mariner-4_DR","TR22549_c0_g1_i2","+","DNA/TcMar-Tc1",1627,752,869,118,18.3,0,2.6,"TR22549_c0_g1","2"
"8776","Mariner-4_DR","TR55534_c0_g1_i1","C","DNA/TcMar-Tc1",1627,198,278,81,13.6,1.2,0,"TR55534_c0_g1","1"
"8777","Mariner-4_DR","TR25984_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,101,101,20.4,1,3,"TR25984_c0_g1","1"
"8778","Mariner-4_DR","TR49753_c0_g2_i1","+","DNA/TcMar-Tc1",1627,796,896,101,24.8,0,0,"TR49753_c0_g2","1"
"8779","Mariner-4_DR","TR47408_c0_g1_i1","+","DNA/TcMar-Tc1",1627,682,768,87,16.7,0,3.6,"TR47408_c0_g1","1"
"8780","Mariner-4_DR","TR15073_c0_g1_i1","C","DNA/TcMar-Tc1",1627,5,159,155,16.2,3.9,0.6,"TR15073_c0_g1","1"
"8781","Mariner-4_DR","TR37866_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,267,267,10.05,3.2,0.9,"TR37866_c0_g1","1"
"8782","Mariner-4_DR","TR47247_c0_g1_i1","C","DNA/TcMar-Tc1",1627,70,187,118,16.9,1.7,0,"TR47247_c0_g1","1"
"8783","Mariner-4_DR","TR15109_c3_g4_i1","+","DNA/TcMar-Tc1",1627,3,182,180,15.4,0,3.05,"TR15109_c3_g4","1"
"8784","Mariner-4_DR","TR39030_c0_g1_i3","+","DNA/TcMar-Tc1",1627,6663,6746,84,16.7,0,0,"TR39030_c0_g1","3"
"8785","Mariner-4_DR","TR7353_c0_g1_i1","+","DNA/TcMar-Tc1",1627,618,706,89,24.4,0,3.5,"TR7353_c0_g1","1"
"8786","Mariner-4_DR","TR52439_c0_g1_i1","+","DNA/TcMar-Tc1",1627,136,252,117,20.5,0,0,"TR52439_c0_g1","1"
"8787","Mariner-4_DR","TR55647_c1_g1_i1","C","DNA/TcMar-Tc1",1627,3,90,88,15.3,4.5,3.4,"TR55647_c1_g1","1"
"8788","Mariner-4_DR","TR40039_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2594,2678,85,18.8,0,0,"TR40039_c0_g1","1"
"8789","Mariner-4_DR","TR17034_c10_g3_i1","C","DNA/TcMar-Tc1",1627,1,119,119,15.4,5,1.6,"TR17034_c10_g3","1"
"8790","Mariner-4_DR","TR30862_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,87,87,17.2,0,0,"TR30862_c0_g1","1"
"8791","Mariner-4_DR","TR55084_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,328,328,11.3,0.3,1.8,"TR55084_c0_g1","1"
"8792","Mariner-4_DR","TR55937_c0_g1_i2","+","DNA/TcMar-Tc1",1627,182,262,81,17.3,3.7,0,"TR55937_c0_g1","2"
"8793","Mariner-4_DR","TR26420_c0_g1_i1","+","DNA/TcMar-Tc1",1627,196,278,83,24.1,0,0,"TR26420_c0_g1","1"
"8794","Mariner-4_DR","TR29948_c2_g1_i1","+","DNA/TcMar-Tc1",1627,440,589,150,26,0.7,2.7,"TR29948_c2_g1","1"
"8795","Mariner-4_DR","TR57286_c2_g2_i1","C","DNA/TcMar-Tc1",1627,3,94,92,21.4,0,3.4,"TR57286_c2_g2","1"
"8796","Mariner-4_DR","TR53947_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,115,114,18,0,2.7,"TR53947_c0_g1","1"
"8797","Mariner-4_DR","TR59263_c0_g3_i1","C","DNA/TcMar-Tc1",1627,1,86,86,16.3,3.5,0,"TR59263_c0_g3","1"
"8798","Mariner-4_DR","TR53145_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,86,86,14.5,1.2,3.6,"TR53145_c0_g1","1"
"8799","Mariner-4_DR","TR27764_c7_g3_i1","C","DNA/TcMar-Tc1",1627,12,230,219,19,1.4,1.4,"TR27764_c7_g3","1"
"8800","Mariner-4_DR","TR9985_c0_g1_i1","+","DNA/TcMar-Tc1",1627,679,766,88,15.9,1.1,0,"TR9985_c0_g1","1"
"8801","Mariner-4_DR","TR30459_c0_g2_i1","+","DNA/TcMar-Tc1",1627,246,365,120,18.5,0,0.8,"TR30459_c0_g2","1"
"8802","Mariner-4_DR","TR50067_c8_g8_i1","+","DNA/TcMar-Tc1",1627,300,382,83,15.7,3.6,0,"TR50067_c8_g8","1"
"8803","Mariner-4_DR","TR32804_c0_g1_i1","+","DNA/TcMar-Tc1",1627,337,422,86,11.6,0,0,"TR32804_c0_g1","1"
"8804","Mariner-4_DR","TR11950_c0_g1_i1","+","DNA/TcMar-Tc1",1627,143,231,89,17.2,0,2.3,"TR11950_c0_g1","1"
"8805","Mariner-4_DR","TR45546_c2_g4_i1","C","DNA/TcMar-Tc1",1627,1,96,96,19.4,0,3.2,"TR45546_c2_g4","1"
"8806","Mariner-4_DR","TR22133_c0_g2_i1","+","DNA/TcMar-Tc1",1627,3,180,178,19.4,0.6,1.7,"TR22133_c0_g2","1"
"8807","Mariner-4_DR","TR50438_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,118,118,13.6,0,6.3,"TR50438_c0_g1","1"
"8808","Mariner-4_DR","TR58894_c0_g1_i1","C","DNA/TcMar-Tc1",1627,49,196,148,20.1,0.7,2.8,"TR58894_c0_g1","1"
"8809","Mariner-4_DR","TR47386_c0_g1_i1","+","DNA/TcMar-Tc1",1627,204,286,83,14.8,0,2.5,"TR47386_c0_g1","1"
"8810","Mariner-4_DR","TR42767_c0_g2_i1","C","DNA/TcMar-Tc1",1627,218,305,88,19.3,6.8,0,"TR42767_c0_g2","1"
"8811","Mariner-4_DR","TR5533_c8_g4_i1","C","DNA/TcMar-Tc1",1627,1,123,123,15.6,0,6,"TR5533_c8_g4","1"
"8812","Mariner-4_DR","TR54062_c0_g2_i1","C","DNA/TcMar-Tc1",1627,2,93,92,8.7,9.8,0,"TR54062_c0_g2","1"
"8813","Mariner-4_DR","TR47400_c0_g1_i1","+","DNA/TcMar-Tc1",1627,602,712,111,15.5,2.7,0.9,"TR47400_c0_g1","1"
"8814","Mariner-4_DR","TR59241_c0_g2_i1","C","DNA/TcMar-Tc1",1627,3,174,172,13.8,16.9,7.5,"TR59241_c0_g2","1"
"8815","Mariner-4_DR","TR47284_c18_g1_i1","+","DNA/TcMar-Tc1",1627,118,232,115,15.7,0,0,"TR47284_c18_g1","1"
"8816","Mariner-4_DR","TR21677_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,110,108,17.2,0,2.9,"TR21677_c0_g1","1"
"8817","Mariner-4_DR","TR47408_c0_g23_i1","+","DNA/TcMar-Tc1",1627,682,768,87,19.1,0,3.6,"TR47408_c0_g23","1"
"8818","Mariner-4_DR","TR55637_c0_g3_i4","+","DNA/TcMar-Tc1",1627,1,81,81,13.6,4.9,0,"TR55637_c0_g3","4"
"8819","Mariner-4_DR","TR12496_c0_g2_i1","C","DNA/TcMar-Tc1",1627,3,91,89,18,0,0,"TR12496_c0_g2","1"
"8820","Mariner-4_DR","TR35555_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,105,105,18.6,0,2.9,"TR35555_c0_g1","1"
"8821","Mariner-4_DR","TR12442_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,82,80,16.4,5,1.2,"TR12442_c0_g1","1"
"8822","Mariner-4_DR","TR26928_c1_g1_i1","+","DNA/TcMar-Tc1",1627,125,231,107,12.2,1.9,0,"TR26928_c1_g1","1"
"8823","Mariner-4_DR","TR8008_c0_g2_i1","+","DNA/TcMar-Tc1",1627,736,827,92,15.8,0,3.4,"TR8008_c0_g2","1"
"8824","Mariner-4_DR","TR41489_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,132,129,14.3,1.6,2.3,"TR41489_c0_g1","1"
"8825","Mariner-4_DR","TR41400_c4_g2_i1","C","DNA/TcMar-Tc1",1627,1,81,81,23.5,3.7,0,"TR41400_c4_g2","1"
"8826","Mariner-4_DR","TR43793_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1584,1669,86,9.3,3.5,0,"TR43793_c0_g1","1"
"8827","Mariner-4_DR","TR43740_c0_g1_i1","+","DNA/TcMar-Tc1",1627,245,365,121,24.6,0.8,2.5,"TR43740_c0_g1","1"
"8828","Mariner-4_DR","TR45546_c2_g3_i1","C","DNA/TcMar-Tc1",1627,1,89,89,22.1,0,3.5,"TR45546_c2_g3","1"
"8829","Mariner-4_DR","TR52064_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,89,89,12.5,0,1.1,"TR52064_c0_g1","1"
"8830","Mariner-4_DR","TR57326_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1337,1425,89,18,0,0,"TR57326_c0_g1","1"
"8831","Mariner-4_DR","TR15117_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,94,92,15.8,0,3.4,"TR15117_c0_g1","1"
"8832","Mariner-4_DR","TR35458_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,127,124,19.7,0,1.6,"TR35458_c0_g1","1"
"8833","Mariner-4_DR","TR22466_c0_g1_i1","+","DNA/TcMar-Tc1",1627,5718,5797,80,16.2,11.2,0,"TR22466_c0_g1","1"
"8834","Mariner-4_DR","TR13350_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,81,81,9,0,3.9,"TR13350_c0_g1","1"
"8835","Mariner-4_DR","TR31165_c0_g1_i1","C","DNA/TcMar-Tc1",1627,29,371,343,7.7,1.35,8.25,"TR31165_c0_g1","1"
"8836","Mariner-4_DR","TR26927_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,245,245,14.8,9,0.8,"TR26927_c0_g2","1"
"8837","Mariner-4_DR","TR36157_c0_g2_i1","+","DNA/TcMar-Tc1",1627,359,450,92,23.6,0,3.4,"TR36157_c0_g2","1"
