"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"4156","Mariner-19_DR","TR31033_c0_g1_i1","+","DNA/TcMar-Tc1",1227,4,85,82,29.3,1.2,0,"TR31033_c0_g1","1"
"4157","Mariner-19_DR","TR36871_c5_g15_i1","C","DNA/TcMar-Tc1",1227,2,218,217,13.4,0,0.5,"TR36871_c5_g15","1"
"4158","Mariner-19_DR","TR6302_c18_g1_i1","C","DNA/TcMar-Tc1",1227,1315,1481,167,23.9,7.8,4.7,"TR6302_c18_g1","1"
"4159","Mariner-19_DR","TR12943_c0_g1_i1","C","DNA/TcMar-Tc1",1227,372,485,114,24.3,8.8,2.5,"TR12943_c0_g1","1"
"4160","Mariner-19_DR","TR12943_c0_g2_i1","C","DNA/TcMar-Tc1",1227,372,485,114,24.3,8.8,2.5,"TR12943_c0_g2","1"
"4161","Mariner-19_DR","TR49342_c1_g1_i1","C","DNA/TcMar-Tc1",1227,624,839,216,23.9,18.1,1.2,"TR49342_c1_g1","1"
"4162","Mariner-19_DR","TR31508_c0_g1_i1","+","DNA/TcMar-Tc1",1227,805,1083,279,29.5,8.6,4.1,"TR31508_c0_g1","1"
"4163","Mariner-19_DR","TR37233_c0_g1_i1","+","DNA/TcMar-Tc1",1227,898,1122,225,26.4,12.9,5.8,"TR37233_c0_g1","1"
"4164","Mariner-19_DR","TR1419_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2685,2817,133,26.9,9.8,2.1,"TR1419_c0_g1","1"
"4165","Mariner-19_DR","TR42781_c0_g1_i1","C","DNA/TcMar-Tc1",1227,575,722,148,29.6,9.5,1.9,"TR42781_c0_g1","1"
"4166","Mariner-19_DR","TR23952_c1_g1_i1","+","DNA/TcMar-Tc1",1227,802,1081,280,26.5,7.8,0.55,"TR23952_c1_g1","1"
"4167","Mariner-19_DR","TR12966_c0_g2_i1","C","DNA/TcMar-Tc1",1227,875,982,108,20.9,10.2,2.6,"TR12966_c0_g2","1"
"4168","Mariner-19_DR","TR24528_c0_g1_i1","+","DNA/TcMar-Tc1",1227,337,487,151,30.3,8.6,3.8,"TR24528_c0_g1","1"
"4169","Mariner-19_DR","TR33975_c0_g1_i1","C","DNA/TcMar-Tc1",1227,475,568,94,18.3,0,1.1,"TR33975_c0_g1","1"
"4170","Mariner-19_DR","TR46299_c4_g1_i1","+","DNA/TcMar-Tc1",1227,606,697,92,21.7,14.1,5,"TR46299_c4_g1","1"
"4171","Mariner-19_DR","TR23059_c1_g1_i1","C","DNA/TcMar-Tc1",1227,419,513,95,27.4,1.1,0,"TR23059_c1_g1","1"
"4172","Mariner-19_DR","TR34281_c0_g1_i1","C","DNA/TcMar-Tc1",1227,8,275,268,27.1,1.9,0.7,"TR34281_c0_g1","1"
"4173","Mariner-19_DR","TR11498_c14_g1_i1","C","DNA/TcMar-Tc1",1227,190,278,89,24.7,11.2,0,"TR11498_c14_g1","1"
"4174","Mariner-19_DR","TR11607_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2111,2374,264,30.05,0.5,2.5,"TR11607_c0_g1","1"
"4175","Mariner-19_DR","TR18681_c0_g1_i1","C","DNA/TcMar-Tc1",1227,13,129,117,12.8,15.4,0,"TR18681_c0_g1","1"
"4176","Mariner-19_DR","TR11503_c4_g1_i1","C","DNA/TcMar-Tc1",1227,294,742,449,20.15,8.8,2.45,"TR11503_c4_g1","1"
"4177","Mariner-19_DR","TR11503_c4_g2_i1","C","DNA/TcMar-Tc1",1227,276,357,82,19.5,0,0,"TR11503_c4_g2","1"
"4178","Mariner-19_DR","TR11503_c4_g3_i1","C","DNA/TcMar-Tc1",1227,1,303,303,21.75,11.7,0.45,"TR11503_c4_g3","1"
"4179","Mariner-19_DR","TR14744_c0_g1_i1","C","DNA/TcMar-Tc1",1227,121,262,142,12.7,13.4,0,"TR14744_c0_g1","1"
"4180","Mariner-19_DR","TR50152_c0_g1_i1","+","DNA/TcMar-Tc1",1227,42,163,122,26.5,1.6,4.2,"TR50152_c0_g1","1"
"4181","Mariner-19_DR","TR46301_c0_g1_i1","C","DNA/TcMar-Tc1",1227,8,275,268,20.2,5.6,0.3,"TR46301_c0_g1","1"
"4182","Mariner-19_DR","TR414_c0_g2_i1","C","DNA/TcMar-Tc1",1227,278,358,81,29.6,1.2,0,"TR414_c0_g2","1"
"4183","Mariner-19_DR","TR2697_c0_g2_i1","C","DNA/TcMar-Tc1",1227,155,270,116,30.7,4.3,1.7,"TR2697_c0_g2","1"
"4184","Mariner-19_DR","TR32576_c0_g1_i1","C","DNA/TcMar-Tc1",1227,142,379,238,23.55,3,0.65,"TR32576_c0_g1","1"
"4185","Mariner-19_DR","TR1624_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3,94,92,24,0,9.5,"TR1624_c0_g1","1"
"4186","Mariner-19_DR","TR52358_c0_g1_i1","C","DNA/TcMar-Tc1",1227,848,1050,203,27.3,24.6,2.4,"TR52358_c0_g1","1"
"4187","Mariner-19_DR","TR48440_c0_g1_i1","C","DNA/TcMar-Tc1",1227,258,396,139,24.8,18.7,1.2,"TR48440_c0_g1","1"
"4188","Mariner-19_DR","TR50535_c0_g1_i1","C","DNA/TcMar-Tc1",1227,67,177,111,30.9,1.8,3.7,"TR50535_c0_g1","1"
"4189","Mariner-19_DR","TR36814_c8_g1_i1","C","DNA/TcMar-Tc1",1227,451,620,170,17.9,1.2,1.2,"TR36814_c8_g1","1"
"4190","Mariner-19_DR","TR6379_c3_g6_i1","+","DNA/TcMar-Tc1",1227,3,343,341,13.1,2.6,3.5,"TR6379_c3_g6","1"
"4191","Mariner-19_DR","TR36085_c0_g1_i1","+","DNA/TcMar-Tc1",1227,40,136,97,26.8,2.1,0,"TR36085_c0_g1","1"
"4192","Mariner-19_DR","TR27817_c3_g1_i1","C","DNA/TcMar-Tc1",1227,323,527,205,24.95,10.05,0,"TR27817_c3_g1","1"
"4193","Mariner-19_DR","TR15615_c0_g1_i1","C","DNA/TcMar-Tc1",1227,172,402,231,27.7,18.6,0,"TR15615_c0_g1","1"
"4194","Mariner-19_DR","TR3846_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1243,1436,194,23.8,18,2.7,"TR3846_c0_g1","1"
"4195","Mariner-19_DR","TR49386_c3_g1_i1","+","DNA/TcMar-Tc1",1227,2,97,96,22.2,10.4,6,"TR49386_c3_g1","1"
"4196","Mariner-19_DR","TR6314_c5_g2_i1","C","DNA/TcMar-Tc1",1227,127,385,259,27.4,6.8,2.45,"TR6314_c5_g2","1"
"4197","Mariner-19_DR","TR10485_c0_g1_i1","+","DNA/TcMar-Tc1",1227,60,164,105,26.7,1.9,0,"TR10485_c0_g1","1"
"4198","Mariner-19_DR","TR52434_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1,273,273,23.15,21.65,0.7,"TR52434_c1_g1","1"
"4199","Mariner-19_DR","TR4688_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1133,1340,208,24,2.1,4.6,"TR4688_c0_g1","1"
"4200","Mariner-19_DR","TR50297_c0_g2_i1","C","DNA/TcMar-Tc1",1227,223,336,114,19.6,16.7,1.5,"TR50297_c0_g2","1"
"4201","Mariner-19_DR","TR21912_c0_g1_i1","C","DNA/TcMar-Tc1",1227,143,260,118,27.1,11,3.1,"TR21912_c0_g1","1"
"4202","Mariner-19_DR","TR20553_c0_g1_i1","C","DNA/TcMar-Tc1",1227,33,236,204,25.1,22.6,0.4,"TR20553_c0_g1","1"
"4203","Mariner-19_DR","TR3273_c0_g1_i1","C","DNA/TcMar-Tc1",1227,161,286,126,23.4,8.7,1.5,"TR3273_c0_g1","1"
"4204","Mariner-19_DR","TR2192_c0_g1_i1","+","DNA/TcMar-Tc1",1227,257,358,102,23.5,2,0,"TR2192_c0_g1","1"
"4205","Mariner-19_DR","TR44847_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,327,327,20.7,9.2,5.3,"TR44847_c0_g1","1"
"4206","Mariner-19_DR","TR16107_c0_g1_i1","+","DNA/TcMar-Tc1",1227,524,605,82,19.5,2.4,0,"TR16107_c0_g1","1"
"4207","Mariner-19_DR","TR12815_c0_g1_i1","+","DNA/TcMar-Tc1",1227,72,327,256,17.6,8.2,0.4,"TR12815_c0_g1","1"
"4208","Mariner-19_DR","TR26620_c0_g1_i1","+","DNA/TcMar-Tc1",1227,92,262,171,27.4,0,1.8,"TR26620_c0_g1","1"
"4209","Mariner-19_DR","TR20617_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1796,1995,200,21.95,0,1.85,"TR20617_c0_g1","1"
"4210","Mariner-19_DR","TR34082_c0_g1_i1","C","DNA/TcMar-Tc1",1227,70,265,196,25.4,26.1,2.1,"TR34082_c0_g1","1"
"4211","Mariner-19_DR","TR14569_c0_g1_i1","+","DNA/TcMar-Tc1",1227,483,740,258,22.4666666666667,4.13333333333333,1.5,"TR14569_c0_g1","1"
"4212","Mariner-19_DR","TR46465_c0_g1_i1","C","DNA/TcMar-Tc1",1227,184,285,102,23,0,2,"TR46465_c0_g1","1"
"4213","Mariner-19_DR","TR30903_c0_g1_i1","C","DNA/TcMar-Tc1",1227,38,286,249,26,24.1,1.3,"TR30903_c0_g1","1"
"4214","Mariner-19_DR","TR36703_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1880,1998,119,21,6.7,0,"TR36703_c0_g1","1"
"4215","Mariner-19_DR","TR46472_c0_g1_i1","C","DNA/TcMar-Tc1",1227,35,146,112,34.8,0,0,"TR46472_c0_g1","1"
"4216","Mariner-19_DR","TR46295_c0_g2_i1","+","DNA/TcMar-Tc1",1227,317,431,115,30.4,0,0,"TR46295_c0_g2","1"
"4217","Mariner-19_DR","TR49762_c1_g1_i1","+","DNA/TcMar-Tc1",1227,123,206,84,26.2,8.3,0,"TR49762_c1_g1","1"
"4218","Mariner-19_DR","TR7476_c1_g1_i1","C","DNA/TcMar-Tc1",1227,860,967,108,24.1,13,0,"TR7476_c1_g1","1"
"4219","Mariner-19_DR","TR7975_c0_g1_i1","+","DNA/TcMar-Tc1",1227,38,118,81,20,16.1,1.1,"TR7975_c0_g1","1"
"4220","Mariner-19_DR","TR23414_c0_g2_i1","+","DNA/TcMar-Tc1",1227,131,370,240,29.1,1.8,1.85,"TR23414_c0_g2","1"
"4221","Mariner-19_DR","TR748_c0_g1_i1","C","DNA/TcMar-Tc1",1227,12,104,93,21.7,3.2,1.1,"TR748_c0_g1","1"
"4222","Mariner-19_DR","TR39381_c0_g1_i1","+","DNA/TcMar-Tc1",1227,124,346,223,28.25,0.45,3.55,"TR39381_c0_g1","1"
"4223","Mariner-19_DR","TR16401_c0_g1_i1","C","DNA/TcMar-Tc1",1227,141,391,251,30.1,4.4,8.7,"TR16401_c0_g1","1"
"4224","Mariner-19_DR","TR40322_c0_g1_i1","C","DNA/TcMar-Tc1",1227,230,337,108,21.2,10.2,8.2,"TR40322_c0_g1","1"
"4225","Mariner-19_DR","TR36871_c5_g2_i1","C","DNA/TcMar-Tc1",1227,2,85,84,15.9,0,2.4,"TR36871_c5_g2","1"
"4226","Mariner-19_DR","TR40036_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1911,2059,149,29.7,7.4,0.6,"TR40036_c0_g1","1"
"4227","Mariner-19_DR","TR20962_c0_g1_i1","+","DNA/TcMar-Tc1",1227,16,334,319,31,3.1,1.9,"TR20962_c0_g1","1"
"4228","Mariner-19_DR","TR261_c0_g1_i1","+","DNA/TcMar-Tc1",1227,85,186,102,31,0,2,"TR261_c0_g1","1"
"4229","Mariner-19_DR","TR37730_c0_g1_i1","+","DNA/TcMar-Tc1",1227,14,327,314,27,4.1,3.1,"TR37730_c0_g1","1"
"4230","Mariner-19_DR","TR40886_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,223,221,19.6,5,3.1,"TR40886_c0_g1","1"
"4231","Mariner-19_DR","TR35990_c0_g1_i1","+","DNA/TcMar-Tc1",1227,139,275,137,24.3,16.8,3.9,"TR35990_c0_g1","1"
"4232","Mariner-19_DR","TR36294_c0_g2_i1","+","DNA/TcMar-Tc1",1227,2280,2498,219,29.7,10.1,3,"TR36294_c0_g2","1"
"4233","Mariner-19_DR","TR511_c0_g1_i1","C","DNA/TcMar-Tc1",1227,934,1026,93,29,15.1,0,"TR511_c0_g1","1"
"4234","Mariner-19_DR","TR511_c0_g2_i1","C","DNA/TcMar-Tc1",1227,934,1026,93,29,15.1,0,"TR511_c0_g2","1"
"4235","Mariner-19_DR","TR45266_c0_g1_i1","C","DNA/TcMar-Tc1",1227,77,173,97,24.4,10.3,2.9,"TR45266_c0_g1","1"
"4236","Mariner-19_DR","TR4092_c0_g1_i1","C","DNA/TcMar-Tc1",1227,933,1079,147,25.8,2.55,0,"TR4092_c0_g1","1"
"4237","Mariner-19_DR","TR23562_c0_g1_i1","+","DNA/TcMar-Tc1",1227,134,253,120,27.9,6.7,1.6,"TR23562_c0_g1","1"
"4238","Mariner-19_DR","TR9077_c0_g1_i1","+","DNA/TcMar-Tc1",1227,322,434,113,19.5,16.8,4.8,"TR9077_c0_g1","1"
"4239","Mariner-19_DR","TR6406_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1102,1225,124,24.2,18.6,0,"TR6406_c0_g1","1"
"4240","Mariner-19_DR","TR37743_c0_g1_i1","C","DNA/TcMar-Tc1",1227,4210,4610,401,24.65,9.85,4.35,"TR37743_c0_g1","1"
"4241","Mariner-19_DR","TR16329_c0_g1_i1","+","DNA/TcMar-Tc1",1227,68,233,166,22.1,18.1,2.1,"TR16329_c0_g1","1"
"4242","Mariner-19_DR","TR47645_c0_g1_i1","+","DNA/TcMar-Tc1",1227,159,255,97,27.8,7.2,0,"TR47645_c0_g1","1"
"4243","Mariner-19_DR","TR38965_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,136,136,22.4,0,1.5,"TR38965_c0_g1","1"
"4244","Mariner-19_DR","TR9991_c1_g1_i1","+","DNA/TcMar-Tc1",1227,1,172,172,26.4,12.8,3.2,"TR9991_c1_g1","1"
"4245","Mariner-19_DR","TR8743_c1_g1_i1","+","DNA/TcMar-Tc1",1227,6,262,257,19,8.6,5.7,"TR8743_c1_g1","1"
"4246","Mariner-19_DR","TR15503_c0_g2_i1","+","DNA/TcMar-Tc1",1227,270,404,135,22.2,18.5,3.2,"TR15503_c0_g2","1"
"4247","Mariner-19_DR","TR40150_c0_g1_i1","+","DNA/TcMar-Tc1",1227,78,261,184,26.8,16.3,0.5,"TR40150_c0_g1","1"
"4248","Mariner-19_DR","TR2697_c0_g1_i1","C","DNA/TcMar-Tc1",1227,143,258,116,30.7,4.3,1.7,"TR2697_c0_g1","1"
"4249","Mariner-19_DR","TR6244_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,163,162,33.8,1.2,1.2,"TR6244_c0_g1","1"
"4250","Mariner-19_DR","TR730_c0_g2_i1","+","DNA/TcMar-Tc1",1227,729,854,126,28.4,10.3,2.2,"TR730_c0_g2","1"
"4251","Mariner-19_DR","TR730_c0_g1_i1","+","DNA/TcMar-Tc1",1227,729,854,126,28.4,10.3,2.2,"TR730_c0_g1","1"
"4252","Mariner-19_DR","TR49826_c0_g1_i1","+","DNA/TcMar-Tc1",1227,311,414,104,23.3,17.3,0.8,"TR49826_c0_g1","1"
"4253","Mariner-19_DR","TR36814_c7_g1_i1","C","DNA/TcMar-Tc1",1227,149,422,274,27.7,8.8,2.4,"TR36814_c7_g1","1"
"4254","Mariner-19_DR","TR50205_c0_g1_i1","+","DNA/TcMar-Tc1",1227,636,728,93,20.4,1.1,0,"TR50205_c0_g1","1"
"4255","Mariner-19_DR","TR3842_c0_g1_i1","C","DNA/TcMar-Tc1",1227,355,482,128,25.4,0,7.6,"TR3842_c0_g1","1"
"4256","Mariner-19_DR","TR4793_c0_g1_i1","+","DNA/TcMar-Tc1",1227,4,173,170,21.9,0,0.6,"TR4793_c0_g1","1"
"4257","Mariner-19_DR","TR8349_c0_g1_i1","C","DNA/TcMar-Tc1",1227,589,807,219,26.3,12.8,2.9,"TR8349_c0_g1","1"
"4258","Mariner-19_DR","TR48913_c0_g1_i1","+","DNA/TcMar-Tc1",1227,848,1123,276,27.6,3.6,5.5,"TR48913_c0_g1","1"
"4259","Mariner-19_DR","TR51569_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,103,102,14,0,2,"TR51569_c0_g1","1"
"4260","Mariner-19_DR","TR34537_c0_g1_i1","C","DNA/TcMar-Tc1",1227,96,354,259,28.2,2.3,5.6,"TR34537_c0_g1","1"
"4261","Mariner-19_DR","TR27817_c3_g2_i1","C","DNA/TcMar-Tc1",1227,1136,1340,205,24.95,10.05,0,"TR27817_c3_g2","1"
"4262","Mariner-19_DR","TR51569_c0_g3_i1","C","DNA/TcMar-Tc1",1227,1,147,147,16,3.4,2,"TR51569_c0_g3","1"
"4263","Mariner-19_DR","TR3033_c2_g1_i1","+","DNA/TcMar-Tc1",1227,707,870,164,24.6,11.6,8.3,"TR3033_c2_g1","1"
"4264","Mariner-19_DR","TR41867_c0_g1_i1","+","DNA/TcMar-Tc1",1227,115,341,227,21.6,8.4,0,"TR41867_c0_g1","1"
"4265","Mariner-19_DR","TR30709_c1_g1_i1","+","DNA/TcMar-Tc1",1227,282,390,109,15.9,27.5,2.2,"TR30709_c1_g1","1"
"4266","Mariner-19_DR","TR21290_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1489,1644,156,27.9,4.5,1.2,"TR21290_c0_g2","1"
"4267","Mariner-19_DR","TR8885_c1_g3_i1","+","DNA/TcMar-Tc1",1227,133,226,94,16.2,0,0,"TR8885_c1_g3","1"
"4268","Mariner-19_DR","TR39858_c0_g1_i1","C","DNA/TcMar-Tc1",1227,269,368,100,18.9,14,4.6,"TR39858_c0_g1","1"
"4269","Mariner-19_DR","TR32016_c0_g1_i1","+","DNA/TcMar-Tc1",1227,38,244,207,34.3,11.6,0,"TR32016_c0_g1","1"
"4270","Mariner-19_DR","TR34663_c0_g1_i1","+","DNA/TcMar-Tc1",1227,56,309,254,30.4,13,1.4,"TR34663_c0_g1","1"
"4271","Mariner-19_DR","TR11478_c1_g1_i1","C","DNA/TcMar-Tc1",1227,2,443,442,18.6,2.7,9.9,"TR11478_c1_g1","1"
"4272","Mariner-19_DR","TR21316_c0_g1_i1","C","DNA/TcMar-Tc1",1227,494,714,221,26.9,19.5,0.8,"TR21316_c0_g1","1"
"4273","Mariner-19_DR","TR9429_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1,97,97,21.1,0,2.1,"TR9429_c1_g1","1"
"4274","Mariner-19_DR","TR13997_c0_g1_i1","C","DNA/TcMar-Tc1",1227,115,217,103,28.6,0,5.1,"TR13997_c0_g1","1"
"4275","Mariner-19_DR","TR44830_c5_g2_i1","C","DNA/TcMar-Tc1",1227,881,1112,232,19.95,9.7,0.6,"TR44830_c5_g2","1"
"4276","Mariner-19_DR","TR28127_c0_g1_i1","C","DNA/TcMar-Tc1",1227,111,307,197,23.9,18.3,2.2,"TR28127_c0_g1","1"
"4277","Mariner-19_DR","TR49042_c0_g1_i1","+","DNA/TcMar-Tc1",1227,91,429,339,21.9,15.95,1.55,"TR49042_c0_g1","1"
"4278","Mariner-19_DR","TR47771_c0_g1_i1","+","DNA/TcMar-Tc1",1227,529,611,83,24,8.4,4.7,"TR47771_c0_g1","1"
"4279","Mariner-19_DR","TR20860_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1655,1771,117,26.6,3.4,3.4,"TR20860_c0_g1","1"
"4280","Mariner-19_DR","TR27249_c0_g1_i1","+","DNA/TcMar-Tc1",1227,255,339,85,20.7,0,9,"TR27249_c0_g1","1"
"4281","Mariner-19_DR","TR15038_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,233,232,20.9,8.2,2.9,"TR15038_c0_g1","1"
"4282","Mariner-19_DR","TR43723_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,341,341,18.4,0.9,3,"TR43723_c0_g1","1"
"4283","Mariner-19_DR","TR17316_c0_g1_i1","C","DNA/TcMar-Tc1",1227,59,227,169,21.6,18.3,1.5,"TR17316_c0_g1","1"
"4284","Mariner-19_DR","TR16120_c0_g2_i1","C","DNA/TcMar-Tc1",1227,11,92,82,19.7,4.9,1.2,"TR16120_c0_g2","1"
"4285","Mariner-19_DR","TR48017_c0_g1_i1","+","DNA/TcMar-Tc1",1227,343,497,155,27.4,6.5,5.8,"TR48017_c0_g1","1"
"4286","Mariner-19_DR","TR13327_c0_g1_i1","C","DNA/TcMar-Tc1",1227,87,255,169,29,17.2,0,"TR13327_c0_g1","1"
"4287","Mariner-19_DR","TR39983_c0_g1_i1","C","DNA/TcMar-Tc1",1227,557,804,248,25.8,5.2,7.8,"TR39983_c0_g1","1"
"4288","Mariner-19_DR","TR16394_c0_g2_i1","C","DNA/TcMar-Tc1",1227,2352,2461,110,30.6,2.7,1.8,"TR16394_c0_g2","1"
"4289","Mariner-19_DR","TR16394_c0_g3_i1","C","DNA/TcMar-Tc1",1227,567,676,110,30.6,2.7,1.8,"TR16394_c0_g3","1"
"4290","Mariner-19_DR","TR15125_c0_g1_i1","C","DNA/TcMar-Tc1",1227,127,251,125,22.6,17.6,0.7,"TR15125_c0_g1","1"
"4291","Mariner-19_DR","TR35358_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3,263,261,18,9.2,0,"TR35358_c0_g1","1"
"4292","Mariner-19_DR","TR41480_c0_g1_i1","+","DNA/TcMar-Tc1",1227,581,732,152,31.1,1.3,0.7,"TR41480_c0_g1","1"
"4293","Mariner-19_DR","TR8011_c0_g1_i1","+","DNA/TcMar-Tc1",1227,400,519,120,30.2,0.8,3.4,"TR8011_c0_g1","1"
"4294","Mariner-19_DR","TR42736_c0_g1_i1","C","DNA/TcMar-Tc1",1227,429,673,245,27.6,26.7,2.7,"TR42736_c0_g1","1"
"4295","Mariner-19_DR","TR414_c0_g1_i1","C","DNA/TcMar-Tc1",1227,278,358,81,29.6,1.2,0,"TR414_c0_g1","1"
"4296","Mariner-19_DR","TR23031_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1791,1902,112,28.1,0,10.9,"TR23031_c0_g2","1"
"4297","Mariner-19_DR","TR50019_c0_g1_i1","C","DNA/TcMar-Tc1",1227,164,245,82,30,0,2.5,"TR50019_c0_g1","1"
"4298","Mariner-19_DR","TR6346_c1_g1_i1","C","DNA/TcMar-Tc1",1227,184,276,93,29.3,2.1,1.1,"TR6346_c1_g1","1"
"4299","Mariner-19_DR","TR7112_c0_g1_i1","C","DNA/TcMar-Tc1",1227,146,356,211,31.5,16.1,0.8,"TR7112_c0_g1","1"
"4300","Mariner-19_DR","TR36294_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2159,2377,219,29.7,10.1,3,"TR36294_c0_g1","1"
"4301","Mariner-19_DR","TR51187_c0_g1_i1","C","DNA/TcMar-Tc1",1227,206,396,191,26.4,9.4,1,"TR51187_c0_g1","1"
"4302","Mariner-19_DR","TR37731_c0_g1_i1","+","DNA/TcMar-Tc1",1227,9,179,171,28.9,5.3,2.9,"TR37731_c0_g1","1"
"4303","Mariner-19_DR","TR26882_c0_g1_i1","+","DNA/TcMar-Tc1",1227,12,114,103,20.4,1.9,0,"TR26882_c0_g1","1"
"4304","Mariner-19_DR","TR12968_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1075,1188,114,30.7,7.9,0,"TR12968_c0_g1","1"
"4305","Mariner-19_DR","TR35145_c1_g1_i1","C","DNA/TcMar-Tc1",1227,6,438,433,19.8,3.75,1.5,"TR35145_c1_g1","1"
"4306","Mariner-19_DR","TR23068_c2_g1_i1","+","DNA/TcMar-Tc1",1227,600,861,262,25.5,19.1,1.3,"TR23068_c2_g1","1"
"4307","Mariner-19_DR","TR47844_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,390,390,22.2,9.2,3.3,"TR47844_c0_g1","1"
"4308","Mariner-19_DR","TR13361_c0_g1_i1","+","DNA/TcMar-Tc1",1227,5,115,111,24.3,6.3,0,"TR13361_c0_g1","1"
"4309","Mariner-19_DR","TR52587_c0_g1_i1","C","DNA/TcMar-Tc1",1227,435,579,145,26.4,6.2,3.4,"TR52587_c0_g1","1"
"4310","Mariner-19_DR","TR21662_c0_g1_i1","+","DNA/TcMar-Tc1",1227,142,242,101,18,1,1,"TR21662_c0_g1","1"
"4311","Mariner-19_DR","TR37743_c0_g3_i1","C","DNA/TcMar-Tc1",1227,4210,4611,402,24.65,9.85,4.35,"TR37743_c0_g3","1"
"4312","Mariner-19_DR","TR25859_c0_g1_i1","C","DNA/TcMar-Tc1",1227,11,275,265,23.7,2.3,9.3,"TR25859_c0_g1","1"
"4313","Mariner-19_DR","TR42878_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,100,98,21.6,0,1,"TR42878_c0_g1","1"
"4314","Mariner-19_DR","TR47151_c0_g1_i1","+","DNA/TcMar-Tc1",1227,39,314,276,31.1,10.1,2,"TR47151_c0_g1","1"
"4315","Mariner-19_DR","TR49406_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1513,1631,119,27.9,6.7,0.8,"TR49406_c0_g1","1"
"4316","Mariner-19_DR","TR39868_c0_g1_i1","+","DNA/TcMar-Tc1",1227,294,550,257,28.3,2.7,2.3,"TR39868_c0_g1","1"
"4317","Mariner-19_DR","TR6302_c25_g1_i1","C","DNA/TcMar-Tc1",1227,249,352,104,22.8,4.8,2.8,"TR6302_c25_g1","1"
"4318","Mariner-19_DR","TR27657_c0_g1_i1","+","DNA/TcMar-Tc1",1227,28,183,156,31.8,1.3,1.3,"TR27657_c0_g1","1"
"4319","Mariner-19_DR","TR4933_c0_g1_i1","+","DNA/TcMar-Tc1",1227,900,1095,196,31.4,9.2,0.9,"TR4933_c0_g1","1"
"4320","Mariner-19_DR","TR6545_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,98,97,21.6,10.3,0,"TR6545_c0_g1","1"
"4321","Mariner-19_DR","TR41532_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1613,1908,296,26.6,14.9,2.4,"TR41532_c0_g1","1"
"4322","Mariner-19_DR","TR48885_c0_g2_i1","+","DNA/TcMar-Tc1",1227,185,284,100,20,27,0,"TR48885_c0_g2","1"
"4323","Mariner-19_DR","TR27817_c1_g1_i1","C","DNA/TcMar-Tc1",1227,723,892,170,31.7,10.6,1.6,"TR27817_c1_g1","1"
"4324","Mariner-19_DR","TR27199_c0_g1_i2","C","DNA/TcMar-Tc1",1227,1,82,82,24.7,4.9,1.2,"TR27199_c0_g1","2"
"4325","Mariner-19_DR","TR9754_c0_g2_i1","C","DNA/TcMar-Tc1",1227,261,463,203,29.2,18.7,0.4,"TR9754_c0_g2","1"
"4326","Mariner-19_DR","TR8349_c0_g2_i1","C","DNA/TcMar-Tc1",1227,589,807,219,26.3,12.8,2.9,"TR8349_c0_g2","1"
"4327","Mariner-19_DR","TR50344_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1736,1832,97,25.5,4.1,3.1,"TR50344_c0_g1","1"
"4328","Mariner-19_DR","TR42126_c0_g1_i1","C","DNA/TcMar-Tc1",1227,127,261,135,28.1,5.9,0,"TR42126_c0_g1","1"
"4329","Mariner-19_DR","TR43477_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3,153,151,25.2,12.6,0,"TR43477_c0_g1","1"
"4330","Mariner-19_DR","TR4483_c0_g1_i1","C","DNA/TcMar-Tc1",1227,74,185,112,25,8,0,"TR4483_c0_g1","1"
"4331","Mariner-19_DR","TR27007_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1270,1359,90,27.9,2.2,4.5,"TR27007_c0_g1","1"
