"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3486","Mariner-19_DR","TRINITY_DN28922_c5_g1_i1","+","DNA/TcMar-Tc1",1227,61,260,200,20.6,3,0.5,"TRINITY_DN28922_c5_g1","1"
"3487","Mariner-19_DR","TRINITY_DN31448_c0_g1_i1","C","DNA/TcMar-Tc1",1227,138,221,84,26.2,4.8,0,"TRINITY_DN31448_c0_g1","1"
"3488","Mariner-19_DR","TRINITY_DN52999_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,124,124,22.6,6.5,0,"TRINITY_DN52999_c0_g1","1"
"3489","Mariner-19_DR","TRINITY_DN40848_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,115,115,17.6,0,0,"TRINITY_DN40848_c0_g1","1"
"3490","Mariner-19_DR","TRINITY_DN14495_c0_g1_i1","C","DNA/TcMar-Tc1",1227,7,136,130,29.7,3.1,1.5,"TRINITY_DN14495_c0_g1","1"
"3491","Mariner-19_DR","TRINITY_DN232_c0_g1_i1","+","DNA/TcMar-Tc1",1227,22,236,215,26.7,21.4,0.8,"TRINITY_DN232_c0_g1","1"
"3492","Mariner-19_DR","TRINITY_DN26226_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,219,219,10.45,15.8,1.55,"TRINITY_DN26226_c0_g1","1"
"3493","Mariner-19_DR","TRINITY_DN30324_c1_g1_i1","C","DNA/TcMar-Tc1",1227,235,520,286,26.6,14.65,1.2,"TRINITY_DN30324_c1_g1","1"
"3494","Mariner-19_DR","TRINITY_DN10972_c0_g1_i1","C","DNA/TcMar-Tc1",1227,258,541,284,25.3,23.2,1.2,"TRINITY_DN10972_c0_g1","1"
"3495","Mariner-19_DR","TRINITY_DN31118_c5_g3_i1","+","DNA/TcMar-Tc1",1227,1,296,296,17.4,19.9,0.8,"TRINITY_DN31118_c5_g3","1"
"3496","Mariner-19_DR","TRINITY_DN19347_c0_g2_i1","C","DNA/TcMar-Tc1",1227,300,409,110,33.6,0.9,0,"TRINITY_DN19347_c0_g2","1"
"3497","Mariner-19_DR","TRINITY_DN12918_c0_g1_i1","C","DNA/TcMar-Tc1",1227,36,162,127,23.2,11,1.4,"TRINITY_DN12918_c0_g1","1"
"3498","Mariner-19_DR","TRINITY_DN30933_c4_g5_i1","C","DNA/TcMar-Tc1",1227,174,305,132,24.4,18.2,0.7,"TRINITY_DN30933_c4_g5","1"
"3499","Mariner-19_DR","TRINITY_DN22506_c0_g1_i1","C","DNA/TcMar-Tc1",1227,707,817,111,28.4,1.8,1.8,"TRINITY_DN22506_c0_g1","1"
"3500","Mariner-19_DR","TRINITY_DN30759_c11_g3_i1","+","DNA/TcMar-Tc1",1227,4,183,180,32.2,7.2,0,"TRINITY_DN30759_c11_g3","1"
"3501","Mariner-19_DR","TRINITY_DN31063_c3_g1_i1","C","DNA/TcMar-Tc1",1227,3,194,192,23.2,7.8,5.6,"TRINITY_DN31063_c3_g1","1"
"3502","Mariner-19_DR","TRINITY_DN11021_c0_g1_i1","+","DNA/TcMar-Tc1",1227,194,302,109,29.6,5.5,0.9,"TRINITY_DN11021_c0_g1","1"
"3503","Mariner-19_DR","TRINITY_DN23240_c0_g1_i1","+","DNA/TcMar-Tc1",1227,205,359,155,27.9,10.3,3,"TRINITY_DN23240_c0_g1","1"
"3504","Mariner-19_DR","TRINITY_DN30880_c4_g1_i1","+","DNA/TcMar-Tc1",1227,17,267,251,15.4,5.2,1.9,"TRINITY_DN30880_c4_g1","1"
"3505","Mariner-19_DR","TRINITY_DN1602_c0_g1_i1","+","DNA/TcMar-Tc1",1227,47,128,82,28.7,0,6.5,"TRINITY_DN1602_c0_g1","1"
"3506","Mariner-19_DR","TRINITY_DN31127_c5_g2_i1","C","DNA/TcMar-Tc1",1227,3,197,195,19.9,1.5,7,"TRINITY_DN31127_c5_g2","1"
"3507","Mariner-19_DR","TRINITY_DN34551_c0_g1_i1","+","DNA/TcMar-Tc1",1227,53,192,140,28.8,12.1,3.3,"TRINITY_DN34551_c0_g1","1"
"3508","Mariner-19_DR","TRINITY_DN6783_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,157,157,29.5,9.6,4.9,"TRINITY_DN6783_c0_g1","1"
"3509","Mariner-19_DR","TRINITY_DN26295_c0_g2_i1","+","DNA/TcMar-Tc1",1227,114,339,226,24.4,5.8,3.9,"TRINITY_DN26295_c0_g2","1"
"3510","Mariner-19_DR","TRINITY_DN31118_c5_g12_i1","+","DNA/TcMar-Tc1",1227,6,251,246,22,0.4,0.4,"TRINITY_DN31118_c5_g12","1"
"3511","Mariner-19_DR","TRINITY_DN31118_c4_g1_i1","+","DNA/TcMar-Tc1",1227,315,449,135,18.9,6.7,2.1,"TRINITY_DN31118_c4_g1","1"
"3512","Mariner-19_DR","TRINITY_DN34242_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,106,105,31.4,1.9,2.9,"TRINITY_DN34242_c0_g1","1"
"3513","Mariner-19_DR","TRINITY_DN11718_c0_g1_i1","+","DNA/TcMar-Tc1",1227,48,291,244,21.6,0.8,1.2,"TRINITY_DN11718_c0_g1","1"
"3514","Mariner-19_DR","TRINITY_DN41577_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,256,256,23.35,7.25,0.3,"TRINITY_DN41577_c0_g1","1"
"3515","Mariner-19_DR","TRINITY_DN7145_c0_g1_i1","C","DNA/TcMar-Tc1",1227,25,341,317,15.5,9.5,0.3,"TRINITY_DN7145_c0_g1","1"
"3516","Mariner-19_DR","TRINITY_DN23080_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,158,157,26.1,11.5,2.3,"TRINITY_DN23080_c0_g1","1"
"3517","Mariner-19_DR","TRINITY_DN40177_c0_g1_i1","+","DNA/TcMar-Tc1",1227,375,462,88,24.1,10.2,1,"TRINITY_DN40177_c0_g1","1"
"3518","Mariner-19_DR","TRINITY_DN21721_c0_g2_i1","+","DNA/TcMar-Tc1",1227,2,163,162,23.6,0.6,0.6,"TRINITY_DN21721_c0_g2","1"
"3519","Mariner-19_DR","TRINITY_DN30886_c2_g2_i1","+","DNA/TcMar-Tc1",1227,137,230,94,19.6,4.3,2.1,"TRINITY_DN30886_c2_g2","1"
"3520","Mariner-19_DR","TRINITY_DN49542_c0_g1_i1","C","DNA/TcMar-Tc1",1227,43,194,152,30.2,11.2,1.8,"TRINITY_DN49542_c0_g1","1"
"3521","Mariner-19_DR","TRINITY_DN30854_c5_g1_i1","+","DNA/TcMar-Tc1",1227,40,262,223,14.05,0,1.3,"TRINITY_DN30854_c5_g1","1"
"3522","Mariner-19_DR","TRINITY_DN28761_c0_g1_i1","+","DNA/TcMar-Tc1",1227,449,564,116,31,4.3,0,"TRINITY_DN28761_c0_g1","1"
"3523","Mariner-19_DR","TRINITY_DN29391_c1_g2_i1","+","DNA/TcMar-Tc1",1227,368,477,110,21.3,1.8,1.8,"TRINITY_DN29391_c1_g2","1"
"3524","Mariner-19_DR","TRINITY_DN23017_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1115,1222,108,23.3,17.6,0.8,"TRINITY_DN23017_c0_g1","1"
"3525","Mariner-19_DR","TRINITY_DN30718_c2_g2_i1","+","DNA/TcMar-Tc1",1227,1,242,242,13.65,0.3,0.65,"TRINITY_DN30718_c2_g2","1"
"3526","Mariner-19_DR","TRINITY_DN19632_c0_g1_i1","C","DNA/TcMar-Tc1",1227,50,196,147,24.3,10.9,1.9,"TRINITY_DN19632_c0_g1","1"
"3527","Mariner-19_DR","TRINITY_DN38750_c0_g1_i1","C","DNA/TcMar-Tc1",1227,56,201,146,22.15,4.2,1.5,"TRINITY_DN38750_c0_g1","1"
"3528","Mariner-19_DR","TRINITY_DN47620_c0_g1_i1","+","DNA/TcMar-Tc1",1227,191,295,105,19.2,0.9,0.9,"TRINITY_DN47620_c0_g1","1"
"3529","Mariner-19_DR","TRINITY_DN26313_c2_g2_i1","C","DNA/TcMar-Tc1",1227,8,270,263,14.1,0.4,0.4,"TRINITY_DN26313_c2_g2","1"
"3530","Mariner-19_DR","TRINITY_DN47647_c0_g1_i1","+","DNA/TcMar-Tc1",1227,6,96,91,16.3,0,12.3,"TRINITY_DN47647_c0_g1","1"
"3531","Mariner-19_DR","TRINITY_DN7187_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,277,277,15.6,0,0.4,"TRINITY_DN7187_c0_g1","1"
"3532","Mariner-19_DR","TRINITY_DN20721_c0_g1_i1","+","DNA/TcMar-Tc1",1227,90,222,133,22.1,1.5,1.5,"TRINITY_DN20721_c0_g1","1"
"3533","Mariner-19_DR","TRINITY_DN49003_c0_g1_i1","C","DNA/TcMar-Tc1",1227,196,369,174,30.1,8.6,4.4,"TRINITY_DN49003_c0_g1","1"
"3534","Mariner-19_DR","TRINITY_DN10972_c0_g2_i1","C","DNA/TcMar-Tc1",1227,240,523,284,25.3,23.2,1.2,"TRINITY_DN10972_c0_g2","1"
"3535","Mariner-19_DR","TRINITY_DN12864_c0_g2_i1","C","DNA/TcMar-Tc1",1227,36,230,195,24.9,20.5,1.3,"TRINITY_DN12864_c0_g2","1"
"3536","Mariner-19_DR","TRINITY_DN40187_c0_g2_i1","+","DNA/TcMar-Tc1",1227,9,849,841,9.2,0,0.7,"TRINITY_DN40187_c0_g2","1"
"3537","Mariner-19_DR","TRINITY_DN31063_c0_g1_i1","C","DNA/TcMar-Tc1",1227,123,203,81,11.1,17.3,0,"TRINITY_DN31063_c0_g1","1"
"3538","Mariner-19_DR","TRINITY_DN27609_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1,208,208,20.8,17.3,0.8,"TRINITY_DN27609_c1_g1","1"
"3539","Mariner-19_DR","TRINITY_DN33480_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,207,207,28.4,9.2,6.6,"TRINITY_DN33480_c0_g1","1"
"3540","Mariner-19_DR","TRINITY_DN25208_c2_g1_i1","+","DNA/TcMar-Tc1",1227,1,103,103,27.2,11.7,0,"TRINITY_DN25208_c2_g1","1"
"3541","Mariner-19_DR","TRINITY_DN18549_c0_g1_i1","C","DNA/TcMar-Tc1",1227,844,951,108,28.3,7.4,1.8,"TRINITY_DN18549_c0_g1","1"
"3542","Mariner-19_DR","TRINITY_DN21978_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1672,1794,123,26.8,13,3,"TRINITY_DN21978_c0_g2","1"
"3543","Mariner-19_DR","TRINITY_DN16548_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,323,323,13.5,0.3,3.9,"TRINITY_DN16548_c0_g1","1"
"3544","Mariner-19_DR","TRINITY_DN30854_c8_g5_i1","C","DNA/TcMar-Tc1",1227,437,617,181,19,4.4,3.9,"TRINITY_DN30854_c8_g5","1"
"3545","Mariner-19_DR","TRINITY_DN19275_c0_g1_i1","+","DNA/TcMar-Tc1",1227,73,160,88,21.6,19.3,0,"TRINITY_DN19275_c0_g1","1"
"3546","Mariner-19_DR","TRINITY_DN26898_c0_g1_i1","C","DNA/TcMar-Tc1",1227,79,214,136,25.5,6.6,2.1,"TRINITY_DN26898_c0_g1","1"
"3547","Mariner-19_DR","TRINITY_DN25361_c0_g2_i1","C","DNA/TcMar-Tc1",1227,2,206,205,14.8,9.8,0.9,"TRINITY_DN25361_c0_g2","1"
"3548","Mariner-19_DR","TRINITY_DN7906_c0_g1_i1","+","DNA/TcMar-Tc1",1227,198,348,151,15.9,0,0,"TRINITY_DN7906_c0_g1","1"
"3549","Mariner-19_DR","TRINITY_DN13697_c0_g1_i1","+","DNA/TcMar-Tc1",1227,155,286,132,28.2,9.8,0.7,"TRINITY_DN13697_c0_g1","1"
"3550","Mariner-19_DR","TRINITY_DN17169_c0_g1_i1","+","DNA/TcMar-Tc1",1227,159,254,96,21.9,1,0,"TRINITY_DN17169_c0_g1","1"
"3551","Mariner-19_DR","TRINITY_DN53274_c0_g1_i1","+","DNA/TcMar-Tc1",1227,6,217,212,15.1,5.2,0,"TRINITY_DN53274_c0_g1","1"
"3552","Mariner-19_DR","TRINITY_DN18177_c0_g2_i1","+","DNA/TcMar-Tc1",1227,34,365,332,19.1,7.8,0.6,"TRINITY_DN18177_c0_g2","1"
"3553","Mariner-19_DR","TRINITY_DN47906_c0_g2_i1","+","DNA/TcMar-Tc1",1227,697,858,162,27,13,1.7,"TRINITY_DN47906_c0_g2","1"
"3554","Mariner-19_DR","TRINITY_DN47906_c0_g1_i1","+","DNA/TcMar-Tc1",1227,589,750,162,27,13,1.7,"TRINITY_DN47906_c0_g1","1"
"3555","Mariner-19_DR","TRINITY_DN26313_c3_g1_i1","+","DNA/TcMar-Tc1",1227,23,327,305,19.9,3.9,1,"TRINITY_DN26313_c3_g1","1"
"3556","Mariner-19_DR","TRINITY_DN34303_c0_g1_i1","+","DNA/TcMar-Tc1",1227,11,151,141,31.1,4.3,6.5,"TRINITY_DN34303_c0_g1","1"
"3557","Mariner-19_DR","TRINITY_DN34022_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,168,167,19.8,10.2,0,"TRINITY_DN34022_c0_g1","1"
"3558","Mariner-19_DR","TRINITY_DN22972_c0_g1_i1","C","DNA/TcMar-Tc1",1227,140,231,92,23.9,13,0,"TRINITY_DN22972_c0_g1","1"
"3559","Mariner-19_DR","TRINITY_DN31057_c7_g1_i2","C","DNA/TcMar-Tc1",1227,235,337,103,29.4,1,1,"TRINITY_DN31057_c7_g1","2"
"3560","Mariner-19_DR","TRINITY_DN20469_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3,367,365,20.1,11.2,2.8,"TRINITY_DN20469_c0_g1","1"
"3561","Mariner-19_DR","TRINITY_DN21223_c0_g1_i1","C","DNA/TcMar-Tc1",1227,333,582,250,24.2,37,0.4,"TRINITY_DN21223_c0_g1","1"
"3562","Mariner-19_DR","TRINITY_DN36958_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,148,147,18.5,0,4.3,"TRINITY_DN36958_c0_g1","1"
"3563","Mariner-19_DR","TRINITY_DN20743_c0_g1_i1","C","DNA/TcMar-Tc1",1227,995,1079,85,23.8,1.2,1.2,"TRINITY_DN20743_c0_g1","1"
"3564","Mariner-19_DR","TRINITY_DN41807_c0_g1_i1","C","DNA/TcMar-Tc1",1227,33,321,289,23,8.7,2.3,"TRINITY_DN41807_c0_g1","1"
"3565","Mariner-19_DR","TRINITY_DN19805_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,531,531,22,4.26666666666667,2.3,"TRINITY_DN19805_c0_g1","1"
"3566","Mariner-19_DR","TRINITY_DN15683_c0_g1_i1","+","DNA/TcMar-Tc1",1227,10,229,220,17.7,13.6,0,"TRINITY_DN15683_c0_g1","1"
"3567","Mariner-19_DR","TRINITY_DN30611_c1_g1_i1","+","DNA/TcMar-Tc1",1227,1743,1882,140,19.4,15,8.1,"TRINITY_DN30611_c1_g1","1"
"3568","Mariner-19_DR","TRINITY_DN52716_c0_g1_i1","C","DNA/TcMar-Tc1",1227,9,152,144,30.6,3.5,0,"TRINITY_DN52716_c0_g1","1"
"3569","Mariner-19_DR","TRINITY_DN7057_c0_g2_i1","C","DNA/TcMar-Tc1",1227,98,256,159,28,2.5,1.2,"TRINITY_DN7057_c0_g2","1"
"3570","Mariner-19_DR","TRINITY_DN39753_c0_g1_i1","+","DNA/TcMar-Tc1",1227,221,358,138,27.2,7.2,1.4,"TRINITY_DN39753_c0_g1","1"
"3571","Mariner-19_DR","TRINITY_DN13062_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,281,281,24.9,3.6,4.3,"TRINITY_DN13062_c0_g1","1"
"3572","Mariner-19_DR","TRINITY_DN19066_c0_g1_i1","+","DNA/TcMar-Tc1",1227,8,108,101,25,7.9,0.9,"TRINITY_DN19066_c0_g1","1"
"3573","Mariner-19_DR","TRINITY_DN19067_c0_g1_i1","+","DNA/TcMar-Tc1",1227,117,263,147,12.9,4.1,0,"TRINITY_DN19067_c0_g1","1"
"3574","Mariner-19_DR","TRINITY_DN33376_c0_g1_i1","+","DNA/TcMar-Tc1",1227,88,171,84,32.1,0,0,"TRINITY_DN33376_c0_g1","1"
"3575","Mariner-19_DR","TRINITY_DN36801_c0_g1_i1","C","DNA/TcMar-Tc1",1227,51,184,134,24.2,20.1,1.3,"TRINITY_DN36801_c0_g1","1"
"3576","Mariner-19_DR","TRINITY_DN48494_c0_g1_i1","C","DNA/TcMar-Tc1",1227,145,234,90,23.3,0,0,"TRINITY_DN48494_c0_g1","1"
"3577","Mariner-19_DR","TRINITY_DN38068_c0_g1_i1","C","DNA/TcMar-Tc1",1227,24,176,153,20.5,4.75,2.65,"TRINITY_DN38068_c0_g1","1"
"3578","Mariner-19_DR","TRINITY_DN53383_c0_g1_i1","+","DNA/TcMar-Tc1",1227,107,304,198,25.5,16.2,0.9,"TRINITY_DN53383_c0_g1","1"
"3579","Mariner-19_DR","TRINITY_DN20837_c0_g1_i1","+","DNA/TcMar-Tc1",1227,205,323,119,27.4,1.7,1.7,"TRINITY_DN20837_c0_g1","1"
"3580","Mariner-19_DR","TRINITY_DN20837_c0_g2_i1","+","DNA/TcMar-Tc1",1227,205,427,223,25.3,11.7,2.5,"TRINITY_DN20837_c0_g2","1"
"3581","Mariner-19_DR","TRINITY_DN27517_c0_g1_i3","+","DNA/TcMar-Tc1",1227,86,228,143,21,21,0,"TRINITY_DN27517_c0_g1","3"
"3582","Mariner-19_DR","TRINITY_DN25156_c0_g1_i1","+","DNA/TcMar-Tc1",1227,425,778,354,30.7,2.3,4.3,"TRINITY_DN25156_c0_g1","1"
"3583","Mariner-19_DR","TRINITY_DN30584_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,268,268,25.2,4.8,6.8,"TRINITY_DN30584_c0_g1","1"
"3584","Mariner-19_DR","TRINITY_DN18177_c0_g1_i1","+","DNA/TcMar-Tc1",1227,34,365,332,19.7,7.8,0.6,"TRINITY_DN18177_c0_g1","1"
"3585","Mariner-19_DR","TRINITY_DN26370_c0_g1_i1","+","DNA/TcMar-Tc1",1227,273,362,90,24.4,17.8,0,"TRINITY_DN26370_c0_g1","1"
"3586","Mariner-19_DR","TRINITY_DN19802_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,238,236,15.7,0.8,0,"TRINITY_DN19802_c0_g1","1"
"3587","Mariner-19_DR","TRINITY_DN25345_c0_g1_i1","+","DNA/TcMar-Tc1",1227,206,297,92,14.4,3.3,2.1,"TRINITY_DN25345_c0_g1","1"
"3588","Mariner-19_DR","TRINITY_DN38274_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,368,368,16.9,1.35,0.55,"TRINITY_DN38274_c0_g1","1"
"3589","Mariner-19_DR","TRINITY_DN25361_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,202,201,17.5,11.4,0.5,"TRINITY_DN25361_c0_g1","1"
"3590","Mariner-19_DR","TRINITY_DN30599_c0_g2_i1","+","DNA/TcMar-Tc1",1227,55,222,168,20.2,1.2,0,"TRINITY_DN30599_c0_g2","1"
"3591","Mariner-19_DR","TRINITY_DN1904_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1,118,118,21.9,17.8,6.9,"TRINITY_DN1904_c0_g2","1"
"3592","Mariner-19_DR","TRINITY_DN22184_c0_g2_i1","C","DNA/TcMar-Tc1",1227,174,283,110,27.6,1.8,4.7,"TRINITY_DN22184_c0_g2","1"
"3593","Mariner-19_DR","TRINITY_DN26313_c2_g1_i1","C","DNA/TcMar-Tc1",1227,8,270,263,14.1,0.4,0.4,"TRINITY_DN26313_c2_g1","1"
"3594","Mariner-19_DR","TRINITY_DN36783_c0_g1_i1","+","DNA/TcMar-Tc1",1227,58,137,80,24.4,0,2.6,"TRINITY_DN36783_c0_g1","1"
"3595","Mariner-19_DR","TRINITY_DN21721_c1_g1_i1","C","DNA/TcMar-Tc1",1227,12,196,185,21.1,6.5,2.6,"TRINITY_DN21721_c1_g1","1"
"3596","Mariner-19_DR","TRINITY_DN44653_c0_g1_i1","C","DNA/TcMar-Tc1",1227,351,465,115,28.8,2.6,3.5,"TRINITY_DN44653_c0_g1","1"
"3597","Mariner-19_DR","TRINITY_DN2299_c0_g1_i1","+","DNA/TcMar-Tc1",1227,102,207,106,18.1,0,6,"TRINITY_DN2299_c0_g1","1"
"3598","Mariner-19_DR","TRINITY_DN39380_c0_g1_i1","C","DNA/TcMar-Tc1",1227,6,190,185,24.1,9.2,3.6,"TRINITY_DN39380_c0_g1","1"
"3599","Mariner-19_DR","TRINITY_DN30854_c5_g3_i1","+","DNA/TcMar-Tc1",1227,2,218,217,18.3,0,6.9,"TRINITY_DN30854_c5_g3","1"
"3600","Mariner-19_DR","TRINITY_DN44501_c0_g1_i1","+","DNA/TcMar-Tc1",1227,101,203,103,29.7,0,5.1,"TRINITY_DN44501_c0_g1","1"
"3601","Mariner-19_DR","TRINITY_DN25000_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,294,293,20.9,10.6,1.9,"TRINITY_DN25000_c0_g1","1"
"3602","Mariner-19_DR","TRINITY_DN53238_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,188,188,13.3,9,0,"TRINITY_DN53238_c0_g1","1"
"3603","Mariner-19_DR","TRINITY_DN7761_c0_g1_i1","C","DNA/TcMar-Tc1",1227,225,403,179,18.4,16.2,3,"TRINITY_DN7761_c0_g1","1"
"3604","Mariner-19_DR","TRINITY_DN16444_c0_g1_i1","C","DNA/TcMar-Tc1",1227,349,458,110,20.2,19.1,0.8,"TRINITY_DN16444_c0_g1","1"
"3605","Mariner-19_DR","TRINITY_DN37084_c0_g1_i1","C","DNA/TcMar-Tc1",1227,213,347,135,29.6,11.8,0,"TRINITY_DN37084_c0_g1","1"
"3606","Mariner-19_DR","TRINITY_DN15683_c1_g1_i1","+","DNA/TcMar-Tc1",1227,1,80,80,21.2,3.8,0,"TRINITY_DN15683_c1_g1","1"
"3607","Mariner-19_DR","TRINITY_DN50319_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,95,95,27.1,12.6,2.9,"TRINITY_DN50319_c0_g1","1"
"3608","Mariner-19_DR","TRINITY_DN8977_c0_g1_i1","C","DNA/TcMar-Tc1",1227,120,204,85,23.8,2.4,1.2,"TRINITY_DN8977_c0_g1","1"
"3609","Mariner-19_DR","TRINITY_DN49128_c0_g1_i1","+","DNA/TcMar-Tc1",1227,238,361,124,26.6,8.9,3,"TRINITY_DN49128_c0_g1","1"
"3610","Mariner-19_DR","TRINITY_DN52713_c0_g1_i1","C","DNA/TcMar-Tc1",1227,194,295,102,22.6,2,0,"TRINITY_DN52713_c0_g1","1"
"3611","Mariner-19_DR","TRINITY_DN20084_c0_g2_i1","C","DNA/TcMar-Tc1",1227,113,207,95,25.3,4.2,0,"TRINITY_DN20084_c0_g2","1"
"3612","Mariner-19_DR","TRINITY_DN20084_c0_g1_i1","C","DNA/TcMar-Tc1",1227,113,207,95,26.3,4.2,0,"TRINITY_DN20084_c0_g1","1"
"3613","Mariner-19_DR","TRINITY_DN33667_c0_g1_i1","C","DNA/TcMar-Tc1",1227,189,309,121,25.8,12.4,0.7,"TRINITY_DN33667_c0_g1","1"
"3614","Mariner-19_DR","TRINITY_DN19381_c0_g1_i1","C","DNA/TcMar-Tc1",1227,467,569,103,24.3,6.8,0,"TRINITY_DN19381_c0_g1","1"
"3615","Mariner-19_DR","TRINITY_DN17387_c0_g1_i1","C","DNA/TcMar-Tc1",1227,764,883,120,21.9,10.8,4.7,"TRINITY_DN17387_c0_g1","1"
"3616","Mariner-19_DR","TRINITY_DN513_c0_g1_i1","C","DNA/TcMar-Tc1",1227,321,426,106,18.1,3.8,0.9,"TRINITY_DN513_c0_g1","1"
"3617","Mariner-19_DR","TRINITY_DN38735_c0_g1_i1","+","DNA/TcMar-Tc1",1227,185,279,95,15.8,2.1,0,"TRINITY_DN38735_c0_g1","1"
"3618","Mariner-19_DR","TRINITY_DN31118_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,221,221,19.6,3.6,0.9,"TRINITY_DN31118_c0_g1","1"
"3619","Mariner-19_DR","TRINITY_DN33055_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,251,251,21.4,8,1.5,"TRINITY_DN33055_c0_g1","1"
"3620","Mariner-19_DR","TRINITY_DN26980_c0_g1_i1","C","DNA/TcMar-Tc1",1227,357,441,85,31.4,0,2.4,"TRINITY_DN26980_c0_g1","1"
"3621","Mariner-19_DR","TRINITY_DN31118_c5_g5_i1","+","DNA/TcMar-Tc1",1227,18,204,187,17,0,5.7,"TRINITY_DN31118_c5_g5","1"
"3622","Mariner-19_DR","TRINITY_DN49709_c0_g1_i1","C","DNA/TcMar-Tc1",1227,379,465,87,26.4,6.9,0,"TRINITY_DN49709_c0_g1","1"
"3623","Mariner-19_DR","TRINITY_DN21811_c0_g1_i1","+","DNA/TcMar-Tc1",1227,362,452,91,28.9,1.1,1.1,"TRINITY_DN21811_c0_g1","1"
"3624","Mariner-19_DR","TRINITY_DN7943_c0_g1_i1","+","DNA/TcMar-Tc1",1227,31,311,281,24.7,5,0.7,"TRINITY_DN7943_c0_g1","1"
"3625","Mariner-19_DR","TRINITY_DN30139_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1210,1340,131,31,0.8,3.9,"TRINITY_DN30139_c0_g1","1"
"3626","Mariner-19_DR","TRINITY_DN27609_c0_g1_i2","C","DNA/TcMar-Tc1",1227,1,93,93,10.8,3.2,0,"TRINITY_DN27609_c0_g1","2"
"3627","Mariner-19_DR","TRINITY_DN33053_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,141,141,25.7,0,0.7,"TRINITY_DN33053_c0_g1","1"
"3628","Mariner-19_DR","TRINITY_DN25925_c0_g1_i1","C","DNA/TcMar-Tc1",1227,10,283,274,21.3,11.7,0.7,"TRINITY_DN25925_c0_g1","1"
"3629","Mariner-19_DR","TRINITY_DN9328_c0_g1_i1","+","DNA/TcMar-Tc1",1227,6,230,225,15.8,14.7,1.6,"TRINITY_DN9328_c0_g1","1"
"3630","Mariner-19_DR","TRINITY_DN11413_c0_g1_i1","+","DNA/TcMar-Tc1",1227,671,926,256,30.4,10.2,1.1,"TRINITY_DN11413_c0_g1","1"
"3631","Mariner-19_DR","TRINITY_DN54191_c0_g1_i1","+","DNA/TcMar-Tc1",1227,149,242,94,16.5,4.3,3.2,"TRINITY_DN54191_c0_g1","1"
"3632","Mariner-19_DR","TRINITY_DN30854_c7_g3_i1","+","DNA/TcMar-Tc1",1227,711,1065,355,17.8,12.4,3.6,"TRINITY_DN30854_c7_g3","1"
"3633","Mariner-19_DR","TRINITY_DN17642_c0_g1_i1","C","DNA/TcMar-Tc1",1227,40,353,314,20.5,4.5,5.65,"TRINITY_DN17642_c0_g1","1"
"3634","Mariner-19_DR","TRINITY_DN30854_c1_g1_i1","+","DNA/TcMar-Tc1",1227,22,373,352,20.7,22.2,2.6,"TRINITY_DN30854_c1_g1","1"
"3635","Mariner-19_DR","TRINITY_DN36940_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,215,215,19.5,12.6,0,"TRINITY_DN36940_c0_g1","1"
"3636","Mariner-19_DR","TRINITY_DN24431_c0_g2_i1","+","DNA/TcMar-Tc1",1227,68,226,159,16.4,5,0.6,"TRINITY_DN24431_c0_g2","1"
"3637","Mariner-19_DR","TRINITY_DN29356_c0_g1_i1","+","DNA/TcMar-Tc1",1227,419,499,81,21.2,14.8,1.1,"TRINITY_DN29356_c0_g1","1"
"3638","Mariner-19_DR","TRINITY_DN7057_c0_g1_i1","C","DNA/TcMar-Tc1",1227,98,252,155,27.7,3.9,0,"TRINITY_DN7057_c0_g1","1"
