"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"8637","TE_00003085_INT","TR52905_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2232,69,156,88,33,0,0,"TR52905_c1_g3","1"
"8638","TE_00003085_INT","TR71563_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,57,272,216,31.4,2.8,2.8,"TR71563_c0_g1","1"
"8639","TE_00003085_INT","TR25859_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2232,140,1576,1437,29.6,0.8,3.2,"TR25859_c0_g3","1"
"8640","TE_00003085_INT","TR19967_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,154,256,103,35,0,3,"TR19967_c0_g1","1"
"8641","TE_00003085_INT","TR60100_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,100,220,121,25.2,2.5,5.1,"TR60100_c0_g1","1"
"8642","TE_00003085_INT","TR24281_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,29,322,294,34.2,1,9.6,"TR24281_c0_g1","1"
"8643","TE_00003085_INT","TR33242_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,819,1154,336,35.8,1.8,2.7,"TR33242_c0_g1","1"
"8644","TE_00003085_INT","TR63336_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,193,481,289,33.1,2.8,3.9,"TR63336_c0_g1","1"
"8645","TE_00003085_INT","TR52231_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,4,407,404,34.5,3.2,4,"TR52231_c0_g1","1"
"8646","TE_00003085_INT","TR11176_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,4,261,258,31.3,2.3,3.5,"TR11176_c0_g1","1"
"8647","TE_00003085_INT","TR61531_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,195,278,84,28.6,0,0,"TR61531_c0_g1","1"
"8648","TE_00003092","TR52906_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1486,55,159,105,20.4,0.5,5.3,"TR52906_c1_g1","1"
"8649","TE_00003092","TR42771_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1486,71,171,101,22.1,21.8,1.6,"TR42771_c0_g1","1"
"8650","TE_00003092","TR51693_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1486,5,87,83,18.1,1.2,0,"TR51693_c0_g1","1"
"8651","TE_00003092","TR18058_c10_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1486,124,313,190,18.3,9.5,7.8,"TR18058_c10_g1","1"
"8652","TE_00003092","TR57979_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1486,195,303,109,14.7,0.6,1.1,"TR57979_c1_g1","1"
"8653","TE_00003092","TR51693_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1486,5,87,83,16.9,1.2,0,"TR51693_c0_g3","1"
"8654","TE_00003092","TR38165_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1486,24,325,302,23,6.5,3.6,"TR38165_c0_g1","1"
"8655","TE_00003092","TR51693_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1486,5,87,83,19.3,1.2,0,"TR51693_c0_g2","1"
"8656","TE_00003103","TR13654_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",336,174,255,82,22.8,0,3.8,"TR13654_c1_g1","1"
"8657","TE_00003111","TR51743_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1675,1226,1328,103,21.9,1.8,9.6,"TR51743_c0_g1","1"
"8658","TE_00003111","TR16050_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1675,452,541,90,13.4,0,16.9,"TR16050_c0_g1","1"
"8659","TE_00003111","TR16050_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1675,473,562,90,13.4,0,16.9,"TR16050_c0_g2","1"
"8660","TE_00003111","TR34347_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1675,2029,2137,109,17.7,2.8,12,"TR34347_c0_g1","1"
"8661","TE_00003111","TR66988_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1675,181,315,135,20.6,3,3,"TR66988_c0_g1","1"
"8662","TE_00003111","TR2621_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1675,187,278,92,15.3,3,1.3,"TR2621_c0_g1","1"
"8663","TE_00003111","TR22578_c6_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1675,485,568,84,24.1,2.4,6.2,"TR22578_c6_g6","1"
"8664","TE_00003111","TR22578_c6_g2_i2","+","__ClassII_DNA_TcMar_nMITE",1675,485,568,84,24.1,2.4,6.2,"TR22578_c6_g2","2"
"8665","TE_00003131","TR44067_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3140,10,151,142,8.2,2.1,5.1,"TR44067_c0_g1","1"
"8666","TE_00003131","TR70892_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3140,1,191,191,14.7,0,0,"TR70892_c0_g1","1"
"8667","TE_00003131","TR37931_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3140,33,147,115,22.6,0,0,"TR37931_c0_g1","1"
"8668","TE_00003131","TR23174_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3140,80,658,579,31.1,0.9,10,"TR23174_c0_g1","1"
"8669","TE_00003131","TR39985_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3140,3,420,418,7,0,0.7,"TR39985_c0_g1","1"
"8670","TE_00003131","TR11087_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3140,2,292,291,8,2.4,1,"TR11087_c0_g1","1"
"8671","TE_00003133","TR27853_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1303,10,137,128,11.9,3.1,1.5,"TR27853_c0_g1","1"
"8672","TE_00003133","TR47453_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1303,243,401,159,20.4,4.6,4.4,"TR47453_c0_g1","1"
"8673","TE_00003133","TR40907_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1303,748,828,81,10,0,1.2,"TR40907_c5_g1","1"
"8674","TE_00003133","TR16585_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1303,6,186,181,12,10.2,3.9,"TR16585_c0_g1","1"
"8675","TE_00003133","TR5575_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1303,1,184,184,15.3,4.6,1,"TR5575_c0_g1","1"
"8676","TE_00003133","TR46951_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1303,1,124,124,12.2,0.8,0.8,"TR46951_c0_g1","1"
"8677","TE_00003133","TR64275_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1303,1,116,116,8.7,1.7,0.8,"TR64275_c3_g1","1"
"8678","TE_00003133","TR13177_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1303,68,183,116,17.1,1.3,8.9,"TR13177_c7_g1","1"
"8679","TE_00003133","TR19123_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1303,181,329,149,12.8,1.8,4.3,"TR19123_c0_g1","1"
"8680","TE_00003133","TR58227_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1303,1,89,89,8.2,0.2,3.5,"TR58227_c0_g1","1"
"8681","TE_00003133","TR46951_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1303,1,124,124,12.2,0.8,0.8,"TR46951_c0_g2","1"
"8682","TE_00003133","TR82_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1303,131,253,123,17.1,0.7,2.6,"TR82_c3_g1","1"
"8683","TE_00003141","TR73397_c2_g1_i2","C","__ClassII_DNA_TcMar_MITE",430,396,530,135,20.4,8.2,2.1,"TR73397_c2_g1","2"
"8684","TE_00003141","TR69457_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",430,5,243,239,18.2,4.6,7,"TR69457_c0_g1","1"
"8685","TE_00003142","TR63022_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4657,132,273,142,23.4,0,0.7,"TR63022_c0_g1","1"
"8686","TE_00003142","TR58017_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4657,8,196,189,28.1,13.2,3.9,"TR58017_c0_g1","1"
"8687","TE_00003142","TR21403_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4657,314,439,126,26.4,3.2,0.8,"TR21403_c0_g1","1"
"8688","TE_00003142","TR68613_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4657,30,181,152,23.3,1.2,1.3,"TR68613_c0_g1","1"
"8689","TE_00003142","TR56492_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4657,1248,1968,721,7.03333333333333,0.433333333333333,0.2,"TR56492_c0_g1","1"
"8690","TE_00003142","TR64584_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4657,41,180,140,20.1,4,1.4,"TR64584_c0_g1","1"
"8691","TE_00003142","TR19641_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4657,1,108,108,19.7,0.3,0.3,"TR19641_c0_g1","1"
"8692","TE_00003142","TR11751_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4657,239,380,142,18.9,4.2,5.2,"TR11751_c0_g1","1"
"8693","TE_00003142","TR31048_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4657,72,176,105,17.1,5.1,0,"TR31048_c0_g1","1"
"8694","TE_00003142","TR39210_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4657,124,286,163,19.8,3.5,1.9,"TR39210_c0_g1","1"
"8695","TE_00003144","TR13176_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2736,521,680,160,21.1,7.5,2.4,"TR13176_c1_g2","1"
"8696","TE_00003144","TR53614_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,202,314,113,21.4,3.5,0.9,"TR53614_c0_g1","1"
"8697","TE_00003144","TR50592_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,1686,1868,183,19.6,2.7,5,"TR50592_c1_g1","1"
"8698","TE_00003144","TR29568_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,13,130,118,23.1,0,0.8,"TR29568_c0_g1","1"
"8699","TE_00003144","TR13738_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,22,167,146,24.5,16.6,0.6,"TR13738_c0_g1","1"
"8700","TE_00003144","TR52315_c2_g1_i5","+","__ClassII_DNA_TcMar_nMITE",2736,8,166,159,31.4,8.2,1.8,"TR52315_c2_g1","5"
"8701","TE_00003144","TR16067_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,2,114,113,24.7,0.2,0.1,"TR16067_c12_g1","1"
"8702","TE_00003144","TR13198_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,5,260,256,27.3,2.6,2.3,"TR13198_c2_g1","1"
"8703","TE_00003144","TR37577_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,7,153,147,25.5,1.4,14.6,"TR37577_c0_g1","1"
"8704","TE_00003144","TR15629_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,78,279,202,31.9,9.7,5.5,"TR15629_c1_g1","1"
"8705","TE_00003144","TR70344_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,1,125,125,27.1,2.4,2.4,"TR70344_c4_g1","1"
"8706","TE_00003144","TR40833_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2736,79,290,212,22.6,1.9,1.9,"TR40833_c5_g3","1"
"8707","TE_00003144","TR9203_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,33,230,198,21.1,11,3.6,"TR9203_c0_g1","1"
"8708","TE_00003144","TR41614_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2736,2,218,217,25.3,5.1,9.8,"TR41614_c0_g2","1"
"8709","TE_00003144","TR1979_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,1,159,159,14.8,22.4,2.6,"TR1979_c0_g1","1"
"8710","TE_00003144","TR61904_c0_g5_i1","C","__ClassII_DNA_TcMar_nMITE",2736,210,301,92,17.4,0,0,"TR61904_c0_g5","1"
"8711","TE_00003144","TR13198_c5_g4_i2","C","__ClassII_DNA_TcMar_nMITE",2736,138,298,161,30.8,6.8,1.2,"TR13198_c5_g4","2"
"8712","TE_00003144","TR8932_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,1,121,121,27.3,9.1,0,"TR8932_c0_g1","1"
"8713","TE_00003144","TR61852_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,1538,1773,236,6.8,0,0,"TR61852_c0_g1","1"
"8714","TE_00003144","TR20897_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,1,156,156,21.9,4.5,6.5,"TR20897_c0_g1","1"
"8715","TE_00003144","TR41584_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,50,228,179,15,1.7,7.1,"TR41584_c8_g1","1"
"8716","TE_00003144","TR41561_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,291,447,157,21,11.5,0,"TR41561_c3_g1","1"
"8717","TE_00003144","TR41614_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,19,224,206,25.4,4.4,5.4,"TR41614_c0_g1","1"
"8718","TE_00003144","TR26171_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,23,137,115,31.3,0,0,"TR26171_c0_g1","1"
"8719","TE_00003144","TR71521_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,90,258,169,17.3,7.7,4,"TR71521_c0_g1","1"
"8720","TE_00003144","TR60578_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,1525,1636,112,14.5,0.9,5.3,"TR60578_c1_g1","1"
"8721","TE_00003144","TR34018_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2736,14,226,213,24.4,6.6,5.6,"TR34018_c0_g2","1"
"8722","TE_00003144","TR52568_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,14,123,110,15.1,1.8,21.7,"TR52568_c1_g1","1"
"8723","TE_00003144","TR40893_c0_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2736,98,224,127,22.7,10.2,2.9,"TR40893_c0_g4","1"
"8724","TE_00003144","TR50592_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2736,1031,1213,183,19.6,2.7,5,"TR50592_c1_g2","1"
"8725","TE_00003144","TR58679_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,58,153,96,14.3,1,12.8,"TR58679_c2_g1","1"
"8726","TE_00003144","TR40833_c5_g4_i5","+","__ClassII_DNA_TcMar_nMITE",2736,318,486,169,12.6,24.9,1,"TR40833_c5_g4","5"
"8727","TE_00003144","TR58679_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2736,58,153,96,14.3,1,12.8,"TR58679_c2_g2","1"
"8728","TE_00003144","TR58724_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2736,2,163,162,30.6,1.2,1.2,"TR58724_c3_g2","1"
"8729","TE_00003144","TR67060_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,698,826,129,20.3,3.9,4.7,"TR67060_c0_g1","1"
"8730","TE_00003144","TR35870_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,119,248,130,19.4,4.6,0.7,"TR35870_c0_g1","1"
"8731","TE_00003144","TR10025_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,2589,2729,141,25.9,4.3,1.4,"TR10025_c0_g1","1"
"8732","TE_00003144","TR52841_c2_g8_i14","+","__ClassII_DNA_TcMar_nMITE",2736,33,247,215,20.7,5.8,0.3,"TR52841_c2_g8","14"
"8733","TE_00003144","TR72677_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,138,264,127,15.2,8.4,0.8,"TR72677_c0_g1","1"
"8734","TE_00003144","TR11068_c0_g1_i3","C","__ClassII_DNA_TcMar_nMITE",2736,244,330,87,19.8,0,1.2,"TR11068_c0_g1","3"
"8735","TE_00003144","TR13208_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2736,111,288,178,19,2.8,8.3,"TR13208_c5_g2","1"
"8736","TE_00003144","TR11351_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,2,95,94,17.2,0,1.1,"TR11351_c0_g1","1"
"8737","TE_00003144","TR43027_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,312,512,201,27.2,3.5,6.7,"TR43027_c0_g1","1"
"8738","TE_00003144","TR13738_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2736,22,167,146,24.5,16.6,0.6,"TR13738_c0_g2","1"
"8739","TE_00003144","TR26924_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,542,637,96,21.9,17.7,0,"TR26924_c0_g1","1"
"8740","TE_00003144","TR56190_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2736,66,239,174,20.6,8.1,5,"TR56190_c0_g1","1"
"8741","TE_00003144","TR42535_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2736,77,208,132,26.1,9.8,1.4,"TR42535_c0_g2","1"
"8742","TE_00003144","TR67056_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2736,199,289,91,21.6,1.1,3.4,"TR67056_c1_g1","1"
"8743","TE_00003147","TR51047_c20_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,5,190,186,17.7,11.8,0,"TR51047_c20_g1","1"
"8744","TE_00003147","TR8300_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,22,253,232,20.3,7.8,2.1,"TR8300_c0_g1","1"
"8745","TE_00003147","TR60804_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,761,904,144,31.2,5.6,0,"TR60804_c0_g1","1"
"8746","TE_00003147","TR40740_c0_g2_i3","+","__ClassII_DNA_TcMar_nMITE",1782,1477,1598,122,19.8,10.7,0.8,"TR40740_c0_g2","3"
"8747","TE_00003147","TR69456_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,115,115,8.8,13.9,1.6,"TR69456_c0_g1","1"
"8748","TE_00003147","TR69456_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,115,115,8.8,13.9,1.6,"TR69456_c0_g2","1"
"8749","TE_00003147","TR45763_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,25,182,158,16.6,1.9,0.6,"TR45763_c0_g1","1"
"8750","TE_00003147","TR70801_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,382,517,136,23,3.1,1.3,"TR70801_c2_g2","1"
"8751","TE_00003147","TR7570_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,44,181,138,17.4,0,0,"TR7570_c0_g1","1"
"8752","TE_00003147","TR51045_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,583,751,169,18,1.9,1.9,"TR51045_c9_g1","1"
"8753","TE_00003147","TR16477_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1782,101,312,212,15.8,11.3,1.7,"TR16477_c4_g4","1"
"8754","TE_00003147","TR39630_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,283,466,184,18.3,6,0.7,"TR39630_c0_g2","1"
"8755","TE_00003147","TR33442_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,371,468,98,25.5,2,0,"TR33442_c0_g1","1"
"8756","TE_00003147","TR50885_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,107,106,18.9,0,0,"TR50885_c0_g1","1"
"8757","TE_00003147","TR51047_c20_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,5,190,186,17.7,11.8,0,"TR51047_c20_g2","1"
"8758","TE_00003147","TR38099_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,243,243,18.6,2.1,2.9,"TR38099_c0_g1","1"
"8759","TE_00003147","TR14420_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,11,122,112,20.2,0.9,2.7,"TR14420_c2_g2","1"
"8760","TE_00003147","TR44836_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,878,1029,152,25.3,17.1,1.1,"TR44836_c0_g1","1"
"8761","TE_00003147","TR48668_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,7,234,228,15.1,4.4,1.3,"TR48668_c0_g1","1"
"8762","TE_00003147","TR60653_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,328,420,93,26.4,2.1,2.1,"TR60653_c0_g1","1"
"8763","TE_00003147","TR39630_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,177,360,184,18.3,6,0.7,"TR39630_c0_g1","1"
"8764","TE_00003147","TR14420_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,11,122,112,20.2,0.9,2.7,"TR14420_c2_g1","1"
"8765","TE_00003147","TR67116_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,2,152,151,22.8,11.4,0.2,"TR67116_c0_g1","1"
"8766","TE_00003147","TR41631_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1782,161,319,159,19.1,5.8,1.5,"TR41631_c5_g3","1"
"8767","TE_00003147","TR1150_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,176,335,160,22,9.4,0.6,"TR1150_c0_g1","1"
"8768","TE_00003147","TR19496_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,116,316,201,20.4,3,2.5,"TR19496_c0_g1","1"
"8769","TE_00003147","TR16426_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,156,151,21.3,5.2,1.6,"TR16426_c0_g1","1"
"8770","TE_00003147","TR41566_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1782,114,308,195,18.5,1.8,1.6,"TR41566_c6_g3","1"
"8771","TE_00003147","TR64681_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,192,330,139,23.2,0.7,0.7,"TR64681_c0_g1","1"
"8772","TE_00003147","TR13500_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,148,438,291,20.5,2,3.9,"TR13500_c0_g1","1"
"8773","TE_00003147","TR21717_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,10,159,150,16.4,4.1,3.4,"TR21717_c0_g1","1"
"8774","TE_00003147","TR13209_c12_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1782,162,257,96,15.6,11.5,0,"TR13209_c12_g3","1"
"8775","TE_00003147","TR67638_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,7,123,117,14.5,0.8,0,"TR67638_c0_g1","1"
"8776","TE_00003147","TR29441_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,116,114,21.8,9.7,3.3,"TR29441_c0_g1","1"
"8777","TE_00003147","TR67520_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,74,173,100,24.5,3,2,"TR67520_c0_g1","1"
"8778","TE_00003147","TR8300_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,22,253,232,20.3,7.8,2.1,"TR8300_c0_g2","1"
"8779","TE_00003147","TR73836_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,66,254,189,30.1,4.8,1.5,"TR73836_c0_g1","1"
"8780","TE_00003147","TR29132_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,153,151,19.2,7,1.9,"TR29132_c0_g1","1"
"8781","TE_00003147","TR55712_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,82,82,14.8,0,1.2,"TR55712_c0_g1","1"
"8782","TE_00003147","TR2689_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,145,327,183,17.1,13.7,6.1,"TR2689_c0_g1","1"
"8783","TE_00003147","TR36620_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,117,116,22.6,0.9,0.9,"TR36620_c0_g1","1"
"8784","TE_00003147","TR63772_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,271,450,180,17.9,3.9,0.3,"TR63772_c0_g1","1"
"8785","TE_00003147","TR59141_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,94,235,142,19.4,11.3,1.9,"TR59141_c0_g2","1"
"8786","TE_00003147","TR52878_c7_g10_i5","+","__ClassII_DNA_TcMar_nMITE",1782,36,253,218,14.3,1.4,0.5,"TR52878_c7_g10","5"
"8787","TE_00003147","TR51047_c17_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,267,262,18.6,0.4,14.5,"TR51047_c17_g1","1"
"8788","TE_00003147","TR70717_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,55,321,267,21.6,6,2.2,"TR70717_c0_g2","1"
"8789","TE_00003147","TR51047_c17_g3_i2","C","__ClassII_DNA_TcMar_nMITE",1782,34,349,316,15.5,0.2,5.7,"TR51047_c17_g3","2"
"8790","TE_00003147","TR40682_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,138,137,20,3.6,5.2,"TR40682_c0_g1","1"
"8791","TE_00003147","TR10061_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,152,152,15.1,27,0,"TR10061_c0_g1","1"
"8792","TE_00003147","TR21700_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,50,180,131,19.2,1.5,0.8,"TR21700_c0_g1","1"
"8793","TE_00003147","TR52882_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,138,137,14.2,27.1,0.2,"TR52882_c9_g1","1"
"8794","TE_00003147","TR16618_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,4,215,212,16.6,10.4,0.9,"TR16618_c0_g1","1"
"8795","TE_00003147","TR54378_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,96,91,12.1,3.3,0,"TR54378_c0_g3","1"
"8796","TE_00003147","TR1339_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,271,363,93,27.2,1.1,1.1,"TR1339_c0_g1","1"
"8797","TE_00003147","TR2689_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,145,327,183,16.9,13.7,6.1,"TR2689_c0_g2","1"
"8798","TE_00003147","TR41631_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,146,319,174,20.1,5.1,3,"TR41631_c5_g2","1"
"8799","TE_00003147","TR58673_c10_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,249,429,181,19.3,3.9,0,"TR58673_c10_g1","1"
"8800","TE_00003147","TR54378_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,96,91,12.1,3.3,0,"TR54378_c0_g4","1"
"8801","TE_00003147","TR14165_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,49,231,183,16.9,10.4,0,"TR14165_c0_g1","1"
"8802","TE_00003147","TR52882_c8_g11_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,389,389,21.5,15.7,6.1,"TR52882_c8_g11","1"
"8803","TE_00003147","TR66591_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,1,170,170,23.2,8.8,1.1,"TR66591_c0_g2","1"
"8804","TE_00003147","TR54378_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,96,91,12.1,3.3,0,"TR54378_c0_g2","1"
"8805","TE_00003147","TR9237_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,3,132,130,17.9,16.9,1.3,"TR9237_c0_g1","1"
