"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"10320","TE_00003430","TR34532_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",486,209,300,92,9.3,0,7,"TR34532_c0_g1","1"
"10321","TE_00003431_INT","TR38267_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",5904,1,181,181,20.8,3.3,4.5,"TR38267_c0_g1","1"
"10322","TE_00003431_INT","TR7529_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",5904,1,103,103,16.3,2.9,5,"TR7529_c1_g1","1"
"10323","TE_00003431_INT","TR17100_c13_g1_i2","+","__ClassII_DNA_TcMar_nMITE",5904,1784,1891,108,25,0.9,11.2,"TR17100_c13_g1","2"
"10324","TE_00003431_INT","TR44911_c0_g1_i5","+","__ClassII_DNA_TcMar_nMITE",5904,44,234,191,24.1,11,2.4,"TR44911_c0_g1","5"
"10325","TE_00003435","TR39207_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,6,208,203,23,19.2,3.4,"TR39207_c0_g1","1"
"10326","TE_00003435","TR6600_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,394,584,191,19.9,8.4,2.5,"TR6600_c0_g1","1"
"10327","TE_00003435","TR44525_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,104,104,12.5,4.8,0,"TR44525_c5_g3","1"
"10328","TE_00003435","TR6729_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,600,708,109,16.5,5.5,0,"TR6729_c0_g1","1"
"10329","TE_00003435","TR41046_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,174,267,94,15.4,0,0.2,"TR41046_c7_g1","1"
"10330","TE_00003435","TR9765_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,223,222,19.3,10.3,0.5,"TR9765_c1_g1","1"
"10331","TE_00003435","TR34704_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,19,221,203,21,18.4,2.5,"TR34704_c1_g1","1"
"10332","TE_00003435","TR24940_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,99,276,178,26.7,6.2,7.4,"TR24940_c0_g1","1"
"10333","TE_00003435","TR24017_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1085,1244,160,29.8,6.9,3.6,"TR24017_c1_g1","1"
"10334","TE_00003435","TR8483_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,203,329,127,24.9,3.3,13.9,"TR8483_c0_g1","1"
"10335","TE_00003435","TR24476_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,3,321,319,26.7,12.2,2.6,"TR24476_c0_g2","1"
"10336","TE_00003435","TR1512_c1_g1_i6","C","__ClassII_DNA_TcMar_nMITE",3854,3867,3963,97,18.2,0,3.1,"TR1512_c1_g1","6"
"10337","TE_00003435","TR19006_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,27,237,211,23.9,16.6,0.8,"TR19006_c0_g1","1"
"10338","TE_00003435","TR34448_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3854,93,311,219,17.75,1.7,0,"TR34448_c2_g3","1"
"10339","TE_00003435","TR46778_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,176,175,20.4,9.8,1.7,"TR46778_c1_g2","1"
"10340","TE_00003435","TR11630_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,78,279,202,13.8,18.8,2.6,"TR11630_c0_g1","1"
"10341","TE_00003435","TR31310_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,107,107,22.3,1.9,7.9,"TR31310_c0_g1","1"
"10342","TE_00003435","TR54830_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1424,1508,85,22.4,9.4,0,"TR54830_c0_g1","1"
"10343","TE_00003435","TR34687_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,573,695,123,19.7,6,3.9,"TR34687_c0_g1","1"
"10344","TE_00003435","TR33608_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,74,253,180,15.7,15,1,"TR33608_c0_g1","1"
"10345","TE_00003435","TR25023_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,85,233,149,20.2,13.4,2.9,"TR25023_c0_g1","1"
"10346","TE_00003435","TR47624_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,137,136,24.3,4.4,9.2,"TR47624_c0_g1","1"
"10347","TE_00003435","TR34515_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,59,220,162,14.8,4.9,0,"TR34515_c0_g1","1"
"10348","TE_00003435","TR41046_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1,110,110,20.9,4.5,0,"TR41046_c7_g2","1"
"10349","TE_00003435","TR34704_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,19,221,203,21,18.4,2.5,"TR34704_c1_g2","1"
"10350","TE_00003435","TR23520_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,32,115,84,25,0,0,"TR23520_c0_g1","1"
"10351","TE_00003435","TR794_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,834,1055,222,23.3,9.5,1.2,"TR794_c0_g1","1"
"10352","TE_00003435","TR18352_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,281,281,15.8,14.9,3.2,"TR18352_c0_g1","1"
"10353","TE_00003435","TR29038_c9_g11_i1","+","__ClassII_DNA_TcMar_nMITE",3854,16,210,195,18.9,12.9,0.8,"TR29038_c9_g11","1"
"10354","TE_00003435","TR52976_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,139,241,103,18.8,8.7,1.8,"TR52976_c0_g1","1"
"10355","TE_00003435","TR46139_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,3,105,103,17.5,5.8,0,"TR46139_c0_g1","1"
"10356","TE_00003435","TR3109_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,338,578,241,23.2,14.9,1.8,"TR3109_c6_g1","1"
"10357","TE_00003435","TR40425_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,284,376,93,16.1,8.6,0,"TR40425_c0_g2","1"
"10358","TE_00003435","TR24080_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3854,970,1074,105,21.9,4.8,0,"TR24080_c0_g1","2"
"10359","TE_00003435","TR13593_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,271,270,19.3,3,1.8,"TR13593_c0_g1","1"
"10360","TE_00003435","TR34515_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3854,4,90,87,16.1,2.3,0,"TR34515_c4_g4","1"
"10361","TE_00003435","TR37355_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,19,196,178,16.4,4.6,12.6,"TR37355_c0_g1","1"
"10362","TE_00003435","TR40031_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,173,173,15.4,13.9,5.9,"TR40031_c1_g1","1"
"10363","TE_00003435","TR21894_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,204,302,99,15.5,2.6,5.4,"TR21894_c0_g2","1"
"10364","TE_00003435","TR46750_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,452,755,304,21.5,8.2,2.4,"TR46750_c0_g1","1"
"10365","TE_00003435","TR21701_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,82,82,14.6,0,0,"TR21701_c0_g2","1"
"10366","TE_00003435","TR28332_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,6,221,216,20.5,2.4,2,"TR28332_c0_g2","1"
"10367","TE_00003435","TR26265_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1,208,208,17.5,20.2,3.7,"TR26265_c0_g1","1"
"10368","TE_00003435","TR40031_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,104,104,17.3,4.8,0,"TR40031_c0_g1","1"
"10369","TE_00003435","TR13346_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3854,975,1164,190,23.6,7.4,4.1,"TR13346_c0_g1","2"
"10370","TE_00003435","TR23520_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,32,115,84,25,0,0,"TR23520_c0_g2","1"
"10371","TE_00003435","TR43480_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,210,310,101,22.8,5.9,0,"TR43480_c0_g1","1"
"10372","TE_00003435","TR59430_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,38,231,194,19.1,11.8,3.6,"TR59430_c0_g1","1"
"10373","TE_00003435","TR41046_c7_g5_i1","C","__ClassII_DNA_TcMar_nMITE",3854,4,201,198,15.1,6.7,5.7,"TR41046_c7_g5","1"
"10374","TE_00003435","TR43511_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,3,303,301,22.5,4.7,4.3,"TR43511_c0_g1","1"
"10375","TE_00003435","TR22651_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,35,145,111,23.4,18.9,0,"TR22651_c0_g1","1"
"10376","TE_00003435","TR47242_c4_g10_i1","+","__ClassII_DNA_TcMar_nMITE",3854,12,134,123,14.2,4.1,2.4,"TR47242_c4_g10","1"
"10377","TE_00003435","TR45244_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,62,143,82,22.2,6.1,1.2,"TR45244_c0_g1","1"
"10378","TE_00003435","TR15693_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,131,383,253,18.6,7.1,0,"TR15693_c0_g2","1"
"10379","TE_00003435","TR21894_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,204,302,99,15.5,2.6,5.4,"TR21894_c0_g1","1"
"10380","TE_00003435","TR50607_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1942,2145,204,24.7,7.8,0.9,"TR50607_c0_g1","1"
"10381","TE_00003435","TR22195_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,6,102,97,13.4,8.2,0,"TR22195_c0_g1","1"
"10382","TE_00003435","TR1192_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,468,549,82,18.3,0,0,"TR1192_c0_g1","1"
"10383","TE_00003435","TR52976_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,139,241,103,18.8,8.7,1.8,"TR52976_c0_g2","1"
"10384","TE_00003435","TR14672_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,26,226,201,16.9,7.5,0,"TR14672_c0_g1","1"
"10385","TE_00003435","TR53304_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1197,1339,143,15.3,11.2,17.8,"TR53304_c0_g1","1"
"10386","TE_00003435","TR28413_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,342,532,191,22,2.6,0,"TR28413_c3_g1","1"
"10387","TE_00003435","TR1805_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,88,88,13.6,29.6,0,"TR1805_c0_g1","1"
"10388","TE_00003435","TR31316_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,155,268,114,26.5,10.5,0.8,"TR31316_c0_g1","1"
"10389","TE_00003435","TR54534_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,4,87,84,28.6,0,0,"TR54534_c0_g1","1"
"10390","TE_00003435","TR14839_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,3,88,86,15.3,0,8.9,"TR14839_c0_g1","1"
"10391","TE_00003435","TR37958_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,78,225,148,28.8,0,1.4,"TR37958_c0_g1","1"
"10392","TE_00003435","TR8955_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,91,91,15.4,16.5,0,"TR8955_c3_g2","1"
"10393","TE_00003435","TR24673_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,26,205,180,12.7,6.7,3.8,"TR24673_c0_g1","1"
"10394","TE_00003435","TR41792_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3854,3,100,98,22.4,5.1,0,"TR41792_c0_g1","2"
"10395","TE_00003435","TR34204_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,3,84,82,14.6,0,0,"TR34204_c0_g1","1"
"10396","TE_00003435","TR36421_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,116,221,106,16,6.6,0,"TR36421_c0_g1","1"
"10397","TE_00003435","TR54971_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,134,133,19,3.8,2.6,"TR54971_c0_g1","1"
"10398","TE_00003435","TR37407_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,53,203,151,22.3,9.9,1.8,"TR37407_c0_g1","1"
"10399","TE_00003435","TR6729_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,600,708,109,16.5,5.5,0,"TR6729_c0_g2","1"
"10400","TE_00003435","TR41046_c7_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3854,25,207,183,23.5,2.7,0,"TR41046_c7_g3","1"
"10401","TE_00003435","TR41342_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,389,485,97,12.4,8.2,0,"TR41342_c0_g1","1"
"10402","TE_00003435","TR10019_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1,231,231,21.7,7.8,0.4,"TR10019_c0_g1","1"
"10403","TE_00003435","TR28413_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,435,682,248,17.4,5.7,2.3,"TR28413_c2_g1","1"
"10404","TE_00003435","TR50072_c5_g7_i1","C","__ClassII_DNA_TcMar_nMITE",3854,33,142,110,18.2,8.2,0,"TR50072_c5_g7","1"
"10405","TE_00003435","TR5983_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,20,136,117,19.7,9.2,0.5,"TR5983_c0_g1","1"
"10406","TE_00003435","TR48981_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,306,387,82,21.9,0,0,"TR48981_c0_g1","1"
"10407","TE_00003435","TR26265_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1,256,256,18.4,12.9,2.1,"TR26265_c0_g2","1"
"10408","TE_00003435","TR33710_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,2281,2466,186,11.9,4.8,0.5,"TR33710_c0_g1","1"
"10409","TE_00003435","TR3041_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,837,1230,394,24.9,9.9,3.1,"TR3041_c0_g1","1"
"10410","TE_00003435","TR6312_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,183,392,210,22.9,8.1,0,"TR6312_c0_g1","1"
"10411","TE_00003435","TR24873_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,439,831,393,25.9,13.2,4.7,"TR24873_c0_g1","1"
"10412","TE_00003435","TR6788_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,29,412,384,21.6,16.1,4.9,"TR6788_c0_g1","1"
"10413","TE_00003435","TR10674_c2_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3854,310,429,120,21.2,5.8,1.6,"TR10674_c2_g1","2"
"10414","TE_00003435","TR57279_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,97,97,8.2,22.7,0,"TR57279_c1_g1","1"
"10415","TE_00003435","TR44092_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,139,253,115,21.8,7.8,4.2,"TR44092_c0_g1","1"
"10416","TE_00003435","TR34338_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,495,590,96,17.7,5.2,0,"TR34338_c0_g1","1"
"10417","TE_00003435","TR14109_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,461,715,255,19.6,7.1,6.2,"TR14109_c8_g1","1"
"10418","TE_00003435","TR42090_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,7,159,153,17,3.5,3.7,"TR42090_c0_g1","1"
"10419","TE_00003435","TR3773_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,6,87,82,20.7,3.7,0,"TR3773_c0_g1","1"
"10420","TE_00003435","TR40481_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,7,262,256,13.3,10.9,2.9,"TR40481_c0_g2","1"
"10421","TE_00003435","TR22149_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,321,454,134,22.2,1.9,10.7,"TR22149_c0_g1","1"
"10422","TE_00003435","TR6702_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,332,506,175,16.3,15.4,2,"TR6702_c0_g1","1"
"10423","TE_00003435","TR26337_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1,125,125,14.5,33.6,0.6,"TR26337_c0_g1","1"
"10424","TE_00003435","TR17178_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,80,80,24.1,0,1.3,"TR17178_c3_g1","1"
"10425","TE_00003435","TR28332_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,6,221,216,20.4,2.4,2,"TR28332_c0_g1","1"
"10426","TE_00003435","TR46826_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,42,296,255,22,11.4,5.6,"TR46826_c2_g1","1"
"10427","TE_00003435","TR13572_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,128,127,23.7,3.9,2.2,"TR13572_c1_g1","1"
"10428","TE_00003435","TR23205_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,5,116,112,22.5,5.6,0.3,"TR23205_c0_g1","1"
"10429","TE_00003435","TR40425_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,313,405,93,16.1,8.6,0,"TR40425_c0_g1","1"
"10430","TE_00003435","TR45941_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,896,1154,259,17.9,10,11.3,"TR45941_c0_g1","1"
"10431","TE_00003435","TR45637_c0_g2_i2","+","__ClassII_DNA_TcMar_nMITE",3854,3,113,111,27.9,4.5,0,"TR45637_c0_g2","2"
"10432","TE_00003435","TR26265_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,81,81,11.1,28.4,0,"TR26265_c2_g1","1"
"10433","TE_00003435","TR34515_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,59,220,162,13.6,4.9,0,"TR34515_c0_g2","1"
"10434","TE_00003435","TR21649_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3854,276,460,185,15.5,5.7,6.8,"TR21649_c0_g1","2"
"10435","TE_00003435","TR3109_c4_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3854,1,84,84,16.7,0,0,"TR3109_c4_g1","2"
"10436","TE_00003435","TR36114_c10_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,45,376,332,15.2,27.1,0.7,"TR36114_c10_g1","1"
"10437","TE_00003435","TR46385_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,6,90,85,16.5,0,0,"TR46385_c0_g1","1"
"10438","TE_00003435","TR2686_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,3,91,89,13.6,0,1.1,"TR2686_c0_g1","1"
"10439","TE_00003435","TR33856_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,199,306,108,20.4,13,0,"TR33856_c0_g1","1"
"10440","TE_00003435","TR35903_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1503,1709,207,27.6,9.2,3.7,"TR35903_c0_g1","1"
"10441","TE_00003435","TR28999_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,5895,5991,97,11.2,12.4,6.7,"TR28999_c2_g1","1"
"10442","TE_00003435","TR6447_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,3,152,150,15.3,4.2,15.6,"TR6447_c0_g1","1"
"10443","TE_00003435","TR8429_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,9262,9409,148,13.6,14.2,0.6,"TR8429_c1_g1","1"
"10444","TE_00003435","TR6842_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,99,98,13.4,6.1,1,"TR6842_c0_g1","1"
"10445","TE_00003435","TR33710_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,41,261,221,13.4,4.8,2.9,"TR33710_c0_g2","1"
"10446","TE_00003435","TR22149_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,921,1054,134,22.2,1.9,10.7,"TR22149_c0_g2","1"
"10447","TE_00003435","TR39489_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,28,164,137,13.8,5.1,5.1,"TR39489_c1_g1","1"
"10448","TE_00003435","TR1605_c7_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3854,6,255,250,16.8,2.8,0,"TR1605_c7_g3","1"
"10449","TE_00003435","TR5428_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,31,255,225,12.9,10.2,0,"TR5428_c0_g1","1"
"10450","TE_00003435","TR34448_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,93,311,219,17.75,1.7,0,"TR34448_c2_g2","1"
"10451","TE_00003435","TR41342_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,389,485,97,12.4,8.2,0,"TR41342_c0_g2","1"
"10452","TE_00003435","TR19581_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,7,378,372,21.9,16.4,0.5,"TR19581_c0_g1","1"
"10453","TE_00003435","TR47377_c6_g3_i6","+","__ClassII_DNA_TcMar_nMITE",3854,425,547,123,19.1,5.7,2.4,"TR47377_c6_g3","6"
"10454","TE_00003435","TR55679_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,24,234,211,15.7,6.8,0.9,"TR55679_c2_g1","1"
"10455","TE_00003435","TR41805_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,5,106,102,11.4,1.1,1.6,"TR41805_c0_g1","1"
"10456","TE_00003435","TR34896_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,71,170,100,27.4,4,5,"TR34896_c0_g1","1"
"10457","TE_00003435","TR15977_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3854,27,109,83,19.2,0.5,0,"TR15977_c0_g1","2"
"10458","TE_00003435","TR37599_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,127,303,177,15.1,8.5,2.7,"TR37599_c0_g2","1"
"10459","TE_00003435","TR55679_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,10,126,117,19.8,4.3,5.2,"TR55679_c1_g1","1"
"10460","TE_00003435","TR58676_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,46,236,191,18.6,7.8,1.5,"TR58676_c0_g2","1"
"10461","TE_00003435","TR40425_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,159,159,15.7,9.4,0,"TR40425_c0_g1","1"
"10462","TE_00003435","TR30332_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3854,1,230,230,19.5,8.3,2,"TR30332_c0_g3","1"
"10463","TE_00003435","TR26802_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,299,555,257,17.25,1.5,2.4,"TR26802_c0_g1","1"
"10464","TE_00003435","TR28413_c2_g5_i1","C","__ClassII_DNA_TcMar_nMITE",3854,435,581,147,16.6,6.1,1.3,"TR28413_c2_g5","1"
"10465","TE_00003435","TR28999_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,5695,5892,198,17.3,17.6,0.5,"TR28999_c2_g1","1"
"10466","TE_00003435","TR39013_c15_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3854,2,125,124,16.9,4,0,"TR39013_c15_g4","1"
"10467","TE_00003435","TR17178_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,4,126,123,15.4,0,0,"TR17178_c5_g1","1"
"10468","TE_00003435","TR56034_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,23,177,155,22.2,7.7,7,"TR56034_c0_g1","1"
"10469","TE_00003435","TR41046_c7_g6_i1","C","__ClassII_DNA_TcMar_nMITE",3854,840,1053,214,18.2,2.3,0,"TR41046_c7_g6","1"
"10470","TE_00003435","TR7164_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,5,106,102,24,7.8,1.9,"TR7164_c0_g2","1"
"10471","TE_00003435","TR10306_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,748,911,164,18.3,4.9,0,"TR10306_c0_g1","1"
"10472","TE_00003435","TR48283_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,59,177,119,12.8,10.5,1,"TR48283_c2_g1","1"
"10473","TE_00003435","TR15693_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3854,131,383,253,18.2,7.1,0,"TR15693_c0_g1","1"
"10474","TE_00003435","TR58676_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,46,236,191,18.6,7.8,1.5,"TR58676_c0_g1","1"
"10475","TE_00003435","TR7164_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,5,106,102,24,7.8,1.9,"TR7164_c0_g1","1"
"10476","TE_00003435","TR34652_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,877,987,111,28.6,4.5,5.5,"TR34652_c0_g1","1"
"10477","TE_00003435","TR8483_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,203,329,127,25.4,2.7,13.2,"TR8483_c0_g2","1"
"10478","TE_00003435","TR29887_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,616,699,84,23.8,0,0,"TR29887_c2_g1","1"
"10479","TE_00003435","TR14672_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3854,8,221,214,20.1,2.3,2.3,"TR14672_c0_g2","1"
"10480","TE_00003435","TR25232_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,162,270,109,10.1,14.7,0,"TR25232_c1_g1","1"
"10481","TE_00003435","TR41265_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,109,242,134,20.4,3.7,3.2,"TR41265_c0_g1","1"
"10482","TE_00003435","TR20462_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3854,106,446,341,17.8,16.1,2.9,"TR20462_c0_g1","2"
"10483","TE_00003435","TR44851_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,113,260,148,19.6,3.4,7,"TR44851_c0_g1","1"
"10484","TE_00003435","TR16157_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,267,347,81,21,0,0,"TR16157_c0_g1","1"
"10485","TE_00003435","TR37599_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,129,305,177,15.1,8.5,2.7,"TR37599_c0_g1","1"
"10486","TE_00003435","TR28333_c10_g3_i10","+","__ClassII_DNA_TcMar_nMITE",3854,1,81,81,16.1,3.7,0,"TR28333_c10_g3","10"
"10487","TE_00003435","TR40425_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3854,1,159,159,15.1,9.4,0,"TR40425_c0_g2","1"
"10488","TE_00003435","TR53874_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,5,128,124,18.6,5.7,0,"TR53874_c0_g1","1"
"10489","TE_00003435","TR18611_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3854,6,125,120,17.5,0,0,"TR18611_c2_g1","1"
