"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"12184","TE_00003726","TR3300_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,117,245,129,23.4,0.8,17.1,"TR3300_c0_g1","1"
"12185","TE_00003726","TR2655_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",771,1416,1512,97,21.9,0,1,"TR2655_c0_g2","1"
"12186","TE_00003726","TR41115_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,1160,1285,126,21.6,0,15.6,"TR41115_c0_g1","1"
"12187","TE_00003726","TR10985_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,2562,2652,91,18.9,0,1.1,"TR10985_c0_g1","1"
"12188","TE_00003726","TR24504_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,114,196,83,21.7,0,0,"TR24504_c0_g1","1"
"12189","TE_00003726","TR11882_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,57,152,96,22.4,0,2.1,"TR11882_c0_g1","1"
"12190","TE_00003726","TR16263_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,306,490,185,10.3,0,0,"TR16263_c0_g1","1"
"12191","TE_00003726","TR15498_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,1391,1539,149,22,8.1,17.5,"TR15498_c4_g1","1"
"12192","TE_00003726","TR42362_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,87,168,82,23.2,0,0,"TR42362_c0_g1","1"
"12193","TE_00003726","TR37757_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,215,294,80,23.8,0,0,"TR37757_c0_g1","1"
"12194","TE_00003726","TR33628_c4_g1_i2","C","__ClassII_DNA_TcMar_nMITE",771,1,696,696,26.4,0,0,"TR33628_c4_g1","2"
"12195","TE_00003726","TR37366_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,677,784,108,28.3,1.9,1.9,"TR37366_c0_g1","1"
"12196","TE_00003726","TR8200_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,22,104,83,23.2,3.6,1.2,"TR8200_c0_g1","1"
"12197","TE_00003726","TR27722_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,118,208,91,20,1.1,1.1,"TR27722_c4_g1","1"
"12198","TE_00003726","TR33628_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",771,294,375,82,19.5,0,0,"TR33628_c2_g1","1"
"12199","TE_00003726","TR41885_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",771,263,396,134,24.1,0,19.6,"TR41885_c0_g2","1"
"12200","TE_00003734","TR44541_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",167,635,801,167,13.2,0,0,"TR44541_c0_g1","1"
"12201","TE_00003735","TR4749_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1032,258,361,104,16.9,1,2.1,"TR4749_c1_g1","1"
"12202","TE_00003735","TR14660_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1032,504,631,128,13.1,3.1,4.8,"TR14660_c0_g2","1"
"12203","TE_00003735","TR48459_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1032,1634,1782,149,19.2,1.8,2.8,"TR48459_c0_g1","1"
"12204","TE_00003735","TR31062_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1032,209,314,106,16.7,2.2,0.2,"TR31062_c0_g1","1"
"12205","TE_00003735","TR24795_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1032,1,119,119,14.5,4.2,1.6,"TR24795_c0_g1","1"
"12206","TE_00003735","TR24795_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1032,1,119,119,14.5,4.2,1.6,"TR24795_c0_g2","1"
"12207","TE_00003735","TR44506_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1032,35,199,165,21.4,12.4,2.5,"TR44506_c0_g1","2"
"12208","TE_00003735","TR18820_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1032,1,105,105,13.3,7.6,0,"TR18820_c0_g1","1"
"12209","TE_00003735","TR27360_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1032,865,984,120,16.7,1.7,0,"TR27360_c0_g1","1"
"12210","TE_00003735","TR2838_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1032,810,922,113,15.3,3.5,1.7,"TR2838_c12_g1","1"
"12211","TE_00003735","TR57284_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1032,3,131,129,15.7,7,3,"TR57284_c0_g1","1"
"12212","TE_00003735","TR11963_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1032,1,114,114,14.3,0.1,1.8,"TR11963_c0_g1","1"
"12213","TE_00003736","TR44633_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2032,3,141,139,13.7,8.5,1.9,"TR44633_c1_g1","1"
"12214","TE_00003736","TR7211_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2032,350,470,121,17.5,9.9,0.8,"TR7211_c1_g1","1"
"12215","TE_00003736","TR7222_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2032,1,99,99,20,1,4.2,"TR7222_c0_g1","1"
"12216","TE_00003736","TR34493_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2032,22,112,91,15.9,2.2,3.3,"TR34493_c2_g1","1"
"12217","TE_00003736","TR48736_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2032,141,247,107,14.3,1.9,1.9,"TR48736_c0_g1","1"
"12218","TE_00003736","TR46204_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2032,1612,2139,528,19,2.1,3.5,"TR46204_c1_g2","1"
"12219","TE_00003736","TR52256_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2032,74,172,99,24.8,3,6.2,"TR52256_c0_g2","1"
"12220","TE_00003736","TR46100_c9_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2032,119,272,154,20.8,7.1,3.1,"TR46100_c9_g3","1"
"12221","TE_00003736","TR4126_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2032,1,136,136,13.6,4.4,3.6,"TR4126_c11_g1","1"
"12222","TE_00003736","TR38415_c3_g8_i1","C","__ClassII_DNA_TcMar_nMITE",2032,60,150,91,20,7.7,1,"TR38415_c3_g8","1"
"12223","TE_00003736","TR10598_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2032,368,599,232,19,6,2.5,"TR10598_c4_g1","1"
"12224","TE_00003736","TR2855_c8_g6_i1","+","__ClassII_DNA_TcMar_nMITE",2032,145,224,80,23.1,0,2.6,"TR2855_c8_g6","1"
"12225","TE_00003736","TR39668_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2032,182,296,115,13.2,9.6,1.6,"TR39668_c4_g1","1"
"12226","TE_00003736","TR1531_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2032,148,300,153,19.2,0.7,2,"TR1531_c0_g2","1"
"12227","TE_00003736","TR41026_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2032,83,190,108,16.4,26.9,1.7,"TR41026_c8_g1","1"
"12228","TE_00003736","TR56626_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2032,633,744,112,13.4,25.9,6.8,"TR56626_c1_g1","1"
"12229","TE_00003740","TR38454_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2188,807,993,187,23.8,3.2,5.5,"TR38454_c2_g2","1"
"12230","TE_00003740","TR57782_c3_g9_i1","+","__ClassII_DNA_TcMar_nMITE",2188,40,166,127,16.1,5.5,7.2,"TR57782_c3_g9","1"
"12231","TE_00003740","TR57782_c3_g7_i1","+","__ClassII_DNA_TcMar_nMITE",2188,49,176,128,18.5,4.7,7.2,"TR57782_c3_g7","1"
"12232","TE_00003740","TR46249_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,147,229,83,18.5,1.2,2.4,"TR46249_c3_g1","1"
"12233","TE_00003740","TR28970_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,82,180,99,21.9,2,3.1,"TR28970_c1_g1","1"
"12234","TE_00003740","TR46249_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2188,108,270,163,21.8,4.3,4.3,"TR46249_c4_g4","1"
"12235","TE_00003740","TR33241_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,157,310,154,21.9,9.1,1.3,"TR33241_c0_g1","1"
"12236","TE_00003740","TR54557_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,368,457,90,19.7,0,9.8,"TR54557_c6_g1","1"
"12237","TE_00003740","TR54615_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,5,201,197,20.1,0.5,6.3,"TR54615_c0_g1","1"
"12238","TE_00003740","TR46249_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,108,303,196,20.9,5.1,4.6,"TR46249_c4_g1","1"
"12239","TE_00003740","TR57782_c3_g3_i5","+","__ClassII_DNA_TcMar_nMITE",2188,156,280,125,23.6,1.6,1.6,"TR57782_c3_g3","5"
"12240","TE_00003740","TR16175_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2188,2,346,345,20.9,6.4,0,"TR16175_c0_g2","1"
"12241","TE_00003740","TR54615_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2188,5,201,197,19.5,0.5,6.3,"TR54615_c0_g2","1"
"12242","TE_00003740","TR18932_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,108,220,113,20.4,0.9,1.8,"TR18932_c0_g1","1"
"12243","TE_00003740","TR40765_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2188,13,111,99,22.7,1,2,"TR40765_c0_g2","1"
"12244","TE_00003740","TR55121_c5_g11_i1","+","__ClassII_DNA_TcMar_nMITE",2188,2,92,91,20,1.1,1.1,"TR55121_c5_g11","1"
"12245","TE_00003740","TR16175_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,2,346,345,20.6,6.4,0,"TR16175_c0_g1","1"
"12246","TE_00003740","TR46204_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2188,3,337,335,18,4.5,0.6,"TR46204_c1_g3","1"
"12247","TE_00003740","TR55121_c5_g12_i1","+","__ClassII_DNA_TcMar_nMITE",2188,193,279,87,23.8,2.3,3.5,"TR55121_c5_g12","1"
"12248","TE_00003740","TR2875_c8_g11_i1","C","__ClassII_DNA_TcMar_nMITE",2188,567,704,138,17.9,18.8,3.1,"TR2875_c8_g11","1"
"12249","TE_00003740","TR43501_c0_g6_i1","C","__ClassII_DNA_TcMar_nMITE",2188,71,237,167,23.2,1.2,1.8,"TR43501_c0_g6","1"
"12250","TE_00003740","TR4235_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,74,256,183,22.6,14.8,3.5,"TR4235_c1_g1","1"
"12251","TE_00003740","TR19728_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,158,310,153,20.1,6.5,2.5,"TR19728_c0_g1","1"
"12252","TE_00003740","TR28978_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2188,1,146,146,15.3,1.4,1.4,"TR28978_c5_g2","1"
"12253","TE_00003740","TR43501_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2188,204,365,162,19.1,11,0.9,"TR43501_c0_g3","1"
"12254","TE_00003740","TR39668_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,229,387,159,19.4,1.3,2.5,"TR39668_c8_g1","1"
"12255","TE_00003740","TR4145_c11_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2188,33,129,97,23.2,1,2.1,"TR4145_c11_g4","1"
"12256","TE_00003740","TR10159_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2188,118,245,128,21.3,2.3,4.8,"TR10159_c1_g2","1"
"12257","TE_00003740","TR55121_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2188,153,253,101,20.4,1,3,"TR55121_c5_g1","1"
"12258","TE_00003740","TR4954_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,91,178,88,18.8,13.6,3.1,"TR4954_c1_g1","1"
"12259","TE_00003740","TR41095_c3_g1_i3","C","__ClassII_DNA_TcMar_nMITE",2188,8,89,82,16.4,3.7,3.7,"TR41095_c3_g1","3"
"12260","TE_00003740","TR10159_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2188,120,244,125,21.5,0.8,3.3,"TR10159_c1_g1","1"
"12261","TE_00003740","TR55121_c5_g7_i2","+","__ClassII_DNA_TcMar_nMITE",2188,73,224,152,21.6,3.3,2.6,"TR55121_c5_g7","2"
"12262","TE_00003740","TR2855_c9_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2188,5,135,131,22.7,1.9,5,"TR2855_c9_g4","1"
"12263","TE_00003740","TR55121_c5_g8_i1","+","__ClassII_DNA_TcMar_nMITE",2188,100,204,105,23.3,0.9,1.9,"TR55121_c5_g8","1"
"12264","TE_00003753","TR5179_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,240,240,22.3,8.6,3.1,"TR5179_c4_g3","1"
"12265","TE_00003753","TR43579_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,8,297,290,19.8,4.9,4.8,"TR43579_c1_g1","1"
"12266","TE_00003753","TR2887_c14_g5_i2","C","__ClassII_DNA_TcMar_nMITE",3004,1,233,233,18.1,0.4,2.6,"TR2887_c14_g5","2"
"12267","TE_00003753","TR39650_c10_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,657,767,111,21.6,17.1,0,"TR39650_c10_g1","1"
"12268","TE_00003753","TR2887_c14_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,298,298,16.8,2,0,"TR2887_c14_g2","1"
"12269","TE_00003753","TR24121_c0_g2_i2","C","__ClassII_DNA_TcMar_nMITE",3004,1,115,115,13,1.7,0,"TR24121_c0_g2","2"
"12270","TE_00003753","TR21500_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,86,86,12.8,1.2,0,"TR21500_c0_g1","1"
"12271","TE_00003753","TR36346_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,264,264,28.6,1.5,5.9,"TR36346_c0_g2","1"
"12272","TE_00003753","TR19452_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,342,342,15.35,0,0,"TR19452_c6_g3","1"
"12273","TE_00003753","TR39650_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,199,199,20.2,7.8,0,"TR39650_c0_g1","1"
"12274","TE_00003753","TR35087_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,14,93,80,15,0,0,"TR35087_c7_g1","1"
"12275","TE_00003753","TR19452_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,247,247,13.7,2.35,0,"TR19452_c6_g2","1"
"12276","TE_00003753","TR4207_c7_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3004,56,207,152,20.1,2.8,3.4,"TR4207_c7_g4","1"
"12277","TE_00003753","TR21837_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,4,105,102,22.8,0,1,"TR21837_c0_g1","1"
"12278","TE_00003753","TR2887_c14_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,4,233,230,19.1,2.6,2.2,"TR2887_c14_g1","1"
"12279","TE_00003753","TR5935_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,4,131,128,18.9,0,4.6,"TR5935_c0_g1","1"
"12280","TE_00003753","TR55064_c15_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,3,128,126,23,0,0,"TR55064_c15_g2","1"
"12281","TE_00003753","TR47222_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1860,1962,103,13.6,0,0,"TR47222_c0_g1","1"
"12282","TE_00003753","TR8724_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,352,352,19.9,11.5,3.9,"TR8724_c2_g3","1"
"12283","TE_00003753","TR19534_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,635,753,119,20.6,11.8,2.3,"TR19534_c0_g2","1"
"12284","TE_00003753","TR28022_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,220,220,25.3,6.2,2.1,"TR28022_c1_g1","1"
"12285","TE_00003753","TR8322_c10_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,195,290,96,18.8,3.1,0,"TR8322_c10_g3","1"
"12286","TE_00003753","TR55013_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,220,220,21.8,0,0,"TR55013_c2_g2","1"
"12287","TE_00003753","TR32183_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,210,210,24,8.1,4.6,"TR32183_c1_g1","1"
"12288","TE_00003753","TR19452_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,85,237,153,10.8,2.6,3.3,"TR19452_c4_g1","1"
"12289","TE_00003753","TR28773_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,119,119,18.5,1.7,0,"TR28773_c0_g1","1"
"12290","TE_00003753","TR41556_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,15,254,240,20,0,0,"TR41556_c0_g2","1"
"12291","TE_00003753","TR4154_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,146,502,357,26.6,5.9,5.3,"TR4154_c0_g3","1"
"12292","TE_00003753","TR4768_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,5,275,271,16.6,9.2,2.1,"TR4768_c0_g1","1"
"12293","TE_00003753","TR32910_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,84,84,13.1,2.4,0,"TR32910_c0_g1","1"
"12294","TE_00003753","TR55127_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,226,226,21.2,15,0,"TR55127_c8_g1","1"
"12295","TE_00003753","TR19534_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,629,825,197,22.8,10.7,6.3,"TR19534_c0_g1","1"
"12296","TE_00003753","TR36729_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,6,126,121,14.6,5.7,0,"TR36729_c0_g1","1"
"12297","TE_00003753","TR41557_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,19,107,89,23.6,0,0,"TR41557_c1_g1","1"
"12298","TE_00003753","TR46233_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,2,790,789,13.1,5.5,0.6,"TR46233_c0_g2","1"
"12299","TE_00003753","TR26954_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,229,229,14.4,0,0,"TR26954_c0_g1","1"
"12300","TE_00003753","TR12744_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,73,400,328,20.8,13.1,0.5,"TR12744_c0_g1","1"
"12301","TE_00003753","TR48503_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,5,131,127,31.8,0.8,0.8,"TR48503_c0_g1","1"
"12302","TE_00003753","TR4718_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,142,264,123,17.4,0,1.6,"TR4718_c0_g1","1"
"12303","TE_00003753","TR8089_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,144,231,88,25.3,0,1.1,"TR8089_c0_g1","1"
"12304","TE_00003753","TR4154_c0_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3004,146,501,356,25.7,6.7,5.8,"TR4154_c0_g4","1"
"12305","TE_00003753","TR49975_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,94,292,199,19.7,7.8,0,"TR49975_c0_g1","1"
"12306","TE_00003753","TR48314_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,288,481,194,21.7,0.5,16.8,"TR48314_c0_g2","1"
"12307","TE_00003753","TR41556_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,15,254,240,16.7,0,0,"TR41556_c0_g1","1"
"12308","TE_00003753","TR55477_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,223,223,17.8,2.2,1.8,"TR55477_c0_g1","1"
"12309","TE_00003753","TR19452_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,85,463,379,11.2,13.5,1.2,"TR19452_c4_g2","1"
"12310","TE_00003753","TR23648_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,350,350,11.9,1.7,1.4,"TR23648_c0_g2","1"
"12311","TE_00003753","TR55013_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,220,220,23.2,0,0,"TR55013_c2_g3","1"
"12312","TE_00003753","TR39660_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,2468,2555,88,18.2,2.3,12.5,"TR39660_c0_g1","1"
"12313","TE_00003753","TR32953_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,656,772,117,25,1.7,4.4,"TR32953_c0_g1","1"
"12314","TE_00003753","TR37201_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,316,403,88,27.3,0,0,"TR37201_c0_g1","1"
"12315","TE_00003753","TR29157_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,6,89,84,15.5,2.4,0,"TR29157_c0_g1","1"
"12316","TE_00003753","TR4718_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,219,341,123,17.4,0,1.6,"TR4718_c0_g2","1"
"12317","TE_00003753","TR33279_c2_g8_i1","C","__ClassII_DNA_TcMar_nMITE",3004,140,488,349,13.1,0.3,3.9,"TR33279_c2_g8","1"
"12318","TE_00003753","TR27365_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,10,140,131,13.7,8.4,0,"TR27365_c0_g1","1"
"12319","TE_00003753","TR23883_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,71,425,355,16,9.3,1.3,"TR23883_c0_g1","1"
"12320","TE_00003753","TR51611_c9_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,192,331,140,18,2.3,1.8,"TR51611_c9_g3","1"
"12321","TE_00003753","TR46233_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,2,789,788,13.1,5.5,0.5,"TR46233_c0_g1","1"
"12322","TE_00003753","TR39096_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,181,390,210,11.9,0,0,"TR39096_c1_g2","1"
"12323","TE_00003753","TR3040_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,232,232,19.6,11.2,2.3,"TR3040_c0_g1","1"
"12324","TE_00003753","TR2228_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,244,380,137,11.1,0,14.2,"TR2228_c0_g1","1"
"12325","TE_00003753","TR19452_c4_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3004,3,412,410,10.8,11.5,2.9,"TR19452_c4_g4","1"
"12326","TE_00003753","TR39660_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,126,126,28,0,0.8,"TR39660_c0_g2","1"
"12327","TE_00003753","TR7805_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,132,239,108,25.4,12,1.7,"TR7805_c0_g2","1"
"12328","TE_00003753","TR8322_c10_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3004,209,399,191,23.6,10.6,0.5,"TR8322_c10_g4","1"
"12329","TE_00003753","TR20478_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,15,157,143,27.3,2.8,0,"TR20478_c0_g1","1"
"12330","TE_00003753","TR29200_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,161,248,88,20,9.1,3.2,"TR29200_c1_g1","1"
"12331","TE_00003753","TR48827_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,91,265,175,20.3,10.8,1.1,"TR48827_c0_g2","1"
"12332","TE_00003753","TR19452_c15_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,278,278,9.4,4,1.1,"TR19452_c15_g1","1"
"12333","TE_00003753","TR56648_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,333,507,175,28.9,2.9,5.3,"TR56648_c7_g1","1"
"12334","TE_00003753","TR4248_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,216,349,134,25.8,11.7,6.7,"TR4248_c0_g1","1"
"12335","TE_00003753","TR36346_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,264,264,28.6,1.5,5.9,"TR36346_c0_g1","1"
"12336","TE_00003753","TR34329_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,123,255,133,21.1,9.6,4.4,"TR34329_c1_g1","1"
"12337","TE_00003753","TR46477_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,128,224,97,23.6,15,3.3,"TR46477_c0_g1","1"
"12338","TE_00003753","TR56030_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,333,443,111,25.5,1.8,0.9,"TR56030_c0_g1","1"
"12339","TE_00003753","TR5371_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,6,87,82,22.2,0,1.2,"TR5371_c0_g1","1"
"12340","TE_00003753","TR28709_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,269,269,20.4,0,1.5,"TR28709_c0_g1","1"
"12341","TE_00003753","TR23648_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,349,349,11.3,2,1.4,"TR23648_c0_g1","1"
"12342","TE_00003753","TR55111_c2_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3004,106,357,252,26.2,11.9,2.9,"TR55111_c2_g4","1"
"12343","TE_00003753","TR19452_c13_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,119,119,18.5,0,0,"TR19452_c13_g1","1"
"12344","TE_00003753","TR2901_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,1,306,306,12.8,0,0,"TR2901_c8_g1","1"
"12345","TE_00003753","TR35039_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,1,239,239,18.6,16.9,5.3,"TR35039_c0_g2","1"
"12346","TE_00003753","TR20478_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3004,15,157,143,29.4,2.8,0,"TR20478_c0_g2","1"
"12347","TE_00003753","TR19452_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,85,278,194,10,6.7,2.5,"TR19452_c4_g3","1"
"12348","TE_00003753","TR21754_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,336,418,83,19.3,0,0,"TR21754_c0_g1","1"
"12349","TE_00003753","TR5163_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,2854,3077,224,23.1,28.1,1.4,"TR5163_c0_g2","1"
"12350","TE_00003753","TR48314_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3004,287,480,194,21.7,0.5,16.8,"TR48314_c0_g1","1"
"12351","TE_00003753","TR5205_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3004,233,320,88,9.1,12.5,0,"TR5205_c6_g3","1"
"12352","TE_00003753","TR38461_c7_g10_i1","C","__ClassII_DNA_TcMar_nMITE",3004,44,239,196,19.9,13.3,2.3,"TR38461_c7_g10","1"
"12353","TE_00003753","TR52495_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3004,414,556,143,19.9,4.9,8.7,"TR52495_c0_g2","1"
