"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"5545","TE_00002534","TR32509_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3884,35,168,134,17.4,0,2.15,"TR32509_c0_g2","1"
"5546","TE_00002534","TR6760_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,3,183,181,20.6,1.7,6.4,"TR6760_c0_g1","1"
"5547","TE_00002534","TR14592_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,455,562,108,20.1,24.1,3.1,"TR14592_c0_g1","1"
"5548","TE_00002534","TR40720_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,135,266,132,17.6,16.7,5.5,"TR40720_c0_g1","1"
"5549","TE_00002534","TR4561_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,1611,1728,118,26.8,0,8.3,"TR4561_c0_g1","1"
"5550","TE_00002534","TR20686_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,207,463,257,19.6,3.5,2.7,"TR20686_c2_g1","1"
"5551","TE_00002534","TR23334_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,7,147,141,27.3,6.4,1.4,"TR23334_c0_g1","1"
"5552","TE_00002534","TR40500_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,103,209,107,28.1,0,7,"TR40500_c0_g1","1"
"5553","TE_00002534","TR16013_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3884,398,498,101,21,7.9,5.8,"TR16013_c0_g2","1"
"5554","TE_00002534","TR44089_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,61,169,109,16.8,28.4,1.4,"TR44089_c0_g1","1"
"5555","TE_00002534","TR24931_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,100,216,117,22.6,0,1.7,"TR24931_c0_g1","1"
"5556","TE_00002534","TR37240_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,83,273,191,24.3,12,2.9,"TR37240_c0_g1","1"
"5557","TE_00002534","TR30771_c5_g2_i2","C","__ClassII_DNA_TcMar_nMITE",3884,3,174,172,20.6,1.7,4.2,"TR30771_c5_g2","2"
"5558","TE_00002534","TR7757_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,5,127,123,17.2,1.6,0.8,"TR7757_c0_g1","1"
"5559","TE_00002534","TR20821_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3884,252,374,123,24.8,0,1.6,"TR20821_c2_g2","1"
"5560","TE_00002534","TR10176_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,101,431,331,18.15,0.4,1.15,"TR10176_c0_g1","1"
"5561","TE_00002534","TR26413_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,165,276,112,21.3,0,7.7,"TR26413_c0_g1","1"
"5562","TE_00002534","TR20857_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,148,345,198,26,5.2,0.8,"TR20857_c2_g1","1"
"5563","TE_00002534","TR28350_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,306,464,159,21.9,1.9,8,"TR28350_c0_g1","1"
"5564","TE_00002534","TR25026_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,4,117,114,21.2,0,0.9,"TR25026_c0_g1","1"
"5565","TE_00002534","TR21790_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,29,164,136,21.2,0,3,"TR21790_c0_g1","1"
"5566","TE_00002534","TR36911_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,190,366,177,18.8,12.4,3.6,"TR36911_c0_g1","1"
"5567","TE_00002534","TR43672_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,3,93,91,18.5,0,11,"TR43672_c1_g1","1"
"5568","TE_00002534","TR33167_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,60,179,120,20.7,9.8,2.1,"TR33167_c1_g1","1"
"5569","TE_00002534","TR30193_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,23,114,92,18.4,0,5.8,"TR30193_c0_g1","1"
"5570","TE_00002534","TR8097_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,75,212,138,23.6,1.4,11.1,"TR8097_c0_g1","1"
"5571","TE_00002534","TR3976_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,54,172,119,22.9,1.7,8,"TR3976_c0_g1","1"
"5572","TE_00002534","TR10292_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,89,219,131,22,3.8,3,"TR10292_c0_g1","1"
"5573","TE_00002534","TR35062_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,392,511,120,21.9,0,0.8,"TR35062_c0_g1","1"
"5574","TE_00002534","TR28350_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3884,307,465,159,21.9,1.9,8,"TR28350_c0_g2","1"
"5575","TE_00002534","TR33153_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,59,344,286,25.6,5,4.8,"TR33153_c0_g1","1"
"5576","TE_00002534","TR23175_c7_g9_i1","C","__ClassII_DNA_TcMar_nMITE",3884,344,508,165,19.7,7.9,7.9,"TR23175_c7_g9","1"
"5577","TE_00002534","TR4782_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,129,244,116,24.9,10.1,5.4,"TR4782_c0_g1","1"
"5578","TE_00002534","TR16481_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,6,253,248,26.1,3.6,2.8,"TR16481_c2_g1","1"
"5579","TE_00002534","TR20857_c4_g2_i2","+","__ClassII_DNA_TcMar_nMITE",3884,537,673,137,22.1,0.8,2.5,"TR20857_c4_g2","2"
"5580","TE_00002534","TR2705_c15_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3884,1341,1596,256,29.4,5.6,0.2,"TR2705_c15_g3","1"
"5581","TE_00002534","TR48938_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,4,105,102,20.8,0,1,"TR48938_c0_g1","1"
"5582","TE_00002534","TR27684_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,7,176,170,18.6,8,3.4,"TR27684_c0_g1","1"
"5583","TE_00002534","TR10057_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,269,357,89,19.9,3.4,9.5,"TR10057_c0_g1","1"
"5584","TE_00002534","TR29862_c11_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3884,587,814,228,29.4,0,3.2,"TR29862_c11_g2","1"
"5585","TE_00002534","TR31887_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,210,320,111,21.5,0,7.8,"TR31887_c0_g1","1"
"5586","TE_00002534","TR30518_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,15,157,143,25.4,1.4,3.6,"TR30518_c6_g1","1"
"5587","TE_00002534","TR21987_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,34,152,119,21.3,10.1,1.6,"TR21987_c0_g1","1"
"5588","TE_00002534","TR32509_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,118,383,266,19.6,0,1.85,"TR32509_c0_g1","1"
"5589","TE_00002534","TR29886_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,40,266,227,19.3,8.7,1.8,"TR29886_c3_g1","1"
"5590","TE_00002534","TR22480_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,434,527,94,20.4,23.4,0.9,"TR22480_c0_g1","1"
"5591","TE_00002534","TR33139_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,544,641,98,16.7,2,2,"TR33139_c0_g1","1"
"5592","TE_00002534","TR20821_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3884,109,234,126,21.1,0.8,2.4,"TR20821_c2_g3","1"
"5593","TE_00002534","TR39243_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,2,97,96,25,0,0,"TR39243_c0_g1","1"
"5594","TE_00002534","TR41507_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,165,255,91,30.8,2.2,0,"TR41507_c0_g1","1"
"5595","TE_00002534","TR588_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,26,142,117,22.4,1.7,4.4,"TR588_c0_g1","1"
"5596","TE_00002534","TR720_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,7,87,81,19.8,1.2,0,"TR720_c0_g1","1"
"5597","TE_00002534","TR574_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,14,216,203,32,4.9,0,"TR574_c0_g1","1"
"5598","TE_00002534","TR30745_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,635,764,130,19.2,0,4,"TR30745_c7_g1","1"
"5599","TE_00002534","TR44197_c6_g9_i1","+","__ClassII_DNA_TcMar_nMITE",3884,48,238,191,23.2,0.5,0.5,"TR44197_c6_g9","1"
"5600","TE_00002534","TR20901_c1_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3884,617,721,105,26.7,0,0,"TR20901_c1_g5","1"
"5601","TE_00002534","TR1876_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,293,403,111,20,5.4,0.9,"TR1876_c0_g1","1"
"5602","TE_00002534","TR347_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,106,281,176,24,0.6,2.9,"TR347_c1_g1","1"
"5603","TE_00002534","TR29862_c11_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3884,92,318,227,22.8,1,10,"TR29862_c11_g1","2"
"5604","TE_00002534","TR30745_c7_g4_i4","+","__ClassII_DNA_TcMar_nMITE",3884,49,214,166,26.1,6,5.4,"TR30745_c7_g4","4"
"5605","TE_00002534","TR16013_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,398,498,101,21,7.9,5.8,"TR16013_c0_g1","1"
"5606","TE_00002534","TR31923_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,2,81,80,22.5,0,0,"TR31923_c0_g1","1"
"5607","TE_00002534","TR21813_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,431,586,156,24.9,0,2,"TR21813_c0_g1","1"
"5608","TE_00002534","TR17350_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,138,235,98,20.4,0,0,"TR17350_c0_g1","1"
"5609","TE_00002534","TR18828_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,570,709,140,19.5,21.4,1.2,"TR18828_c2_g1","1"
"5610","TE_00002534","TR25783_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,2,235,234,20.7,2.1,3,"TR25783_c0_g1","1"
"5611","TE_00002534","TR48818_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3884,135,257,123,20.7,3.2,1.6,"TR48818_c0_g2","1"
"5612","TE_00002534","TR44175_c1_g6_i1","+","__ClassII_DNA_TcMar_nMITE",3884,30,135,106,19.4,7.5,2.7,"TR44175_c1_g6","1"
"5613","TE_00002534","TR23240_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,788,910,123,24.4,0,0,"TR23240_c2_g1","1"
"5614","TE_00002534","TR33096_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,6,95,90,23.9,0,2.3,"TR33096_c0_g1","1"
"5615","TE_00002534","TR25271_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,4,195,192,23.5,1,2.6,"TR25271_c0_g1","1"
"5616","TE_00002534","TR33993_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,657,869,213,24,4.2,6.2,"TR33993_c1_g1","1"
"5617","TE_00002534","TR42000_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3884,317,468,152,21.3,0.7,1.3,"TR42000_c1_g2","1"
"5618","TE_00002534","TR44221_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,266,495,230,22.2,3.9,8.1,"TR44221_c5_g1","1"
"5619","TE_00002534","TR19079_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3884,200,338,139,25.4,0,0.7,"TR19079_c3_g2","1"
"5620","TE_00002534","TR10292_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3884,89,218,130,22,3.9,2.3,"TR10292_c0_g2","1"
"5621","TE_00002534","TR23562_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,111,280,170,20.1,1.8,0.6,"TR23562_c0_g1","1"
"5622","TE_00002534","TR14929_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,157,246,90,20.5,0,2.3,"TR14929_c0_g1","1"
"5623","TE_00002534","TR20821_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,254,385,132,20.7,0.8,4.7,"TR20821_c2_g1","1"
"5624","TE_00002534","TR13492_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,94,178,85,15.4,3.5,15.8,"TR13492_c0_g1","1"
"5625","TE_00002534","TR48818_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,136,258,123,20.7,3.2,1.6,"TR48818_c0_g1","1"
"5626","TE_00002534","TR25833_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,63,195,133,28.6,0,0,"TR25833_c0_g1","1"
"5627","TE_00002534","TR13035_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,1,80,80,21.5,0,12.7,"TR13035_c0_g1","1"
"5628","TE_00002534","TR16470_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,1,127,127,22.8,0,0,"TR16470_c2_g1","1"
"5629","TE_00002534","TR44197_c6_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3884,5,113,109,23.2,0.1,0.9,"TR44197_c6_g4","1"
"5630","TE_00002534","TR38190_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,160,295,136,28.8,0.3,1.6,"TR38190_c0_g1","1"
"5631","TE_00002534","TR16235_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,2,145,144,19.9,3.5,2,"TR16235_c0_g1","1"
"5632","TE_00002534","TR37622_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,231,339,109,23.4,0.9,10,"TR37622_c4_g1","1"
"5633","TE_00002534","TR8016_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,7,299,293,25.4,1.7,0.7,"TR8016_c0_g1","1"
"5634","TE_00002534","TR46359_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,1995,2090,96,14.5,1,6.6,"TR46359_c1_g1","1"
"5635","TE_00002534","TR35445_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3884,226,372,147,23.1,7,3.5,"TR35445_c0_g2","1"
"5636","TE_00002534","TR44197_c6_g7_i1","+","__ClassII_DNA_TcMar_nMITE",3884,99,297,199,27.6,2.5,1.5,"TR44197_c6_g7","1"
"5637","TE_00002534","TR47611_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,907,998,92,18.5,2.2,0,"TR47611_c0_g1","1"
"5638","TE_00002534","TR111_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,2,298,297,27.5,1.7,4.5,"TR111_c0_g1","1"
"5639","TE_00002534","TR21381_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,216,308,93,17.2,0,0,"TR21381_c0_g1","1"
"5640","TE_00002534","TR12543_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,257,439,183,22.7,13.1,1.5,"TR12543_c0_g1","1"
"5641","TE_00002534","TR41218_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,5,116,112,19.4,0,7.7,"TR41218_c0_g1","1"
"5642","TE_00002534","TR45713_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,29,124,96,22.4,0,2.1,"TR45713_c0_g1","1"
"5643","TE_00002534","TR23175_c7_g13_i1","C","__ClassII_DNA_TcMar_nMITE",3884,159,302,144,20.1,0,9.9,"TR23175_c7_g13","1"
"5644","TE_00002534","TR8601_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3884,62,324,263,29.3,5.9,7.3,"TR8601_c0_g2","1"
"5645","TE_00002534","TR35205_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,35,275,241,29.5,5,7.2,"TR35205_c2_g1","1"
"5646","TE_00002534","TR7710_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,34,177,144,31.7,1.4,1.4,"TR7710_c0_g1","1"
"5647","TE_00002534","TR37622_c4_g2_i2","+","__ClassII_DNA_TcMar_nMITE",3884,296,404,109,23.4,0.9,10,"TR37622_c4_g2","2"
"5648","TE_00002534","TR23188_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,160,438,279,23.7,4.7,8.9,"TR23188_c4_g1","1"
"5649","TE_00002534","TR30745_c7_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3884,233,403,171,24.7,0,14.8,"TR30745_c7_g5","1"
"5650","TE_00002534","TR1854_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,119,234,116,21.5,0,3.6,"TR1854_c0_g1","1"
"5651","TE_00002534","TR48523_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,2044,2137,94,27.7,1.1,0,"TR48523_c0_g1","1"
"5652","TE_00002534","TR23603_c2_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3884,270,429,160,32.7,5,0.6,"TR23603_c2_g1","2"
"5653","TE_00002534","TR8601_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,62,324,263,29.3,5.9,7.3,"TR8601_c0_g1","1"
"5654","TE_00002534","TR44197_c6_g5_i4","+","__ClassII_DNA_TcMar_nMITE",3884,48,264,217,27.8,0.5,0.5,"TR44197_c6_g5","4"
"5655","TE_00002534","TR44175_c1_g3_i3","+","__ClassII_DNA_TcMar_nMITE",3884,30,135,106,19.4,7.5,2.7,"TR44175_c1_g3","3"
"5656","TE_00002534","TR4586_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,29,229,201,28,0,4.2,"TR4586_c2_g1","1"
"5657","TE_00002536","TR15429_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,461,633,173,21.4,5.5,3.8,"TR15429_c0_g1","1"
"5658","TE_00002536","TR45388_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,1,128,128,17.1,0.2,3,"TR45388_c0_g1","1"
"5659","TE_00002536","TR6639_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,13,205,193,15.7,3,8.9,"TR6639_c0_g1","1"
"5660","TE_00002536","TR47935_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",950,3,85,83,9.1,0.3,0,"TR47935_c0_g2","1"
"5661","TE_00002536","TR37433_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,5,88,84,15.5,1.2,0,"TR37433_c0_g1","1"
"5662","TE_00002536","TR20672_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,1503,1691,189,27,8.1,5.5,"TR20672_c0_g1","1"
"5663","TE_00002536","TR19746_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,200,342,143,16.1,9.1,0.5,"TR19746_c0_g1","1"
"5664","TE_00002536","TR420_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,130,211,82,21,1.2,1.2,"TR420_c0_g1","1"
"5665","TE_00002536","TR31915_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,275,388,114,18.8,0.7,1.6,"TR31915_c0_g1","1"
"5666","TE_00002536","TR43358_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,1432,1528,97,12.4,3.1,8.7,"TR43358_c0_g1","1"
"5667","TE_00002536","TR41682_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",950,362,459,98,18.7,2.5,2.4,"TR41682_c0_g2","1"
"5668","TE_00002536","TR47935_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,3,85,83,9.1,0.3,0,"TR47935_c0_g1","1"
"5669","TE_00002536","TR17117_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",950,5,181,177,17.3,0,4.8,"TR17117_c2_g2","1"
"5670","TE_00002536","TR20894_c18_g7_i1","+","__ClassII_DNA_TcMar_nMITE",950,591,678,88,20,1.1,3.5,"TR20894_c18_g7","1"
"5671","TE_00002536","TR37588_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,1,109,109,14.5,0,0.2,"TR37588_c9_g1","1"
"5672","TE_00002536","TR17015_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,65,268,204,19.1,3.1,5.3,"TR17015_c0_g1","1"
"5673","TE_00002536","TR29862_c11_g1_i1","C","__ClassII_DNA_TcMar_nMITE",950,1,93,93,8.6,10.8,0,"TR29862_c11_g1","1"
"5674","TE_00002536","TR38052_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",950,49,141,93,22.6,14,5,"TR38052_c0_g1","1"
"5675","TE_00002538","TR36332_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2525,193,312,120,16.5,7.5,14.2,"TR36332_c0_g1","1"
"5676","TE_00002547","TR10585_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",136,241,354,114,26.5,3.5,7.3,"TR10585_c0_g1","1"
"5677","TE_00002553","TR45048_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",774,120,248,129,13.3,0,0,"TR45048_c0_g1","1"
"5678","TE_00002553","TR30755_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",774,148,237,90,28.9,1.1,0,"TR30755_c0_g2","1"
"5679","TE_00002553","TR30755_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",774,148,237,90,28.9,1.1,0,"TR30755_c0_g1","1"
"5680","TE_00002553","TR32918_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",774,83,166,84,22.9,2.4,1.2,"TR32918_c0_g1","1"
"5681","TE_00002553","TR14161_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",774,114,201,88,26.2,1.1,4.7,"TR14161_c0_g1","1"
"5682","TE_00002553","TR17155_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",774,188,277,90,26.7,1.1,0,"TR17155_c0_g1","1"
"5683","TE_00002553","TR10830_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",774,94,183,90,30,1.1,0,"TR10830_c1_g1","1"
"5684","TE_00002553","TR10830_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",774,94,183,90,31.1,1.1,0,"TR10830_c1_g2","1"
"5685","TE_00002553","TR24868_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",774,13,214,202,8.6,0,7.5,"TR24868_c0_g1","1"
"5686","TE_00002564_INT","TR41028_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,93,222,130,17.6,4,1.7,"TR41028_c0_g1","1"
"5687","TE_00002564_INT","TR15141_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",8225,165,313,149,25.4,12.8,2.4,"TR15141_c0_g2","1"
"5688","TE_00002564_INT","TR29805_c1_g7_i1","+","__ClassII_DNA_TcMar_nMITE",8225,83,199,117,31,0.8,0.8,"TR29805_c1_g7","1"
"5689","TE_00002564_INT","TR27684_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,540,621,82,4,0,7.9,"TR27684_c0_g1","1"
"5690","TE_00002564_INT","TR29805_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",8225,83,199,117,30.2,0.8,0.8,"TR29805_c1_g2","1"
"5691","TE_00002564_INT","TR45332_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,183,281,99,15.2,5,0,"TR45332_c1_g1","1"
"5692","TE_00002564_INT","TR17206_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,2,317,316,22.2,4.2,0.7,"TR17206_c0_g1","1"
"5693","TE_00002564_INT","TR8106_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,425,533,109,16.8,0.9,1.9,"TR8106_c0_g1","1"
"5694","TE_00002564_INT","TR8106_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,53,240,188,22.6,9.6,3.5,"TR8106_c1_g1","1"
"5695","TE_00002564_INT","TR32702_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,610,703,94,15.6,3.2,1.4,"TR32702_c0_g1","1"
"5696","TE_00002564_INT","TR43666_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,134,280,147,19.9,10.9,2.3,"TR43666_c0_g1","1"
"5697","TE_00002564_INT","TR16481_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,1,461,461,21.7,14,3.6,"TR16481_c1_g1","1"
"5698","TE_00002564_INT","TR15495_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,70,240,171,26.3,0,0,"TR15495_c0_g1","1"
"5699","TE_00002564_INT","TR44197_c6_g2_i1","C","__ClassII_DNA_TcMar_nMITE",8225,7,288,282,19.9,0.3,5.6,"TR44197_c6_g2","1"
"5700","TE_00002564_INT","TR28286_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,319,684,366,25,15,3.7,"TR28286_c0_g1","1"
"5701","TE_00002564_INT","TR23222_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,198,304,107,18.7,4.7,0,"TR23222_c7_g1","1"
"5702","TE_00002564_INT","TR28286_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",8225,318,683,366,25,15,3.7,"TR28286_c0_g2","1"
"5703","TE_00002564_INT","TR9318_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,107,430,324,26.5,19.4,1,"TR9318_c0_g1","1"
"5704","TE_00002564_INT","TR31381_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,98,410,313,22.2,0.6,6.4,"TR31381_c0_g1","1"
"5705","TE_00002564_INT","TR44197_c6_g12_i1","C","__ClassII_DNA_TcMar_nMITE",8225,2,282,281,19.9,0.7,5.2,"TR44197_c6_g12","1"
"5706","TE_00002564_INT","TR29805_c1_g6_i1","+","__ClassII_DNA_TcMar_nMITE",8225,83,199,117,31.9,0.8,0.8,"TR29805_c1_g6","1"
"5707","TE_00002564_INT","TR21242_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,227,486,260,14.75,0.5,0.5,"TR21242_c0_g1","1"
"5708","TE_00002564_INT","TR23222_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",8225,198,304,107,18.7,4.7,0,"TR23222_c7_g2","1"
"5709","TE_00002564_INT","TR15141_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,164,313,150,23.9,12.7,2.4,"TR15141_c0_g1","1"
"5710","TE_00002564_INT","TR4908_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,9,401,393,20.7,1.5,0.2,"TR4908_c0_g1","1"
"5711","TE_00002564_INT","TR6547_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,213,432,220,22.8,0.9,6.2,"TR6547_c0_g1","1"
"5712","TE_00002564_INT","TR4562_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",8225,6,104,99,21.2,1,0,"TR4562_c2_g1","1"
"5713","TE_00002564_INT","TR2705_c15_g3_i1","+","__ClassII_DNA_TcMar_nMITE",8225,1406,1583,178,26.8,9,1.6,"TR2705_c15_g3","1"
"5714","TE_00002564_INT","TR40191_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",8225,90,432,343,20.2,3.2,7.6,"TR40191_c0_g1","1"
