"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"12388","TE_00003180","TR34287_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,42,214,173,22.1,5.2,11,"TR34287_c0_g1","1"
"12389","TE_00003180","TR10910_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,2,134,133,20.4,11.3,0.7,"TR10910_c0_g1","1"
"12390","TE_00003180","TR41884_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,446,537,92,19.1,11.5,4.3,"TR41884_c0_g1","1"
"12391","TE_00003180","TR22608_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,156,250,95,21.1,5.3,0,"TR22608_c2_g1","1"
"12392","TE_00003180","TR49686_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,8,167,160,19.3,12.1,1.7,"TR49686_c1_g1","1"
"12393","TE_00003187","TR20211_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,245,335,91,24.2,1.1,0,"TR20211_c2_g1","1"
"12394","TE_00003187","TR46215_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,134,224,91,18.7,1.1,0,"TR46215_c0_g1","1"
"12395","TE_00003187","TR53584_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,39,190,152,19.7,3.3,9.8,"TR53584_c0_g1","1"
"12396","TE_00003187","TR51907_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",496,89,242,154,22.4,13,4.2,"TR51907_c0_g2","1"
"12397","TE_00003187","TR20211_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",496,247,337,91,24.2,1.1,0,"TR20211_c2_g2","1"
"12398","TE_00003187","TR20211_c13_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,106,265,160,23.4,6.2,3.7,"TR20211_c13_g1","1"
"12399","TE_00003187","TR46004_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,58,203,146,28.9,4.1,2.7,"TR46004_c0_g1","1"
"12400","TE_00003187","TR12585_c4_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,200,352,153,28.1,12.4,0,"TR12585_c4_g1","1"
"12401","TE_00003187","TR23799_c5_g3_i5","C","__ClassII_DNA_TcMar_MITE",496,122,273,152,24.6,15.1,3.5,"TR23799_c5_g3","5"
"12402","TE_00003187","TR20211_c11_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,3,111,109,20.1,11,4.3,"TR20211_c11_g1","1"
"12403","TE_00003187","TR23183_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",496,85,174,90,18,2.2,1.1,"TR23183_c0_g2","1"
"12404","TE_00003187","TR44413_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",496,500,584,85,16.5,1.2,0,"TR44413_c1_g3","1"
"12405","TE_00003187","TR32341_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,25,173,149,20.1,15.4,0,"TR32341_c0_g1","1"
"12406","TE_00003187","TR12593_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,123,346,224,21.1,11.2,6.9,"TR12593_c3_g1","1"
"12407","TE_00003187","TR17008_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,157,308,152,21.9,5.3,0.6,"TR17008_c0_g1","1"
"12408","TE_00003187","TR48746_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",496,189,395,207,24.7,19.8,4.2,"TR48746_c0_g2","1"
"12409","TE_00003187","TR10368_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,2,173,172,17.8,8.7,5.1,"TR10368_c0_g1","1"
"12410","TE_00003187","TR23183_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,85,229,145,22.1,12.4,3.2,"TR23183_c0_g1","1"
"12411","TE_00003187","TR8339_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,2,202,201,25.3,0.5,7.5,"TR8339_c0_g1","1"
"12412","TE_00003187","TR2854_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,46,185,140,23.8,18.6,3.8,"TR2854_c0_g1","1"
"12413","TE_00003187","TR11913_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,8,302,295,19.15,0.8,2.95,"TR11913_c0_g1","1"
"12414","TE_00003187","TR50328_c9_g3_i1","C","__ClassII_DNA_TcMar_MITE",496,56,268,213,25.8,10.3,1.7,"TR50328_c9_g3","1"
"12415","TE_00003187","TR12593_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,1308,1538,231,26,1.7,8.3,"TR12593_c0_g1","1"
"12416","TE_00003187","TR12619_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,237,322,86,22.1,10.5,0,"TR12619_c3_g1","1"
"12417","TE_00003187","TR46215_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",496,904,1083,180,26.4,15.6,1,"TR46215_c0_g2","1"
"12418","TE_00003187","TR5961_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,22,146,125,30.4,7.2,0,"TR5961_c0_g1","1"
"12419","TE_00003187","TR9203_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,43,133,91,18.8,0,18.2,"TR9203_c0_g1","1"
"12420","TE_00003187","TR44837_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,100,311,212,22.5,12.3,7.7,"TR44837_c0_g1","1"
"12421","TE_00003187","TR46215_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",496,359,487,129,23.3,11.6,0,"TR46215_c0_g2","1"
"12422","TE_00003187","TR18252_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",496,150,292,143,22.7,11.9,1.3,"TR18252_c0_g2","1"
"12423","TE_00003187","TR30015_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,1370,1538,169,30.7,0.6,1.8,"TR30015_c0_g1","1"
"12424","TE_00003187","TR12585_c5_g10_i1","C","__ClassII_DNA_TcMar_MITE",496,101,220,120,16.7,22.5,0,"TR12585_c5_g10","1"
"12425","TE_00003187","TR16186_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,44,374,331,20.3,0,2.2,"TR16186_c0_g1","1"
"12426","TE_00003187","TR55754_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,3,239,237,23.6,3,5.2,"TR55754_c0_g1","1"
"12427","TE_00003187","TR33082_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,18,203,186,19.6,10.8,20.5,"TR33082_c0_g1","1"
"12428","TE_00003187","TR12585_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,450,592,143,25.9,8.4,0,"TR12585_c1_g1","1"
"12429","TE_00003187","TR23940_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,77,156,80,27.5,3.5,7.1,"TR23940_c0_g1","1"
"12430","TE_00003187","TR27075_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,355,437,83,18.1,1.2,0,"TR27075_c0_g1","1"
"12431","TE_00003187","TR12593_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",496,464,687,224,21.1,11.2,6.9,"TR12593_c3_g2","1"
"12432","TE_00003187","TR15253_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,243,372,130,30,6.2,0,"TR15253_c0_g1","1"
"12433","TE_00003187","TR17190_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,28,256,229,22.6,8.7,9.2,"TR17190_c0_g1","1"
"12434","TE_00003187","TR27016_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,194,274,81,21.2,3.7,1.2,"TR27016_c0_g1","1"
"12435","TE_00003187","TR22652_c5_g4_i3","+","__ClassII_DNA_TcMar_MITE",496,2678,2811,134,26.9,0,5.5,"TR22652_c5_g4","3"
"12436","TE_00003187","TR36551_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,367,471,105,21.1,13.3,5.3,"TR36551_c0_g1","1"
"12437","TE_00003187","TR51907_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,89,355,267,21.7,0.8,12.1,"TR51907_c0_g1","1"
"12438","TE_00003187","TR59751_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,4,239,236,17.9,5.9,10.1,"TR59751_c0_g1","1"
"12439","TE_00003187","TR55472_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,14,178,165,26.6,3,4.3,"TR55472_c0_g1","1"
"12440","TE_00003187","TR48409_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,23,118,96,20,11.5,0.9,"TR48409_c0_g1","1"
"12441","TE_00003187","TR15166_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,14,129,116,21.7,7.8,0.8,"TR15166_c0_g1","1"
"12442","TE_00003187","TR10165_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,88,183,96,27.3,14,0,"TR10165_c0_g1","1"
"12443","TE_00003187","TR32958_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,131,219,89,28.6,5,0,"TR32958_c0_g1","1"
"12444","TE_00003187","TR50328_c9_g4_i1","C","__ClassII_DNA_TcMar_MITE",496,203,424,222,26.1,9.9,1.7,"TR50328_c9_g4","1"
"12445","TE_00003187","TR54365_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",496,118,204,87,27.6,3.5,0,"TR54365_c0_g1","1"
"12446","TE_00003187","TR29108_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,95,250,156,18.4,18.6,9.5,"TR29108_c0_g1","1"
"12447","TE_00003187","TR29742_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",496,11,123,113,19.5,23.9,0,"TR29742_c0_g1","1"
"12448","TE_00003210","TR12837_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",899,5,107,103,15.8,17.5,1.7,"TR12837_c2_g1","1"
"12449","TE_00003210","TR32331_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",899,430,530,101,28.3,0,2,"TR32331_c0_g1","1"
"12450","TE_00003210","TR38124_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",899,30,175,146,28.5,5.5,1.3,"TR38124_c2_g1","1"
"12451","TE_00003210","TR6682_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",899,313,393,81,22,9.9,4.7,"TR6682_c1_g1","1"
"12452","TE_00003210","TR52348_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",899,91,216,126,28,7.9,0.7,"TR52348_c0_g1","1"
"12453","TE_00003210","TR58_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",899,3528,3688,161,23.1,10.6,14.1,"TR58_c0_g1","2"
"12454","TE_00003210","TR20938_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",899,357,455,99,27.6,1,1,"TR20938_c1_g1","1"
"12455","TE_00003210","TR16302_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",899,177,271,95,19.8,0.5,1.5,"TR16302_c0_g1","1"
"12456","TE_00003210","TR54931_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",899,204,300,97,21.8,2.1,5.3,"TR54931_c0_g1","1"
"12457","TE_00003220","TR19002_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",617,8534,8676,143,16.5,0,6.7,"TR19002_c0_g1","1"
"12458","TE_00003230","TR13358_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",672,60,224,165,21.2,0,0,"TR13358_c0_g1","1"
"12459","TE_00003230","TR22375_c7_g19_i1","C","__ClassII_DNA_TcMar_nMITE",672,101,258,158,10.3,0,0,"TR22375_c7_g19","1"
"12460","TE_00003230","TR25697_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",672,1993,2160,168,19.6,0,0,"TR25697_c0_g1","1"
"12461","TE_00003230","TR13076_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",672,3403,3509,107,32.7,0,0,"TR13076_c0_g1","1"
"12462","TE_00003232","TR41117_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",809,630,712,83,11.1,0,1.3,"TR41117_c0_g2","1"
"12463","TE_00003232","TR6681_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",809,297,599,303,8.9,0,0,"TR6681_c0_g1","1"
"12464","TE_00003232","TR31514_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,412,500,89,19.1,0,0,"TR31514_c1_g1","1"
"12465","TE_00003232","TR41117_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",809,595,677,83,11.1,0,1.3,"TR41117_c0_g1","1"
"12466","TE_00003232","TR38573_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",809,173,262,90,17.8,8.9,0,"TR38573_c0_g1","1"
"12467","TE_00003232","TR4541_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",809,1,126,126,12.5,6.4,10.9,"TR4541_c0_g1","1"
"12468","TE_00003232","TR32884_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",809,1,82,82,14.4,0,0.1,"TR32884_c0_g2","1"
"12469","TE_00003232","TR32884_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,1,82,82,14.4,0,0.1,"TR32884_c0_g1","1"
"12470","TE_00003232","TR43827_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",809,7,88,82,20.7,0,0,"TR43827_c0_g1","1"
"12471","TE_00003232","TR52401_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,3,88,86,16.7,0.7,0.3,"TR52401_c0_g1","1"
"12472","TE_00003232","TR26680_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,3,169,167,19.1,4.8,6.1,"TR26680_c0_g1","1"
"12473","TE_00003232","TR36799_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,3,143,141,16.9,1.5,3.6,"TR36799_c0_g1","1"
"12474","TE_00003232","TR20207_c6_g1_i4","+","__ClassII_DNA_TcMar_nMITE",809,1441,1573,133,18.9,9.8,12.3,"TR20207_c6_g1","4"
"12475","TE_00003232","TR28815_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,339,447,109,16.1,1.7,0.8,"TR28815_c4_g1","1"
"12476","TE_00003232","TR50555_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,3,91,89,18.3,2.7,5.5,"TR50555_c4_g1","1"
"12477","TE_00003232","TR28809_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,4,146,143,13.8,9.1,4,"TR28809_c3_g1","1"
"12478","TE_00003232","TR52451_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",809,3,89,87,16.7,5.5,0.5,"TR52451_c0_g1","1"
"12479","TE_00003232","TR54191_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",809,4,86,83,19.3,8.4,0,"TR54191_c0_g1","1"
"12480","TE_00003240","TR56630_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1280,213,322,110,24.3,4.5,6.5,"TR56630_c1_g1","1"
"12481","TE_00003240","TR7727_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1280,1154,1302,149,14.8,4.6,9.2,"TR7727_c0_g1","1"
"12482","TE_00003240","TR5404_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1280,191,288,98,27.1,3.1,2,"TR5404_c0_g1","1"
"12483","TE_00003240","TR49881_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1280,162,241,80,20.2,1.2,1.2,"TR49881_c0_g1","1"
"12484","TE_00003240","TR50388_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1280,1,160,160,22.9,1.2,4.5,"TR50388_c4_g1","1"
"12485","TE_00003248","TR2626_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,15,95,81,10.7,0,8,"TR2626_c0_g1","1"
"12486","TE_00003248","TR23777_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,151,256,106,12.7,3.8,5.8,"TR23777_c4_g1","1"
"12487","TE_00003248","TR50553_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,356,444,89,13.5,1.1,0,"TR50553_c11_g1","1"
"12488","TE_00003248","TR20191_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,1,158,158,10.1,11.4,0,"TR20191_c5_g1","1"
"12489","TE_00003248","TR17670_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,178,269,92,11.6,0,7.2,"TR17670_c0_g1","1"
"12490","TE_00003248","TR22373_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,2,89,88,10.2,2.3,0,"TR22373_c4_g1","1"
"12491","TE_00003248","TR20240_c2_g1_i3","+","__ClassII_DNA_TcMar_nMITE",1674,2207,2292,86,22.4,0,11.7,"TR20240_c2_g1","3"
"12492","TE_00003248","TR39574_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,749,865,117,12.9,5.1,0.8,"TR39574_c0_g1","1"
"12493","TE_00003248","TR47196_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,1,121,121,13.2,9.1,0,"TR47196_c0_g1","1"
"12494","TE_00003248","TR22735_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,2173,2273,101,15.7,0.8,11.6,"TR22735_c1_g1","1"
"12495","TE_00003248","TR20271_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,95,227,133,10.8,7.5,2.9,"TR20271_c0_g1","1"
"12496","TE_00003248","TR23596_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,37,165,129,19.4,0,0,"TR23596_c0_g1","1"
"12497","TE_00003248","TR22373_c4_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1674,2,89,88,10.2,2.3,0,"TR22373_c4_g4","1"
"12498","TE_00003248","TR51370_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,677,789,113,8.8,24.8,0,"TR51370_c0_g1","1"
"12499","TE_00003248","TR54456_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,119,200,82,26.3,0,2.5,"TR54456_c0_g1","1"
"12500","TE_00003248","TR22373_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,4,91,88,10.5,0,2.3,"TR22373_c3_g1","1"
"12501","TE_00003248","TR23777_c1_g2_i2","C","__ClassII_DNA_TcMar_nMITE",1674,1,91,91,11.4,0,7.3,"TR23777_c1_g2","2"
"12502","TE_00003248","TR13144_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,742,871,130,11.7,3.9,1.5,"TR13144_c0_g1","1"
"12503","TE_00003248","TR22373_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,2,287,286,20.6,7.7,1.3,"TR22373_c5_g1","1"
"12504","TE_00003248","TR22593_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,398,478,81,11.2,0,1.2,"TR22593_c0_g1","1"
"12505","TE_00003248","TR32444_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,337,467,131,19.6,1.6,10.6,"TR32444_c0_g1","1"
"12506","TE_00003248","TR58343_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,18,237,220,10.5,1.8,0.9,"TR58343_c3_g1","1"
"12507","TE_00003248","TR22373_c5_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1674,6,218,213,16.3,5.85,0,"TR22373_c5_g3","1"
"12508","TE_00003248","TR45061_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,237,338,102,11.8,0,0,"TR45061_c0_g1","1"
"12509","TE_00003248","TR58343_c3_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1674,140,272,133,12.1,3,0.7,"TR58343_c3_g6","1"
"12510","TE_00003248","TR36527_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,4,147,144,12.7,11.1,1.9,"TR36527_c0_g1","1"
"12511","TE_00003248","TR59223_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,96,276,181,9.9,17.1,0,"TR59223_c0_g1","1"
"12512","TE_00003248","TR3262_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,3,91,89,13.5,0,0,"TR3262_c0_g1","1"
"12513","TE_00003248","TR6042_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,2,107,106,13.3,0,0.9,"TR6042_c0_g1","1"
"12514","TE_00003248","TR49264_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1674,69,166,98,18.9,11.5,2.3,"TR49264_c4_g2","1"
"12515","TE_00003248","TR40757_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,1835,1919,85,15.5,0,9,"TR40757_c0_g1","1"
"12516","TE_00003248","TR59235_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,160,331,172,15.2,3.5,0.6,"TR59235_c0_g1","1"
"12517","TE_00003248","TR22373_c5_g4_i2","C","__ClassII_DNA_TcMar_nMITE",1674,1,283,283,9.5,0.3,0,"TR22373_c5_g4","2"
"12518","TE_00003248","TR58343_c3_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1674,18,237,220,10.1,1.8,0.9,"TR58343_c3_g5","1"
"12519","TE_00003248","TR34161_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,58,250,193,19.6,0,16.55,"TR34161_c0_g1","1"
"12520","TE_00003248","TR19130_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,2,83,82,8.5,0,0,"TR19130_c0_g1","1"
"12521","TE_00003248","TR20745_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,71,170,100,15,29,0,"TR20745_c0_g1","1"
"12522","TE_00003248","TR36940_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,1,115,115,14.9,1.1,10.7,"TR36940_c0_g1","1"
"12523","TE_00003248","TR29076_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,1002,1084,83,11.1,2.4,2.4,"TR29076_c0_g1","1"
"12524","TE_00003248","TR50847_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,4,178,175,10.3,11.4,0.5,"TR50847_c0_g1","1"
"12525","TE_00003248","TR56669_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1674,303,422,120,21.7,0.3,10.1,"TR56669_c0_g2","1"
"12526","TE_00003248","TR8506_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,418,497,80,12.2,1.2,8,"TR8506_c0_g1","1"
"12527","TE_00003248","TR32929_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,57,228,172,13.1,1.2,2.4,"TR32929_c1_g1","1"
"12528","TE_00003248","TR10929_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,1,93,93,11.8,1.1,0,"TR10929_c0_g1","1"
"12529","TE_00003248","TR12807_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,580,693,114,16.9,0,7,"TR12807_c0_g1","1"
"12530","TE_00003248","TR52187_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,279,377,99,13.1,0,0,"TR52187_c0_g1","1"
"12531","TE_00003248","TR58343_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,201,308,108,15.1,10.2,1.7,"TR58343_c1_g1","1"
"12532","TE_00003248","TR12272_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,93,339,247,27.7,18.6,2.1,"TR12272_c0_g1","1"
"12533","TE_00003248","TR49922_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,3,149,147,21.1,3.4,0,"TR49922_c0_g1","1"
"12534","TE_00003248","TR58343_c3_g10_i3","+","__ClassII_DNA_TcMar_nMITE",1674,5,148,144,13.2,7.6,0,"TR58343_c3_g10","3"
"12535","TE_00003248","TR22610_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1674,1,258,258,24.6,7.5,4.2,"TR22610_c0_g2","1"
"12536","TE_00003248","TR22373_c5_g8_i1","C","__ClassII_DNA_TcMar_nMITE",1674,12,91,80,13.8,0,0,"TR22373_c5_g8","1"
"12537","TE_00003248","TR4645_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,1348,1429,82,14.6,0,0,"TR4645_c0_g1","1"
"12538","TE_00003248","TR56669_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,303,422,120,21.7,0.3,10.1,"TR56669_c0_g1","1"
"12539","TE_00003248","TR17739_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,424,548,125,18.2,3.7,1,"TR17739_c0_g1","1"
"12540","TE_00003248","TR23786_c1_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1674,1,89,89,12.4,6.7,0,"TR23786_c1_g1","2"
"12541","TE_00003248","TR31661_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,2,102,101,13.1,0,2,"TR31661_c0_g1","1"
"12542","TE_00003248","TR58343_c3_g14_i1","C","__ClassII_DNA_TcMar_nMITE",1674,159,252,94,23.4,0,0,"TR58343_c3_g14","1"
"12543","TE_00003248","TR57672_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1674,195,323,129,22.5,1.6,0,"TR57672_c0_g1","1"
"12544","TE_00003248","TR22373_c5_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1674,430,707,278,12.3,0.4,0.7,"TR22373_c5_g5","1"
"12545","TE_00003248","TR18626_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1674,5385,5512,128,13.4,0,0.8,"TR18626_c1_g1","1"
"12546","TE_00003257","TR42233_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1435,58,277,220,30,2.3,4.7,"TR42233_c0_g1","1"
"12547","TE_00003257","TR53182_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1435,3646,3803,158,26.7,4.3,11.3,"TR53182_c0_g1","1"
"12548","TE_00003257","TR42518_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1435,1337,1494,158,22.6,3.8,2,"TR42518_c0_g1","1"
"12549","TE_00003261","TR22626_c1_g6_i9","C","__ClassII_DNA_TcMar_nMITE",3015,1,93,93,23.3,1.1,14.7,"TR22626_c1_g6","9"
"12550","TE_00003261","TR2922_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3015,220,341,122,24,2.5,7,"TR2922_c0_g1","1"
"12551","TE_00003261","TR56371_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3015,157,276,120,18.7,13.4,1.3,"TR56371_c0_g1","1"
"12552","TE_00003261","TR52502_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3015,137,298,162,24.6,4,2.2,"TR52502_c0_g1","1"
"12553","TE_00003261","TR23237_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3015,196,443,248,10.1,0,4.2,"TR23237_c0_g1","1"
"12554","TE_00003265","TR3945_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2077,5,117,113,6.2,0,0,"TR3945_c0_g1","1"
"12555","TE_00003265","TR48067_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2077,1,155,155,22.3,5.8,4.5,"TR48067_c6_g3","1"
"12556","TE_00003265","TR41070_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2077,311,429,119,17.1,1.1,0.1,"TR41070_c0_g1","1"
"12557","TE_00003265","TR10400_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2077,115,245,131,24.9,2.2,1.1,"TR10400_c0_g1","1"
"12558","TE_00003265","TR48067_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2077,1,155,155,21.8,2.2,1.6,"TR48067_c6_g1","1"
"12559","TE_00003265","TR630_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2077,2,223,222,2.2,0,0,"TR630_c2_g1","1"
